date,ph,tb,rc
2018-07-09 17:00:00,7.2759,0.0294,0.7583000000000001
2018-07-09 18:00:00,7.2794,0.0294,0.747
2018-07-09 19:00:00,7.2823,0.0296,0.7603000000000001
2018-07-09 20:00:00,7.2775,0.0297,0.764
2018-07-09 21:00:00,7.2707,0.0294,0.7706000000000001
2018-07-09 22:00:00,7.2659,0.0285,0.7679
2018-07-09 23:00:00,7.258,0.028,0.7618
2018-07-10 00:00:00,7.2553,0.0284,0.7616
2018-07-10 01:00:00,7.2549,0.0278,0.7619
2018-07-10 02:00:00,7.2535,0.0278,0.7672
2018-07-10 03:00:00,7.255,0.028,0.7603000000000001
2018-07-10 04:00:00,7.2568,0.0279,0.7504000000000001
2018-07-10 05:00:00,7.26,0.0281,0.7544000000000001
2018-07-10 06:00:00,7.2763,0.0273,0.7602
2018-07-10 07:00:00,7.2887,0.0273,0.7789
2018-07-10 08:00:00,7.2825,0.0279,0.7824
2018-07-10 09:00:00,7.2771,0.0278,0.7594000000000001
2018-07-10 10:00:00,7.28,0.0278,0.7366
2018-07-10 11:00:00,7.2861,0.028,0.7476
2018-07-10 12:00:00,7.2835,0.0287,0.7635000000000001
2018-07-10 13:00:00,7.2814,0.0285,0.7614000000000001
2018-07-10 14:00:00,7.2806,0.0285,0.7522000000000001
2018-07-10 15:00:00,7.2813,0.0289,0.7611
2018-07-10 16:00:00,7.2783,0.0288,0.7578
2018-07-10 17:00:00,7.2778,0.0291,0.7431
2018-07-10 18:00:00,7.2823,0.0292,0.7403000000000001
2018-07-10 19:00:00,7.2852,0.0285,0.7498
2018-07-10 20:00:00,7.2817,0.028,0.7667
2018-07-10 21:00:00,7.2603,0.0276,0.7767000000000001
2018-07-10 22:00:00,7.2417,0.0274,0.7496
2018-07-10 23:00:00,7.2425,0.0271,0.7352000000000001
2018-07-11 00:00:00,7.2422,0.0271,0.7227
2018-07-11 01:00:00,7.2437,0.0266,0.7218
2018-07-11 02:00:00,7.2463,0.0267,0.7226
2018-07-11 03:00:00,7.2469,0.0264,0.7207
2018-07-11 04:00:00,7.2485,0.0266,0.7115
2018-07-11 05:00:00,7.2535,0.0266,0.7119000000000001
2018-07-11 06:00:00,7.2613,0.0269,0.7095
2018-07-11 07:00:00,7.2769,0.0273,0.7228
2018-07-11 08:00:00,7.2776,0.0275,0.7335
2018-07-11 09:00:00,7.2725,0.028,0.7353000000000001
2018-07-11 10:00:00,7.2687,0.028,0.734
2018-07-11 11:00:00,7.2673,0.0285,0.7386
2018-07-11 12:00:00,7.2668,0.0282,0.7416
2018-07-11 13:00:00,7.2672,0.0286,0.7418
2018-07-11 14:00:00,7.2682,0.0287,0.7331000000000001
2018-07-11 15:00:00,7.2727,0.0287,0.7171000000000001
2018-07-11 16:00:00,7.2729,0.0287,0.713
2018-07-11 17:00:00,7.2754,0.0286,0.7227
2018-07-11 18:00:00,7.2739,0.0286,0.7368
2018-07-11 19:00:00,7.2696,0.0281,0.7488
2018-07-11 20:00:00,7.2628,0.0281,0.7478
2018-07-11 21:00:00,7.2586,0.0278,0.7375
2018-07-11 22:00:00,7.2515,0.0274,0.7168
2018-07-11 23:00:00,7.2505,0.0269,0.7195
2018-07-12 00:00:00,7.2449,0.0266,0.7357
2018-07-12 01:00:00,7.2422,0.0264,0.7414000000000001
2018-07-12 02:00:00,7.2388,0.0264,0.7361000000000001
2018-07-12 03:00:00,7.2415,0.0262,0.7358
2018-07-12 04:00:00,7.2513,0.0263,0.7368
2018-07-12 05:00:00,7.2626,0.0268,0.7407
2018-07-12 06:00:00,7.2715,0.0272,0.7427
2018-07-12 07:00:00,7.2718,0.0272,0.7473000000000001
2018-07-12 08:00:00,7.2711,0.0274,0.7487
2018-07-12 09:00:00,7.2727,0.0279,0.7471
2018-07-12 10:00:00,7.2722,0.0283,0.7483000000000001
2018-07-12 11:00:00,7.2693,0.0284,0.7561
2018-07-12 12:00:00,7.2712,0.0285,0.7595000000000001
2018-07-12 13:00:00,7.2712,0.0286,0.7645000000000001
2018-07-12 14:00:00,7.2712,0.0285,0.7612
2018-07-12 15:00:00,7.2703,0.0286,0.7663000000000001
2018-07-12 16:00:00,7.2709,0.0288,0.7566
2018-07-12 17:00:00,7.2707,0.0286,0.7329
2018-07-12 18:00:00,7.2716,0.0288,0.7231000000000001
2018-07-12 19:00:00,7.2716,0.0289,0.7268
2018-07-12 20:00:00,7.267,0.0283,0.7332000000000001
2018-07-12 21:00:00,7.2594,0.0277,0.7445
2018-07-12 22:00:00,7.2436,0.0269,0.74
2018-07-12 23:00:00,7.2316,0.0264,0.7276
2018-07-13 00:00:00,7.2293,0.0262,0.7149
2018-07-13 01:00:00,7.2332,0.0262,0.7227
2018-07-13 02:00:00,7.2368,0.0264,0.7216
2018-07-13 03:00:00,7.2405,0.0267,0.7224
2018-07-13 04:00:00,7.2514,0.027,0.7141000000000001
2018-07-13 05:00:00,7.2618,0.027,0.6991
2018-07-13 06:00:00,7.2734,0.0272,0.7073
2018-07-13 07:00:00,7.2844,0.0274,0.7404000000000001
2018-07-13 08:00:00,7.2837,0.0277,0.7663000000000001
2018-07-13 09:00:00,7.2829,0.0282,0.7536
2018-07-13 10:00:00,7.2821,0.0285,0.7436
2018-07-13 11:00:00,7.2806,0.0288,0.7441
2018-07-13 12:00:00,7.2803,0.0287,0.7465
2018-07-13 13:00:00,7.2805,0.0286,0.7503000000000001
2018-07-13 14:00:00,7.2799,0.0289,0.7545000000000001
2018-07-13 15:00:00,7.2806,0.0289,0.7453000000000001
2018-07-13 16:00:00,7.279,0.0287,0.73
2018-07-13 17:00:00,7.2792,0.0284,0.7255
2018-07-13 18:00:00,7.279,0.029,0.7365
2018-07-13 19:00:00,7.277,0.0289,0.7355
2018-07-13 20:00:00,7.2745,0.0288,0.7298
2018-07-13 21:00:00,7.2699,0.0283,0.7395
2018-07-13 22:00:00,7.2585,0.028,0.7438
2018-07-13 23:00:00,7.2463,0.0276,0.7419
2018-07-14 00:00:00,7.2399,0.0276,0.7286
2018-07-14 01:00:00,7.2438,0.0277,0.7127
2018-07-14 02:00:00,7.246,0.0279,0.7089000000000001
2018-07-14 03:00:00,7.2494,0.0282,0.7139
2018-07-14 04:00:00,7.2622,0.0287,0.7169
2018-07-14 05:00:00,7.2757,0.0289,0.7204
2018-07-14 06:00:00,7.2838,0.0294,0.734
2018-07-14 07:00:00,7.2867,0.0299,0.7337
2018-07-14 08:00:00,7.2911,0.0307,0.7336
2018-07-14 09:00:00,7.2952,0.0318,0.7313000000000001
2018-07-14 10:00:00,7.2945,0.0321,0.735
2018-07-14 11:00:00,7.2947,0.032,0.7445
2018-07-14 12:00:00,7.2967,0.0319,0.7459
2018-07-14 13:00:00,7.2995,0.031,0.7385
2018-07-14 14:00:00,7.2989,0.0303,0.7288
2018-07-14 15:00:00,7.3051,0.0301,0.7302000000000001
2018-07-14 16:00:00,7.3083,0.0313,0.745
2018-07-14 17:00:00,7.3009,0.032,0.7485
2018-07-14 18:00:00,7.2987,0.0318,0.7357
2018-07-14 19:00:00,7.2968,0.031,0.7314
2018-07-14 20:00:00,7.2894,0.0302,0.7297
2018-07-14 21:00:00,7.2817,0.0292,0.7231000000000001
2018-07-14 22:00:00,7.2763,0.028,0.7295
2018-07-14 23:00:00,7.2664,0.0281,0.736
2018-07-15 00:00:00,7.257,0.028,0.7302000000000001
2018-07-15 01:00:00,7.2534,0.0281,0.7237
2018-07-15 02:00:00,7.2555,0.028,0.7072
2018-07-15 03:00:00,7.2585,0.0279,0.6991
2018-07-15 04:00:00,7.2731,0.0275,0.7233
2018-07-15 05:00:00,7.2907,0.0277,0.7404000000000001
2018-07-15 06:00:00,7.3013,0.0278,0.7481
2018-07-15 07:00:00,7.3055,0.029,0.7676000000000001
2018-07-15 08:00:00,7.3032,0.0299,0.7763
2018-07-15 09:00:00,7.3022,0.0304,0.771
2018-07-15 10:00:00,7.2974,0.0303,0.7733
2018-07-15 11:00:00,7.297,0.0297,0.7767000000000001
2018-07-15 12:00:00,7.3007,0.0298,0.7762
2018-07-15 13:00:00,7.3052,0.0301,0.7698
2018-07-15 14:00:00,7.3099,0.03,0.7588
2018-07-15 15:00:00,7.3107,0.03,0.7588
2018-07-15 16:00:00,7.3103,0.0298,0.7716000000000001
2018-07-15 17:00:00,7.3076,0.03,0.7805000000000001
2018-07-15 18:00:00,7.3064,0.0299,0.7665000000000001
2018-07-15 19:00:00,7.3015,0.0294,0.7638
2018-07-15 20:00:00,7.3002,0.0286,0.7516
2018-07-15 21:00:00,7.294,0.0282,0.7501
2018-07-15 22:00:00,7.2753,0.0279,0.7691
2018-07-15 23:00:00,7.263,0.0278,0.7748
2018-07-16 00:00:00,7.2615,0.0279,0.7614000000000001
2018-07-16 01:00:00,7.2659,0.0281,0.7489
2018-07-16 02:00:00,7.2756,0.0282,0.7439
2018-07-16 03:00:00,7.2814,0.0279,0.7582
2018-07-16 04:00:00,7.299,0.0277,0.7594000000000001
2018-07-16 05:00:00,7.3047,0.028,0.7624000000000001
2018-07-16 06:00:00,7.3102,0.0285,0.7717
2018-07-16 07:00:00,7.3199,0.0289,0.7631
2018-07-16 08:00:00,7.3281,0.029,0.7646000000000001
2018-07-16 09:00:00,7.3341,0.0299,0.7627
2018-07-16 10:00:00,7.3281,0.0306,0.7672
2018-07-16 11:00:00,7.3179,0.0309,0.7806000000000001
2018-07-16 12:00:00,7.3136,0.0313,0.7702
2018-07-16 13:00:00,7.3141,0.0317,0.7573000000000001
2018-07-16 14:00:00,7.3163,0.0318,0.7468
2018-07-16 15:00:00,7.3182,0.0315,0.7452000000000001
2018-07-16 16:00:00,7.3176,0.0317,0.7588
2018-07-16 17:00:00,7.3158,0.0323,0.7624000000000001
2018-07-16 18:00:00,7.3171,0.0615,0.7465
2018-07-16 19:00:00,7.3063,0.032,0.738
2018-07-16 20:00:00,7.3045,0.0396,0.7554000000000001
2018-07-16 21:00:00,7.2985,0.0317,0.7827000000000001
2018-07-16 22:00:00,7.2841,0.0311,0.7737
2018-07-16 23:00:00,7.2728,0.0331,0.7636000000000001
2018-07-17 00:00:00,7.2749,0.0331,0.7512000000000001
2018-07-17 01:00:00,7.2812,0.0327,0.7468
2018-07-17 02:00:00,7.2934,0.0323,0.7392000000000001
2018-07-17 03:00:00,7.3061,0.0315,0.7281000000000001
2018-07-17 04:00:00,7.3233,0.0303,0.7237
2018-07-17 05:00:00,7.3379,0.0299,0.7398
2018-07-17 06:00:00,7.3456,0.0301,0.7599
2018-07-17 07:00:00,7.3402,0.0302,0.771
2018-07-17 08:00:00,7.3307,0.0308,0.7653000000000001
2018-07-17 09:00:00,7.3256,0.0315,0.7609
2018-07-17 10:00:00,7.3176,0.0319,0.7645000000000001
2018-07-17 11:00:00,7.3117,0.0322,0.7724000000000001
2018-07-17 12:00:00,7.3145,0.0319,0.7741
2018-07-17 13:00:00,7.3173,0.0316,0.7738
2018-07-17 14:00:00,7.3225,0.0321,0.7784000000000001
2018-07-17 15:00:00,7.32,0.0331,0.7711
2018-07-17 16:00:00,7.3171,0.0333,0.752
2018-07-17 17:00:00,7.3194,0.0331,0.7432000000000001
2018-07-17 18:00:00,7.3185,0.0324,0.7398
2018-07-17 19:00:00,7.3138,0.032,0.7417
2018-07-17 20:00:00,7.3015,0.032,0.7467
2018-07-17 21:00:00,7.2921,0.0314,0.7612
2018-07-17 22:00:00,7.2784,0.0304,0.7745000000000001
2018-07-17 23:00:00,7.272,0.0297,0.7909
2018-07-18 00:00:00,7.2737,0.0294,0.7822
2018-07-18 01:00:00,7.2831,0.0296,0.7766000000000001
2018-07-18 02:00:00,7.300499999999999,0.0301,0.7761
2018-07-18 03:00:00,7.3216,0.0558,0.7712
2018-07-18 04:00:00,7.3391,0.0311,0.7726000000000001
2018-07-18 05:00:00,7.359,0.0331,0.778
2018-07-18 06:00:00,7.3644,0.0376,0.7918000000000001
2018-07-18 07:00:00,7.3665,0.0425,0.7896000000000001
2018-07-18 08:00:00,7.3655,0.0372,0.796
2018-07-18 09:00:00,7.3653,0.035,0.7981
2018-07-18 10:00:00,7.3603,0.0346,0.7905000000000001
2018-07-18 11:00:00,7.3559,0.034,0.7729
2018-07-18 12:00:00,7.3539,0.0331,0.7724000000000001
2018-07-18 13:00:00,7.3506,0.0331,0.7771
2018-07-18 14:00:00,7.3488,0.0332,0.7722
2018-07-18 15:00:00,7.3491,0.0328,0.7698
2018-07-18 16:00:00,7.3458,0.0323,0.7776000000000001
2018-07-18 17:00:00,7.3404,0.0321,0.7888000000000001
2018-07-18 18:00:00,7.3329,0.0321,0.7776000000000001
2018-07-18 19:00:00,7.3262,0.0318,0.7889
2018-07-18 20:00:00,7.3185,0.0314,0.814
2018-07-18 21:00:00,7.3067,0.0303,0.8383
2018-07-18 22:00:00,7.2966,0.0299,0.8359000000000001
2018-07-18 23:00:00,7.2904,0.03,0.8154
2018-07-19 00:00:00,7.2897,0.03,0.8062
2018-07-19 01:00:00,7.2943,0.0297,0.799
2018-07-19 02:00:00,7.3038,0.0298,0.8213
2018-07-19 03:00:00,7.3155,0.0302,0.8391000000000001
2018-07-19 04:00:00,7.334,0.0356,0.8377
2018-07-19 05:00:00,7.3561,0.0363,0.8459
2018-07-19 06:00:00,7.3572,0.033,0.8536
2018-07-19 07:00:00,7.3557,0.0319,0.8536
2018-07-19 08:00:00,7.3539,0.0325,0.8508
2018-07-19 09:00:00,7.3572,0.0333,0.845
2018-07-19 10:00:00,7.3529,0.0339,0.8355
2018-07-19 11:00:00,7.3513,0.0344,0.818
2018-07-19 12:00:00,7.35,0.0338,0.8182
2018-07-19 13:00:00,7.3461,0.0333,0.8213
2018-07-19 14:00:00,7.3441,0.0334,0.818
2018-07-19 15:00:00,7.3409,0.0338,0.8214
2018-07-19 16:00:00,7.3414,0.0352,0.8432000000000001
2018-07-19 17:00:00,7.3419,0.0367,0.8382000000000001
2018-07-19 18:00:00,7.338,0.0363,0.8185
2018-07-19 19:00:00,7.3336,0.0358,0.8195
2018-07-19 20:00:00,7.3247,0.0354,0.8413
2018-07-19 21:00:00,7.3126,0.0354,0.8489
2018-07-19 22:00:00,7.3015,0.0361,0.8416
2018-07-19 23:00:00,7.2971,0.038,0.8292
2018-07-20 00:00:00,7.3017,0.0393,0.8123
2018-07-20 01:00:00,7.3076,0.0389,0.7973
2018-07-20 02:00:00,7.3207,0.0393,0.8145
2018-07-20 03:00:00,7.3358,0.0405,0.8309000000000001
2018-07-20 04:00:00,7.3541,0.0414,0.833
2018-07-20 05:00:00,7.3748,0.0416,0.833
2018-07-20 06:00:00,7.3916,0.0417,0.8369000000000001
2018-07-20 07:00:00,7.3991,0.0413,0.846
2018-07-20 08:00:00,7.3966,0.0409,0.8471000000000001
2018-07-20 09:00:00,7.3937,0.0415,0.8433
2018-07-20 10:00:00,7.3856,0.0423,0.8433
2018-07-20 11:00:00,7.3802,0.0432,0.8417
2018-07-20 12:00:00,7.3724,0.043,0.8331000000000001
2018-07-20 13:00:00,7.371,0.0424,0.8387
2018-07-20 14:00:00,7.3739,0.0422,0.8476
2018-07-20 15:00:00,7.3738,0.0422,0.8375
2018-07-20 16:00:00,7.372,0.0421,0.8236
2018-07-20 17:00:00,7.3678,0.0421,0.828
2018-07-20 18:00:00,7.364,0.0421,0.8318000000000001
2018-07-20 19:00:00,7.3584,0.042,0.8402000000000001
2018-07-20 20:00:00,7.3513,0.0411,0.8523000000000001
2018-07-20 21:00:00,7.3395,0.0397,0.8458
2018-07-20 22:00:00,7.3281,0.0389,0.832
2018-07-20 23:00:00,7.318,0.0385,0.8084
2018-07-21 00:00:00,7.3109,0.0363,0.8053
2018-07-21 01:00:00,7.3163,0.0338,0.8324
2018-07-21 02:00:00,7.3177,0.0332,0.8207
2018-07-21 03:00:00,7.3219,0.033,0.7936000000000001
2018-07-21 04:00:00,7.3401,0.0324,0.8145
2018-07-21 05:00:00,7.3615,0.0326,0.8454
2018-07-21 06:00:00,7.3692,0.0335,0.851
2018-07-21 07:00:00,7.3683,0.0344,0.8566
2018-07-21 08:00:00,7.3623,0.0356,0.856
2018-07-21 09:00:00,7.3616,0.0353,0.8554
2018-07-21 10:00:00,7.3635,0.0352,0.8491000000000001
2018-07-21 11:00:00,7.3658,0.0352,0.8485
2018-07-21 12:00:00,7.3651,0.0356,0.8472000000000001
2018-07-21 13:00:00,7.3592,0.0362,0.8525
2018-07-21 14:00:00,7.3531,0.0365,0.8549
2018-07-21 15:00:00,7.353,0.0362,0.8523000000000001
2018-07-21 16:00:00,7.3544,0.0357,0.8461000000000001
2018-07-21 17:00:00,7.3541,0.0356,0.8406
2018-07-21 18:00:00,7.3484,0.0357,0.8267
2018-07-21 19:00:00,7.3445,0.0354,0.8203
2018-07-21 20:00:00,7.3372,0.0347,0.8236
2018-07-21 21:00:00,7.3299,0.0338,0.8292
2018-07-21 22:00:00,7.3166,0.0331,0.8204
2018-07-21 23:00:00,7.3058,0.0326,0.7964
2018-07-22 00:00:00,7.3007,0.0322,0.7877000000000001
2018-07-22 01:00:00,7.3039,0.0323,0.7905000000000001
2018-07-22 02:00:00,7.3095,0.0326,0.806
2018-07-22 03:00:00,7.3252,0.0329,0.8185
2018-07-22 04:00:00,7.3453,0.034,0.8174
2018-07-22 05:00:00,7.3633,0.0357,0.8096
2018-07-22 06:00:00,7.3741,0.0362,0.8151
2018-07-22 07:00:00,7.3845,0.036,0.8224
2018-07-22 08:00:00,7.3793,0.0369,0.8323
2018-07-22 09:00:00,7.3718,0.0387,0.8261000000000001
2018-07-22 10:00:00,7.3714,0.039,0.8193
2018-07-22 11:00:00,7.3628,0.039,0.824
2018-07-22 12:00:00,7.3608,0.0392,0.8048000000000001
2018-07-22 13:00:00,7.356,0.0384,0.8198000000000001
2018-07-22 14:00:00,7.3576,0.0377,0.8045
2018-07-22 15:00:00,7.3595,0.0368,0.7985
2018-07-22 16:00:00,7.3597,0.0364,0.8038000000000001
2018-07-22 17:00:00,7.3598,0.0359,0.8045
2018-07-22 18:00:00,7.3594,0.0358,0.8003
2018-07-22 19:00:00,7.3493,0.0353,0.7966000000000001
2018-07-22 20:00:00,7.3405,0.0344,0.7979
2018-07-22 21:00:00,7.3285,0.0328,0.808
2018-07-22 22:00:00,7.3064,0.0321,0.8153
2018-07-22 23:00:00,7.2872,0.0319,0.8222
2018-07-23 00:00:00,7.2784,0.0317,0.8174
2018-07-23 01:00:00,7.2805,0.0317,0.8044
2018-07-23 02:00:00,7.2941,0.0326,0.7934
2018-07-23 03:00:00,7.3327,0.033,0.8027000000000001
2018-07-23 04:00:00,7.359,0.0331,0.8206
2018-07-23 05:00:00,7.3775,0.0339,0.8226
2018-07-23 06:00:00,7.3915,0.0349,0.8182
2018-07-23 07:00:00,7.3976,0.0356,0.8312
2018-07-23 08:00:00,7.3861,0.0364,0.8302
2018-07-23 09:00:00,7.3719,0.0419,0.8276
2018-07-23 10:00:00,7.359,0.0371,0.8259000000000001
2018-07-23 11:00:00,7.3531,0.0364,0.8238000000000001
2018-07-23 12:00:00,7.3419,0.0358,0.8335
2018-07-23 13:00:00,7.3361,0.036,0.8456
2018-07-23 14:00:00,7.335,0.0367,0.8493
2018-07-23 15:00:00,7.33,0.0365,0.8301000000000001
2018-07-23 16:00:00,7.3257,0.0357,0.8298000000000001
2018-07-23 17:00:00,7.3207,0.0347,0.833
2018-07-23 18:00:00,7.3157,0.0347,0.8148000000000001
2018-07-23 19:00:00,7.3093,0.0348,0.8101
2018-07-23 20:00:00,7.2995,0.038,0.8093
2018-07-23 21:00:00,7.2897,0.0329,0.8239000000000001
2018-07-23 22:00:00,7.2745,0.0318,0.8458
2018-07-23 23:00:00,7.2636,0.0314,0.8474
2018-07-24 00:00:00,7.2685,0.0313,0.8318000000000001
2018-07-24 01:00:00,7.2852,0.0315,0.8212
2018-07-24 02:00:00,7.2975,0.0319,0.8043
2018-07-24 03:00:00,7.3105,0.0319,0.8073
2018-07-24 04:00:00,7.3302,0.0326,0.8112
2018-07-24 05:00:00,7.352,0.0328,0.8344
2018-07-24 06:00:00,7.3664,0.0333,0.832
2018-07-24 07:00:00,7.3745,0.0334,0.8464
2018-07-24 08:00:00,7.3704,0.0347,0.8576
2018-07-24 09:00:00,7.3662,0.0362,0.8389000000000001
2018-07-24 10:00:00,7.3658,0.0371,0.8101
2018-07-24 11:00:00,7.364,0.0368,0.7936000000000001
2018-07-24 12:00:00,7.3606,0.0356,0.7947000000000001
2018-07-24 13:00:00,7.356899999999999,0.0356,0.7967000000000001
2018-07-24 14:00:00,7.3531,0.0356,0.7926000000000001
2018-07-24 15:00:00,7.3467,0.0356,0.7699
2018-07-24 16:00:00,7.345,0.0355,0.7716000000000001
2018-07-24 17:00:00,7.3504,0.0354,0.7995
2018-07-24 18:00:00,7.3507,0.0352,0.8036000000000001
2018-07-24 19:00:00,7.3428,0.0345,0.7988000000000001
2018-07-24 20:00:00,7.3316,0.0343,0.8262
2018-07-24 21:00:00,7.319,0.0326,0.8587
2018-07-24 22:00:00,7.303,0.0318,0.8415
2018-07-24 23:00:00,7.2914,0.032,0.8232
2018-07-25 00:00:00,7.2931,0.0326,0.8403
2018-07-25 01:00:00,7.3096,0.0337,0.8517
2018-07-25 02:00:00,7.3165,0.0341,0.8362
2018-07-25 03:00:00,7.328699999999999,0.0345,0.8349000000000001
2018-07-25 04:00:00,7.3485,0.0345,0.855
2018-07-25 05:00:00,7.3648,0.0346,0.8586
2018-07-25 06:00:00,7.3688,0.0353,0.8587
2018-07-25 07:00:00,7.3634,0.0379,0.8557
2018-07-25 08:00:00,7.3587,0.0386,0.8544
2018-07-25 09:00:00,7.3625,0.0382,0.8495
2018-07-25 10:00:00,7.3656,0.0372,0.8529
2018-07-25 11:00:00,7.3627,0.0361,0.8445
2018-07-25 12:00:00,7.3594,0.0357,0.8372
2018-07-25 13:00:00,7.3582,0.0361,0.8407
2018-07-25 14:00:00,7.3522,0.0358,0.8322
2018-07-25 15:00:00,7.3486,0.0355,0.8518
2018-07-25 16:00:00,7.3487,0.0353,0.8584
2018-07-25 17:00:00,7.3475,0.035,0.8652000000000001
2018-07-25 18:00:00,7.3439,0.035,0.8566
2018-07-25 19:00:00,7.3373,0.0351,0.8409000000000001
2018-07-25 20:00:00,7.328,0.035,0.8078000000000001
2018-07-25 21:00:00,7.3141,0.0336,0.7145
2018-07-25 22:00:00,7.2958,0.0322,0.9901
2018-07-25 23:00:00,7.2852,0.0319,1.0254
2018-07-26 00:00:00,7.2824,0.0329,0.8842000000000001
2018-07-26 01:00:00,7.2894,0.033,0.7801
2018-07-26 02:00:00,7.2999,0.0329,0.7609
2018-07-26 03:00:00,7.3138,0.0326,0.7666000000000001
2018-07-26 04:00:00,7.3265,0.0325,0.7603000000000001
2018-07-26 05:00:00,7.3419,0.0333,0.7462000000000001
2018-07-26 06:00:00,7.3565,0.0338,0.7549
2018-07-26 07:00:00,7.3651,0.0343,0.7698
2018-07-26 08:00:00,7.3634,0.0351,0.7732
2018-07-26 09:00:00,7.3602,0.0363,0.7712
2018-07-26 10:00:00,7.3631,0.0367,0.7661
2018-07-26 11:00:00,7.3622,0.0369,0.7529
2018-07-26 12:00:00,7.3605,0.0365,0.7512000000000001
2018-07-26 13:00:00,7.3657,0.0362,0.7629
2018-07-26 14:00:00,7.3623,0.0356,0.7643000000000001
2018-07-26 15:00:00,7.3592,0.035,0.7691
2018-07-26 16:00:00,7.3586,0.0347,0.7739
2018-07-26 17:00:00,7.3548,0.035,0.7634000000000001
2018-07-26 18:00:00,7.3489,0.0349,0.7511
2018-07-26 19:00:00,7.3415,0.0348,0.7599
2018-07-26 20:00:00,7.3242,0.0419,0.7716000000000001
2018-07-26 21:00:00,7.285,0.033,0.7757000000000001
2018-07-26 22:00:00,7.2778,0.0316,0.7714000000000001
2018-07-26 23:00:00,7.274,0.0317,0.7663000000000001
2018-07-27 00:00:00,7.2773,0.032,0.7569
2018-07-27 01:00:00,7.2871,0.0455,0.7449
2018-07-27 02:00:00,7.2957,0.0322,0.7519
2018-07-27 03:00:00,7.3104,0.032,0.7594000000000001
2018-07-27 04:00:00,7.328,0.0322,0.7692
2018-07-27 05:00:00,7.3419,0.0329,0.7611
2018-07-27 06:00:00,7.352,0.0334,0.7563000000000001
2018-07-27 07:00:00,7.3501,0.0343,0.7628
2018-07-27 08:00:00,7.3504,0.0349,0.7695000000000001
2018-07-27 09:00:00,7.358,0.0351,0.7687
2018-07-27 10:00:00,7.3635,0.0349,0.7595000000000001
2018-07-27 11:00:00,7.365,0.0348,0.758
2018-07-27 12:00:00,7.3647,0.0347,0.7711
2018-07-27 13:00:00,7.361,0.0344,0.7921
2018-07-27 14:00:00,7.3546,0.0348,0.8013
2018-07-27 15:00:00,7.3516,0.0352,0.8032
2018-07-27 16:00:00,7.3513,0.0352,0.8049000000000001
2018-07-27 17:00:00,7.3496,0.0348,0.7956000000000001
2018-07-27 18:00:00,7.3442,0.0348,0.78
2018-07-27 19:00:00,7.3402,0.0346,0.7728
2018-07-27 20:00:00,7.3344,0.0337,0.7952
2018-07-27 21:00:00,7.3237,0.0329,0.8093
2018-07-27 22:00:00,7.3099,0.0322,0.8011
2018-07-27 23:00:00,7.2999,0.0321,0.7833
2018-07-28 00:00:00,7.2993,0.0323,0.7629
2018-07-28 01:00:00,7.3064,0.0326,0.7698
2018-07-28 02:00:00,7.3217,0.0331,0.7938000000000001
2018-07-28 03:00:00,7.337,0.033,0.7953
2018-07-28 04:00:00,7.3533,0.0336,0.7764000000000001
2018-07-28 05:00:00,7.3702,0.0343,0.7665000000000001
2018-07-28 06:00:00,7.3854,0.0393,0.7722
2018-07-28 07:00:00,7.3933,0.0455,0.7932
2018-07-28 08:00:00,7.3847,0.0526,0.8
2018-07-28 09:00:00,7.3722,0.0376,0.8015
2018-07-28 10:00:00,7.3689,0.0376,0.7983
2018-07-28 11:00:00,7.364,0.0375,0.7983
2018-07-28 12:00:00,7.3624,0.0368,0.793
2018-07-28 13:00:00,7.3568,0.0362,0.7789
2018-07-28 14:00:00,7.3542,0.0357,0.7764000000000001
2018-07-28 15:00:00,7.3533,0.0352,0.8044
2018-07-28 16:00:00,7.3504,0.0346,0.8021
2018-07-28 17:00:00,7.3463,0.0348,0.7913
2018-07-28 18:00:00,7.3426,0.0351,0.7879
2018-07-28 19:00:00,7.3363,0.0352,0.7778
2018-07-28 20:00:00,7.3285,0.034,0.7836000000000001
2018-07-28 21:00:00,7.3182,0.033,0.7932
2018-07-28 22:00:00,7.2986,0.0317,0.7984
2018-07-28 23:00:00,7.2819,0.0314,0.7977000000000001
2018-07-29 00:00:00,7.2825,0.0319,0.7877000000000001
2018-07-29 01:00:00,7.2933,0.0323,0.7739
2018-07-29 02:00:00,7.3076,0.0326,0.7726000000000001
2018-07-29 03:00:00,7.3242,0.0332,0.7683
2018-07-29 04:00:00,7.345,0.0453,0.7637
2018-07-29 05:00:00,7.3604,0.033,0.7715000000000001
2018-07-29 06:00:00,7.3589,0.0331,0.7867000000000001
2018-07-29 07:00:00,7.3489,0.0337,0.8038000000000001
2018-07-29 08:00:00,7.3435,0.0354,0.805
2018-07-29 09:00:00,7.3508,0.0358,0.7931
2018-07-29 10:00:00,7.3555,0.0361,0.7763
2018-07-29 11:00:00,7.358,0.0358,0.7831
2018-07-29 12:00:00,7.3587,0.0354,0.7803
2018-07-29 13:00:00,7.3589,0.0349,0.7762
2018-07-29 14:00:00,7.3589,0.0345,0.7813
2018-07-29 15:00:00,7.3577,0.034,0.7869
2018-07-29 16:00:00,7.3556,0.0334,0.7874
2018-07-29 17:00:00,7.354,0.0336,0.791
2018-07-29 18:00:00,7.3536,0.0336,0.8012
2018-07-29 19:00:00,7.3465,0.0332,0.792
2018-07-29 20:00:00,7.3367,0.0329,0.7761
