date,ph,tb,rc
2019-02-26 06:00:00,7.2292,0.0693,0.8521000000000001
2019-02-26 07:00:00,7.2248,0.0687,0.852
2019-02-26 08:00:00,7.2244,0.0679,0.8644000000000001
2019-02-26 09:00:00,7.2256,0.068,0.8599
2019-02-26 10:00:00,7.2306,0.0681,0.8523000000000001
2019-02-26 11:00:00,7.2299,0.0678,0.8443
2019-02-26 12:00:00,7.2435,0.0772,0.8757
2019-02-26 13:00:00,7.2481,0.0803,0.9037
2019-02-26 14:00:00,7.2492,0.08,0.8971
2019-02-26 15:00:00,7.2332,0.0694,0.825
2019-02-26 16:00:00,7.2363,0.069,0.8277
2019-02-26 17:00:00,7.2349,0.0696,0.8361000000000001
2019-02-26 18:00:00,7.2435,0.0711,0.8586
2019-02-26 19:00:00,7.2566,0.0718,0.8704000000000001
2019-02-26 20:00:00,7.2719,0.0744,0.8666
2019-02-26 21:00:00,7.2815,0.0766,0.8735
2019-02-26 22:00:00,7.2871,0.0767,0.881
2019-02-26 23:00:00,7.2817,0.0757,0.8889
2019-02-27 00:00:00,7.2733,0.0741,0.8709
2019-02-27 01:00:00,7.2667,0.0726,0.8443
2019-02-27 02:00:00,7.2616,0.0717,0.8275
2019-02-27 03:00:00,7.2554,0.0701,0.8218000000000001
2019-02-27 04:00:00,7.2459,0.0684,0.8323
2019-02-27 05:00:00,7.2387,0.0672,0.8279000000000001
2019-02-27 06:00:00,7.2338,0.0664,0.8154
2019-02-27 07:00:00,7.2295,0.0666,0.8159000000000001
2019-02-27 08:00:00,7.224,0.0677,0.8458
2019-02-27 09:00:00,7.2195,0.0695,0.8673000000000001
2019-02-27 10:00:00,7.2197,0.0706,0.8625
2019-02-27 11:00:00,7.2191,0.0715,0.8525
2019-02-27 12:00:00,7.2368,0.0761,0.8657
2019-02-27 13:00:00,7.231,0.0745,0.8443
2019-02-27 14:00:00,7.2288,0.0746,0.833
2019-02-27 15:00:00,7.2262,0.0728,0.8152
2019-02-27 16:00:00,7.2249,0.0724,0.7949
2019-02-27 17:00:00,7.2371,0.0721,0.812
2019-02-27 18:00:00,7.2431,0.0718,0.8345
2019-02-27 19:00:00,7.2539,0.0713,0.885
2019-02-27 20:00:00,7.2666,0.0713,0.8926000000000001
2019-02-27 21:00:00,7.2732,0.0713,0.8802000000000001
2019-02-27 22:00:00,7.2716,0.0722,0.8812000000000001
2019-02-27 23:00:00,7.2625,0.0721,0.8709
2019-02-28 00:00:00,7.2554,0.0718,0.8591000000000001
2019-02-28 01:00:00,7.25,0.0713,0.847
2019-02-28 02:00:00,7.2402,0.0699,0.8618
2019-02-28 03:00:00,7.232,0.0694,0.8868
2019-02-28 04:00:00,7.227,0.0711,0.8972
2019-02-28 05:00:00,7.2276,0.074,0.8759
2019-02-28 06:00:00,7.2263,0.0745,0.8632000000000001
2019-02-28 07:00:00,7.2226,0.0742,0.8606
2019-02-28 08:00:00,7.219,0.0742,0.8545
2019-02-28 09:00:00,7.2176,0.0745,0.8435
2019-02-28 10:00:00,7.2222,0.0747,0.8333
2019-02-28 11:00:00,7.2379,0.0777,0.865
2019-02-28 12:00:00,7.2438,0.0809,0.8832000000000001
2019-02-28 13:00:00,7.2372,0.0783,0.8472000000000001
2019-02-28 14:00:00,7.2274,0.0758,0.8146
2019-02-28 15:00:00,7.2248,0.0747,0.801
2019-02-28 16:00:00,7.2237,0.0745,0.7954
2019-02-28 17:00:00,7.2201,0.0719,0.7859
2019-02-28 18:00:00,7.2255,0.0709,0.8102
2019-02-28 19:00:00,7.2404,0.0718,0.8554
2019-02-28 20:00:00,7.2515,0.0744,0.9176
2019-02-28 21:00:00,7.2641,0.0755,0.9202
2019-02-28 22:00:00,7.2732,0.0775,0.904
2019-02-28 23:00:00,7.2741,0.0795,0.8881
2019-03-01 00:00:00,7.2701,0.0804,0.8726
2019-03-01 01:00:00,7.2658,0.0806,0.8556
2019-03-01 02:00:00,7.2611,0.0805,0.8389000000000001
2019-03-01 03:00:00,7.258,0.0792,0.816
2019-03-01 04:00:00,7.252,0.0776,0.7963
2019-03-01 05:00:00,7.2453,0.0753,0.7969
2019-03-01 06:00:00,7.2314,0.0721,0.8453
2019-03-01 07:00:00,7.2233,0.0714,0.8657
2019-03-01 08:00:00,7.2193,0.0725,0.8568
2019-03-01 09:00:00,7.2182,0.0731,0.8501000000000001
2019-03-01 10:00:00,7.2143,0.0737,0.8461000000000001
2019-03-01 11:00:00,7.2258,0.0814,0.8908
2019-03-01 12:00:00,7.2163,0.0767,0.8482000000000001
2019-03-01 13:00:00,7.2118,0.0748,0.8278000000000001
2019-03-01 14:00:00,7.2151,0.0768,0.8298000000000001
2019-03-01 15:00:00,7.2142,0.0774,0.8235
2019-03-01 16:00:00,7.2102,0.0749,0.8046000000000001
2019-03-01 17:00:00,7.2107,0.0755,0.8057000000000001
2019-03-01 18:00:00,7.2151,0.0761,0.8124
2019-03-01 19:00:00,7.227,0.0768,0.8177000000000001
2019-03-01 20:00:00,7.2346,0.0775,0.8174
2019-03-01 21:00:00,7.2519,0.0757,0.8458
2019-03-01 22:00:00,7.27,0.0746,0.8958
2019-03-01 23:00:00,7.275,0.0745,0.899
2019-03-02 00:00:00,7.2789,0.0756,0.8889
2019-03-02 01:00:00,7.2806,0.0768,0.8662000000000001
2019-03-02 02:00:00,7.2765,0.0787,0.8409000000000001
2019-03-02 03:00:00,7.2684,0.0784,0.8415
2019-03-02 04:00:00,7.2515,0.076,0.8563000000000001
2019-03-02 05:00:00,7.2392,0.0721,0.8478
2019-03-02 06:00:00,7.2311,0.0718,0.8518
2019-03-02 07:00:00,7.2252,0.0725,0.8723000000000001
2019-03-02 08:00:00,7.2193,0.0733,0.8927
2019-03-02 09:00:00,7.2182,0.0735,0.9138
2019-03-02 10:00:00,7.2178,0.0739,0.9018
2019-03-02 11:00:00,7.2168,0.074,0.8899
2019-03-02 12:00:00,7.2351,0.0789,0.9402
2019-03-02 13:00:00,7.2494,0.0803,0.9761
2019-03-02 14:00:00,7.2483,0.0796,0.9761
2019-03-02 15:00:00,7.2473,0.0793,0.9544
2019-03-02 16:00:00,7.2335,0.0764,0.8951
2019-03-02 17:00:00,7.2217,0.0742,0.8484
2019-03-02 18:00:00,7.2284,0.0737,0.8247
2019-03-02 19:00:00,7.2489,0.0743,0.8447
2019-03-02 20:00:00,7.2731,0.0764,0.8628
2019-03-02 21:00:00,7.2881,0.0784,0.8756
2019-03-02 22:00:00,7.2941,0.0799,0.8841
2019-03-02 23:00:00,7.2936,0.0796,0.8676
2019-03-03 00:00:00,7.2883,0.0786,0.8445
2019-03-03 01:00:00,7.2829,0.0772,0.8295
2019-03-03 02:00:00,7.2717,0.0759,0.8243
2019-03-03 03:00:00,7.2635,0.0739,0.8277
2019-03-03 04:00:00,7.2533,0.0723,0.8322
2019-03-03 05:00:00,7.2468,0.0711,0.8239000000000001
2019-03-03 06:00:00,7.2395,0.0689,0.812
2019-03-03 07:00:00,7.2331,0.0682,0.8292
2019-03-03 08:00:00,7.2268,0.0686,0.8479
2019-03-03 09:00:00,7.2228,0.0681,0.8373
2019-03-03 10:00:00,7.2186,0.0685,0.8385
2019-03-03 11:00:00,7.2186,0.0693,0.8341000000000001
2019-03-03 12:00:00,7.219,0.0698,0.8496
2019-03-03 13:00:00,7.2175,0.0697,0.8674000000000001
2019-03-03 14:00:00,7.2141,0.0695,0.8651000000000001
2019-03-03 15:00:00,7.2144,0.0691,0.8602000000000001
2019-03-03 16:00:00,7.2155,0.07,0.8646
2019-03-03 17:00:00,7.2152,0.0709,0.8625
2019-03-03 18:00:00,7.2193,0.0712,0.8619
2019-03-03 19:00:00,7.2355,0.0706,0.8535
2019-03-03 20:00:00,7.261,0.0709,0.8451000000000001
2019-03-03 21:00:00,7.2776,0.0728,0.8603000000000001
2019-03-03 22:00:00,7.2875,0.075,0.8851
2019-03-03 23:00:00,7.2895,0.0763,0.8615
2019-03-04 00:00:00,7.2839,0.0767,0.841
2019-03-04 01:00:00,7.2775,0.0769,0.8341000000000001
2019-03-04 02:00:00,7.2675,0.0774,0.841
2019-03-04 03:00:00,7.2586,0.0772,0.8551000000000001
2019-03-04 04:00:00,7.2502,0.0768,0.8543000000000001
2019-03-04 05:00:00,7.2465,0.0762,0.8363
2019-03-04 06:00:00,7.2399,0.0769,0.8281000000000001
2019-03-04 07:00:00,7.234,0.0771,0.8422000000000001
2019-03-04 08:00:00,7.2303,0.0767,0.857
2019-03-04 09:00:00,7.2279,0.0762,0.8589
2019-03-04 10:00:00,7.2268,0.0758,0.8596
2019-03-04 11:00:00,7.2249,0.0766,0.8647
2019-03-04 12:00:00,7.2249,0.0796,0.9142
2019-03-04 13:00:00,7.2244,0.079,0.8975000000000001
2019-03-04 14:00:00,7.2227,0.0768,0.8449000000000001
2019-03-04 15:00:00,7.2222,0.0756,0.8232
2019-03-04 16:00:00,7.2214,0.0748,0.8183
2019-03-04 17:00:00,7.2246,0.0739,0.8223
2019-03-04 18:00:00,7.2263,0.0734,0.8344
2019-03-04 19:00:00,7.2312,0.0741,0.8384
2019-03-04 20:00:00,7.2451,0.0741,0.8546
2019-03-04 21:00:00,7.2603,0.0747,0.8619
2019-03-04 22:00:00,7.2663,0.0751,0.8591000000000001
2019-03-04 23:00:00,7.2695,0.0758,0.8646
2019-03-05 00:00:00,7.2646,0.0768,0.8592000000000001
2019-03-05 01:00:00,7.2582,0.0768,0.8445
2019-03-05 02:00:00,7.2498,0.0763,0.8334
2019-03-05 03:00:00,7.2379,0.0734,0.8356
2019-03-05 04:00:00,7.2266,0.0701,0.8477
2019-03-05 05:00:00,7.2172,0.0682,0.8505
2019-03-05 06:00:00,7.2073,0.067,0.849
2019-03-05 07:00:00,7.2031,0.0669,0.8534
2019-03-05 08:00:00,7.1989,0.0671,0.8588
2019-03-05 09:00:00,7.1949,0.0679,0.862
2019-03-05 10:00:00,7.1989,0.0688,0.8601000000000001
2019-03-05 11:00:00,7.1991,0.0702,0.8541000000000001
2019-03-05 12:00:00,7.2113,0.0752,0.9008
2019-03-05 13:00:00,7.2177,0.077,0.9074
2019-03-05 14:00:00,7.2091,0.0742,0.8693000000000001
2019-03-05 15:00:00,7.1986,0.0707,0.8212
2019-03-05 16:00:00,7.2044,0.0715,0.8197
2019-03-05 17:00:00,7.2115,0.0718,0.8357
2019-03-05 18:00:00,7.223,0.0727,0.8606
2019-03-05 19:00:00,7.2343,0.0741,0.8907
2019-03-05 20:00:00,7.2484,0.0744,0.8949
2019-03-05 21:00:00,7.2606,0.075,0.8944000000000001
2019-03-05 22:00:00,7.258,0.0763,0.8979
2019-03-05 23:00:00,7.2583,0.0768,0.8964000000000001
2019-03-06 00:00:00,7.253,0.077,0.8887
2019-03-06 01:00:00,7.2494,0.0771,0.8715
2019-03-06 02:00:00,7.2469,0.0759,0.8514
2019-03-06 03:00:00,7.2411,0.0749,0.8345
2019-03-06 04:00:00,7.2315,0.073,0.8304
2019-03-06 05:00:00,7.2233,0.0713,0.8456
2019-03-06 06:00:00,7.2157,0.0695,0.8454
2019-03-06 07:00:00,7.2149,0.0689,0.8521000000000001
2019-03-06 08:00:00,7.2069,0.0685,0.86
2019-03-06 09:00:00,7.2009,0.0686,0.8546
2019-03-06 10:00:00,7.1999,0.0686,0.8359000000000001
2019-03-06 11:00:00,7.2007,0.0688,0.8226
2019-03-06 12:00:00,7.2053,0.0734,0.8701000000000001
2019-03-06 13:00:00,7.2089,0.0758,0.87
2019-03-06 14:00:00,7.2025,0.0713,0.8174
2019-03-06 15:00:00,7.2014,0.069,0.7827000000000001
2019-03-06 16:00:00,7.1986,0.0688,0.7761
2019-03-06 17:00:00,7.1998,0.0689,0.8
2019-03-06 18:00:00,7.2011,0.0695,0.8458
2019-03-06 19:00:00,7.2145,0.0708,0.8653000000000001
2019-03-06 20:00:00,7.2354,0.0717,0.9001
2019-03-06 21:00:00,7.2533,0.0727,0.8774000000000001
2019-03-06 22:00:00,7.2564,0.075,0.8369000000000001
2019-03-06 23:00:00,7.2548,0.0762,0.8051
2019-03-07 00:00:00,7.2545,0.0765,0.7941
2019-03-07 01:00:00,7.2446,0.0761,0.7962
2019-03-07 02:00:00,7.2367,0.0757,0.8082
2019-03-07 03:00:00,7.2303,0.0744,0.8191
2019-03-07 04:00:00,7.2234,0.072,0.8218000000000001
2019-03-07 05:00:00,7.2133,0.0705,0.8304
2019-03-07 06:00:00,7.2088,0.0706,0.8424
2019-03-07 07:00:00,7.2095,0.0701,0.8496
2019-03-07 08:00:00,7.2126,0.0694,0.866
2019-03-07 09:00:00,7.2101,0.0695,0.8752000000000001
2019-03-07 10:00:00,7.2093,0.0699,0.877
2019-03-07 11:00:00,7.2117,0.0707,0.8687
2019-03-07 12:00:00,7.2259,0.0746,0.8966000000000001
2019-03-07 13:00:00,7.225,0.0739,0.9469
2019-03-07 14:00:00,7.2156,0.0717,0.873
2019-03-07 15:00:00,7.2104,0.0696,0.8323
2019-03-07 16:00:00,7.2074,0.0695,0.819
2019-03-07 17:00:00,7.2081,0.0683,0.8183
2019-03-07 18:00:00,7.2181,0.0679,0.8328
2019-03-07 19:00:00,7.2276,0.06785,0.8284
2019-03-07 20:00:00,7.2328,0.0678,0.8266
2019-03-07 21:00:00,7.2405,0.0677,0.8389000000000001
2019-03-07 22:00:00,7.2417,0.0701,0.877
2019-03-07 23:00:00,7.2387,0.0703,0.869
2019-03-08 00:00:00,7.2358,0.072,0.8511000000000001
2019-03-08 01:00:00,7.2342,0.0722,0.8364
2019-03-08 02:00:00,7.2278,0.0718,0.8352
2019-03-08 03:00:00,7.2223,0.071,0.8547
2019-03-08 04:00:00,7.2146,0.0697,0.8575
2019-03-08 05:00:00,7.2064,0.0686,0.8474
2019-03-08 06:00:00,7.2052,0.0676,0.8277
2019-03-08 07:00:00,7.204,0.0667,0.8262
2019-03-08 08:00:00,7.2018,0.0668,0.8714000000000001
2019-03-08 09:00:00,7.1963,0.0668,0.9075
2019-03-08 10:00:00,7.197,0.0672,0.908
2019-03-08 11:00:00,7.1961,0.0673,0.8956000000000001
2019-03-08 12:00:00,7.2062,0.0693,0.9045
2019-03-08 13:00:00,7.2176,0.0708,0.9027
2019-03-08 14:00:00,7.2153,0.0704,0.8826
2019-03-08 15:00:00,7.2011,0.0683,0.8589
2019-03-08 16:00:00,7.194,0.0672,0.8449000000000001
2019-03-08 17:00:00,7.1981,0.0682,0.8273
2019-03-08 18:00:00,7.2134,0.0706,0.8224
2019-03-08 19:00:00,7.2346,0.0709,0.8552000000000001
2019-03-08 20:00:00,7.2461,0.0717,0.8814000000000001
2019-03-08 21:00:00,7.2605,0.0741,0.8842000000000001
2019-03-08 22:00:00,7.2659,0.0748,0.8585
2019-03-08 23:00:00,7.266199999999999,0.0751,0.8334
2019-03-09 00:00:00,7.2629,0.0744,0.815
2019-03-09 01:00:00,7.2541,0.0734,0.8069000000000001
2019-03-09 02:00:00,7.2478,0.0718,0.8095
2019-03-09 03:00:00,7.2354,0.0689,0.8199000000000001
2019-03-09 04:00:00,7.2212,0.0667,0.8322
2019-03-09 05:00:00,7.2107,0.0649,0.8373
2019-03-09 06:00:00,7.1997,0.0632,0.84
2019-03-09 07:00:00,7.1921,0.0623,0.8523000000000001
2019-03-09 08:00:00,7.1886,0.0623,0.8671000000000001
2019-03-09 09:00:00,7.1886,0.0628,0.8723000000000001
2019-03-09 10:00:00,7.1913,0.0635,0.8776
2019-03-09 11:00:00,7.1934000000000005,0.0645,0.8778
2019-03-09 12:00:00,7.2047,0.0678,0.882
2019-03-09 13:00:00,7.2133,0.0701,0.9021
2019-03-09 14:00:00,7.2061,0.0678,0.8757
2019-03-09 15:00:00,7.1942,0.0644,0.841
2019-03-09 16:00:00,7.1983,0.0645,0.8364
2019-03-09 17:00:00,7.2023,0.0651,0.8283
2019-03-09 18:00:00,7.2117,0.0663,0.8347
2019-03-09 19:00:00,7.2247,0.0668,0.8503000000000001
2019-03-09 20:00:00,7.2311,0.0666,0.8505
2019-03-09 21:00:00,7.2394,0.067,0.849
2019-03-09 22:00:00,7.2435,0.0683,0.8528
2019-03-09 23:00:00,7.2508,0.0698,0.8441000000000001
2019-03-10 00:00:00,7.2463,0.0704,0.8382000000000001
2019-03-10 01:00:00,7.2403,0.0703,0.839
2019-03-10 02:00:00,7.2322,0.0699,0.8437
2019-03-10 03:00:00,7.2304,0.0698,0.8402000000000001
2019-03-10 04:00:00,7.2249,0.0689,0.8255
2019-03-10 05:00:00,7.2195,0.0673,0.8173
2019-03-10 06:00:00,7.2114,0.0657,0.8412000000000001
2019-03-10 07:00:00,7.1986,0.0651,0.8698
2019-03-10 08:00:00,7.1932,0.0654,0.8756
2019-03-10 09:00:00,7.1933,0.0659,0.8693000000000001
2019-03-10 10:00:00,7.1935,0.0674,0.8748
2019-03-10 11:00:00,7.21,0.0696,0.8993
2019-03-10 12:00:00,7.197,0.0679,0.8567
2019-03-10 13:00:00,7.1994,0.0682,0.8664000000000001
2019-03-10 14:00:00,7.2128,0.0692,0.8894000000000001
2019-03-10 15:00:00,7.2006,0.0682,0.8494
2019-03-10 16:00:00,7.186,0.0667,0.8064
2019-03-10 17:00:00,7.1886,0.0674,0.8003
2019-03-10 18:00:00,7.1925,0.0672,0.8036000000000001
2019-03-10 19:00:00,7.1983,0.0669,0.8249000000000001
2019-03-10 20:00:00,7.2062,0.0666,0.8707
2019-03-10 21:00:00,7.2141,0.0679,0.8963000000000001
2019-03-10 22:00:00,7.217,0.069,0.877
2019-03-10 23:00:00,7.2254,0.0693,0.8357
2019-03-11 00:00:00,7.2233,0.0704,0.8377
2019-03-11 01:00:00,7.2197,0.0709,0.853
2019-03-11 02:00:00,7.2146,0.0694,0.8486
2019-03-11 03:00:00,7.2099,0.0687,0.848
2019-03-11 04:00:00,7.2026,0.067,0.855
2019-03-11 05:00:00,7.1993,0.066,0.8549
2019-03-11 06:00:00,7.1933,0.0651,0.8527
2019-03-11 07:00:00,7.187,0.0642,0.8487
2019-03-11 08:00:00,7.1883,0.0632,0.8453
2019-03-11 09:00:00,7.1859,0.0628,0.8415
2019-03-11 10:00:00,7.1851,0.0628,0.8415
2019-03-11 11:00:00,7.1991,0.0678,0.9353
2019-03-11 12:00:00,7.1962,0.0664,0.9093
2019-03-11 13:00:00,7.1831,0.0623,0.8269000000000001
2019-03-11 14:00:00,7.1814,0.062,0.8098000000000001
2019-03-11 15:00:00,7.1802,0.0618,0.8047000000000001
2019-03-11 16:00:00,7.1793,0.0615,0.793
2019-03-11 17:00:00,7.1857,0.0623,0.792
2019-03-11 18:00:00,7.194,0.0633,0.8034
2019-03-11 19:00:00,7.2094,0.0643,0.8391000000000001
2019-03-11 20:00:00,7.224,0.066,0.903
2019-03-11 21:00:00,7.2343,0.0689,0.893
2019-03-11 22:00:00,7.2328,0.0715,0.8534
2019-03-11 23:00:00,7.2355,0.0736,0.828
2019-03-12 00:00:00,7.2276,0.0745,0.8249000000000001
2019-03-12 01:00:00,7.2204,0.073,0.8339000000000001
2019-03-12 02:00:00,7.215,0.0716,0.8413
2019-03-12 03:00:00,7.2072,0.0701,0.8478
2019-03-12 04:00:00,7.2013,0.0682,0.8493
2019-03-12 05:00:00,7.2,0.0667,0.8404
2019-03-12 06:00:00,7.1992,0.0659,0.8246
2019-03-12 07:00:00,7.2018,0.0664,0.819
2019-03-12 08:00:00,7.2054,0.0665,0.8353
2019-03-12 09:00:00,7.2084,0.0662,0.8705
2019-03-12 10:00:00,7.2109,0.0669,0.8727
2019-03-12 11:00:00,7.213,0.0693,0.8853000000000001
2019-03-12 12:00:00,7.2132,0.0698,0.8775000000000001
2019-03-12 13:00:00,7.2111,0.0691,0.8499
2019-03-12 14:00:00,7.2096,0.0688,0.8366
2019-03-12 15:00:00,7.2094,0.0686,0.8265
2019-03-12 16:00:00,7.2121,0.0686,0.8169000000000001
2019-03-12 17:00:00,7.214,0.0684,0.8143
2019-03-12 18:00:00,7.2188,0.0686,0.8273
2019-03-12 19:00:00,7.2244,0.0688,0.8401000000000001
2019-03-12 20:00:00,7.2336,0.0696,0.8524
2019-03-12 21:00:00,7.2395,0.0716,0.8808
2019-03-12 22:00:00,7.2387,0.0741,0.8732000000000001
2019-03-12 23:00:00,7.2382,0.0752,0.8471000000000001
2019-03-13 00:00:00,7.2357,0.0751,0.8304
2019-03-13 01:00:00,7.2289,0.0712,0.8361000000000001
2019-03-13 02:00:00,7.2237,0.068,0.8391000000000001
2019-03-13 03:00:00,7.2134,0.0661,0.8458
2019-03-13 04:00:00,7.2075,0.0655,0.8416
2019-03-13 05:00:00,7.2045,0.0667,0.8284
2019-03-13 06:00:00,7.2016,0.0672,0.8104
2019-03-13 07:00:00,7.2037,0.0671,0.8016000000000001
2019-03-13 08:00:00,7.2104,0.0662,0.7999
2019-03-13 09:00:00,7.2173,0.0657,0.7934
2019-03-13 10:00:00,7.227,0.0659,0.786
2019-03-13 11:00:00,7.2277,0.0661,0.7766000000000001
2019-03-13 12:00:00,7.2392,0.0704,0.8545
2019-03-13 13:00:00,7.2458,0.0722,0.8614
2019-03-13 14:00:00,7.2453,0.0722,0.8412000000000001
2019-03-13 15:00:00,7.2449,0.0722,0.8374
2019-03-13 16:00:00,7.2405,0.0714,0.8218000000000001
2019-03-13 17:00:00,7.2384,0.0667,0.7353000000000001
2019-03-13 18:00:00,7.2628,0.0675,0.73
2019-03-13 19:00:00,7.2744,0.0684,0.7459
2019-03-13 20:00:00,7.2762,0.0702,0.7813
2019-03-13 21:00:00,7.2692,0.0711,0.7968000000000001
2019-03-13 22:00:00,7.2608,0.0728,0.7818
2019-03-13 23:00:00,7.2566,0.0737,0.7463000000000001
2019-03-14 00:00:00,7.2526,0.0736,0.7206
2019-03-14 01:00:00,7.2505,0.0733,0.701
2019-03-14 02:00:00,7.2476,0.0729,0.6931
2019-03-14 03:00:00,7.2436,0.0725,0.6903
2019-03-14 04:00:00,7.2357,0.0718,0.69
2019-03-14 05:00:00,7.2546,0.0956,0.6737000000000001
2019-03-14 06:00:00,7.2637,0.1314,0.8492000000000001
2019-03-14 07:00:00,7.2814,0.0848,0.8396
2019-03-14 08:00:00,7.2854,0.0839,0.9864
2019-03-14 09:00:00,7.2906,0.0829,0.9591
2019-03-14 10:00:00,7.2997,0.0826,0.622
2019-03-14 11:00:00,7.3068,0.0814,0.8458
2019-03-14 12:00:00,7.314,0.0805,0.8515
2019-03-14 13:00:00,7.3188,0.0801,0.8681000000000001
2019-03-14 14:00:00,7.3276,0.0808,0.8818
2019-03-14 15:00:00,7.3327,0.081,0.8758
2019-03-14 16:00:00,7.3386,0.079,0.8786
2019-03-14 17:00:00,7.347,0.0785,0.8677
2019-03-14 18:00:00,7.3437,0.0794,0.958
2019-03-14 19:00:00,7.3376,0.0808,1.0379
2019-03-14 20:00:00,7.3304,0.0832,0.9347
2019-03-14 21:00:00,7.3331,0.0836,0.8433
2019-03-14 22:00:00,7.3391,0.0814,0.755
2019-03-14 23:00:00,7.3496,0.079,0.6746
2019-03-15 00:00:00,7.3694,0.079,0.6603
2019-03-15 01:00:00,7.387,0.0785,0.6884
2019-03-15 02:00:00,7.4081,0.0769,0.755
2019-03-15 03:00:00,7.428,0.075,0.8313
2019-03-15 04:00:00,7.4438,0.0766,0.92
2019-03-15 05:00:00,7.4552,0.0805,0.9483
2019-03-15 06:00:00,7.4673,0.0813,0.9373
2019-03-15 07:00:00,7.4746,0.0854,0.8701000000000001
2019-03-15 08:00:00,7.4857,0.0877,0.8804000000000001
2019-03-15 09:00:00,7.4943,0.0906,0.9029
2019-03-15 10:00:00,7.505,0.0877,0.9221
2019-03-15 11:00:00,7.5152,0.0839,0.9385
2019-03-15 12:00:00,7.5246,0.0827,0.9242
2019-03-15 13:00:00,7.5364,0.082,0.9119
2019-03-15 14:00:00,7.5477,0.0815,0.8995000000000001
2019-03-15 15:00:00,7.559,0.0824,0.8601000000000001
2019-03-15 16:00:00,7.5682,0.084,0.8343
2019-03-15 17:00:00,7.5762,0.0845,0.8797
2019-03-15 18:00:00,7.5807,0.0855,0.939
2019-03-15 19:00:00,7.4239,0.0875,0.8745
2019-03-15 20:00:00,7.3045,0.0881,0.7966000000000001
2019-03-15 21:00:00,7.2711,0.0884,0.8132
2019-03-15 22:00:00,7.2333,0.0876,0.8508
2019-03-15 23:00:00,7.2136,0.0845,0.8584
2019-03-16 00:00:00,7.1895,0.0815,0.8605
2019-03-16 01:00:00,7.17,0.0809,0.8219000000000001
2019-03-16 02:00:00,7.1647,0.0824,0.7846000000000001
2019-03-16 03:00:00,7.1559,0.0834,0.7638
2019-03-16 04:00:00,7.1484,0.082,0.7732
2019-03-16 05:00:00,7.1456,0.0815,0.7835000000000001
2019-03-16 06:00:00,7.1411,0.0815,0.7851
2019-03-16 07:00:00,7.1395,0.0819,0.7824
2019-03-16 08:00:00,7.139,0.083,0.7817000000000001
2019-03-16 09:00:00,7.1414,0.0839,0.7795000000000001
2019-03-16 10:00:00,7.1454,0.0833,0.7833
2019-03-16 11:00:00,7.1512,0.0824,0.7869
2019-03-16 12:00:00,7.1789,0.081,0.8672000000000001
2019-03-16 13:00:00,7.1847,0.0805,0.899
2019-03-16 14:00:00,7.1865,0.0799,0.8967
2019-03-16 15:00:00,7.1805,0.0805,0.8283
2019-03-16 16:00:00,7.164,0.081,0.7565000000000001
2019-03-16 17:00:00,7.1581,0.0826,0.7383000000000001
2019-03-16 18:00:00,7.1701,0.0821,0.7558
2019-03-16 19:00:00,7.1866,0.0815,0.7757000000000001
2019-03-16 20:00:00,7.2045,0.0813,0.7836000000000001
2019-03-16 21:00:00,7.2191,0.0831,0.7975
2019-03-16 22:00:00,7.2296,0.0846,0.814
2019-03-16 23:00:00,7.2301,0.0848,0.8256
2019-03-17 00:00:00,7.2283,0.0856,0.8141
2019-03-17 01:00:00,7.2212,0.0852,0.8073
2019-03-17 02:00:00,7.2181,0.0848,0.7971
2019-03-17 03:00:00,7.2163,0.0832,0.7807000000000001
2019-03-17 04:00:00,7.2162,0.083,0.77
2019-03-17 05:00:00,7.2138,0.0834,0.7693
2019-03-17 06:00:00,7.2085,0.0837,0.7695000000000001
2019-03-17 07:00:00,7.2056,0.0835,0.7644000000000001
2019-03-17 08:00:00,7.2016,0.0825,0.7591
2019-03-17 09:00:00,7.2009,0.0809,0.7544000000000001
2019-03-17 10:00:00,7.2018,0.0791,0.7535000000000001
2019-03-17 11:00:00,7.2017,0.0792,0.7472000000000001
2019-03-17 12:00:00,7.2098,0.0788,0.8178000000000001
2019-03-17 13:00:00,7.2091,0.079,0.7792
2019-03-17 14:00:00,7.2069,0.0791,0.7554000000000001
2019-03-17 15:00:00,7.228,0.0783,0.8503000000000001
2019-03-17 16:00:00,7.2281,0.0782,0.8373
2019-03-17 17:00:00,7.2068,0.0798,0.7357
2019-03-17 18:00:00,7.2075,0.0811,0.7452000000000001
2019-03-17 19:00:00,7.2226,0.081,0.7697
2019-03-17 20:00:00,7.2487,0.084,0.7947000000000001
2019-03-17 21:00:00,7.2644,0.0858,0.8285
2019-03-17 22:00:00,7.2713,0.0855,0.8367
2019-03-17 23:00:00,7.266,0.0841,0.8339000000000001
2019-03-18 00:00:00,7.2636,0.0824,0.823
2019-03-18 01:00:00,7.2573,0.0825,0.8031
2019-03-18 02:00:00,7.2556,0.0833,0.7742
2019-03-18 03:00:00,7.2565,0.0831,0.7442000000000001
2019-03-18 04:00:00,7.2478,0.0821,0.7343000000000001
2019-03-18 05:00:00,7.2421,0.0809,0.7296
2019-03-18 06:00:00,7.2361,0.0806,0.7177
2019-03-18 07:00:00,7.2331,0.0804,0.7124
2019-03-18 08:00:00,7.233,0.0818,0.7141000000000001
2019-03-18 09:00:00,7.2329,0.0838,0.7295
