date,ph,tb,rc
2018-01-27 05:00:00,7.2547,0.0511,0.8117000000000001
2018-01-27 06:00:00,7.2634,0.0509,0.8222
2018-01-27 07:00:00,7.2664,0.0512,0.8116
2018-01-27 08:00:00,7.2697,0.0511,0.8359000000000001
2018-01-27 09:00:00,7.2755,0.051,0.8511000000000001
2018-01-27 10:00:00,7.2818,0.051,0.8317
2018-01-27 11:00:00,7.2857,0.0514,0.824
2018-01-27 12:00:00,7.2902,0.051,0.836
2018-01-27 13:00:00,7.2931,0.0511,0.8428
2018-01-27 14:00:00,7.2953,0.0515,0.845
2018-01-27 15:00:00,7.2975,0.051,0.8381000000000001
2018-01-27 16:00:00,7.2983,0.0513,0.8307
2018-01-27 17:00:00,7.2995,0.0514,0.825
2018-01-27 18:00:00,7.2988,0.0514,0.8247
2018-01-27 19:00:00,7.2899,0.0514,0.8105
2018-01-27 20:00:00,7.2762,0.0512,0.8045
2018-01-27 21:00:00,7.2752,0.0511,0.8051
2018-01-27 22:00:00,7.2721,0.0513,0.7963
2018-01-27 23:00:00,7.2623,0.0507,0.7846000000000001
2018-01-28 00:00:00,7.2545,0.0505,0.7821
2018-01-28 01:00:00,7.2469,0.0505,0.7866000000000001
2018-01-28 02:00:00,7.2465,0.0505,0.8075
2018-01-28 03:00:00,7.2432,0.0505,0.8015
2018-01-28 04:00:00,7.2439,0.0505,0.7958000000000001
2018-01-28 05:00:00,7.2447,0.0505,0.8004
2018-01-28 06:00:00,7.2465,0.0505,0.8169000000000001
2018-01-28 07:00:00,7.2464,0.0505,0.8192
2018-01-28 08:00:00,7.2491,0.0504,0.8097000000000001
2018-01-28 09:00:00,7.2533,0.0504,0.8022
2018-01-28 10:00:00,7.256,0.0505,0.806
2018-01-28 11:00:00,7.2603,0.0502,0.8058000000000001
2018-01-28 12:00:00,7.2643,0.0501,0.8062
2018-01-28 13:00:00,7.2648,0.0505,0.8133
2018-01-28 14:00:00,7.2665,0.0505,0.8234
2018-01-28 15:00:00,7.265,0.051,0.8233
2018-01-28 16:00:00,7.2644,0.0507,0.816
2018-01-28 17:00:00,7.2666,0.0505,0.8111
2018-01-28 18:00:00,7.2707,0.0505,0.8092
2018-01-28 19:00:00,7.266199999999999,0.0505,0.8018000000000001
2018-01-28 20:00:00,7.2556,0.0502,0.7976000000000001
2018-01-28 21:00:00,7.2536,0.0502,0.804
2018-01-28 22:00:00,7.2532,0.0505,0.8009000000000001
2018-01-28 23:00:00,7.2487,0.0501,0.7862
2018-01-29 00:00:00,7.2452,0.0501,0.7832
2018-01-29 01:00:00,7.2417,0.0498,0.7894
2018-01-29 02:00:00,7.2383,0.0501,0.8027000000000001
2018-01-29 03:00:00,7.2374,0.0501,0.8137000000000001
2018-01-29 04:00:00,7.236,0.0501,0.8176
2018-01-29 05:00:00,7.2407,0.0498,0.817
2018-01-29 06:00:00,7.2462,0.0499,0.8172
2018-01-29 07:00:00,7.251,0.0501,0.8171
2018-01-29 08:00:00,7.2572,0.05,0.8179000000000001
2018-01-29 09:00:00,7.2638,0.0501,0.8252
2018-01-29 10:00:00,7.2669,0.0505,0.8233
2018-01-29 11:00:00,7.2672,0.0505,0.8244
2018-01-29 12:00:00,7.2732,0.0505,0.8244
2018-01-29 13:00:00,7.2732,0.0505,0.8148000000000001
2018-01-29 14:00:00,7.2764,0.0505,0.8168000000000001
2018-01-29 15:00:00,7.2839,0.0505,0.8287
2018-01-29 16:00:00,7.2812,0.0509,0.815
2018-01-29 17:00:00,7.2769,0.051,0.8041
2018-01-29 18:00:00,7.2777,0.051,0.8234
2018-01-29 19:00:00,7.2746,0.0511,0.8395
2018-01-29 20:00:00,7.2684,0.0513,0.8285
2018-01-29 21:00:00,7.2686,0.051,0.8057000000000001
2018-01-29 22:00:00,7.2624,0.051,0.7783
2018-01-29 23:00:00,7.2557,0.051,0.7704000000000001
2018-01-30 00:00:00,7.2542,0.0509,0.8054
2018-01-30 01:00:00,7.2524,0.051,0.8261000000000001
2018-01-30 02:00:00,7.2502,0.0506,0.8016000000000001
2018-01-30 03:00:00,7.2505,0.0505,0.7984
2018-01-30 04:00:00,7.2546,0.0505,0.8144
2018-01-30 05:00:00,7.2658,0.0505,0.8248000000000001
2018-01-30 06:00:00,7.2722,0.0508,0.8207
2018-01-30 07:00:00,7.2752,0.0506,0.8115
2018-01-30 08:00:00,7.284,0.0505,0.8163
2018-01-30 09:00:00,7.2902,0.0509,0.8271000000000001
2018-01-30 10:00:00,7.288,0.051,0.8233
2018-01-30 11:00:00,7.2912,0.051,0.8274
2018-01-30 12:00:00,7.3073,0.0512,0.8467
2018-01-30 13:00:00,7.312,0.0514,0.8332
2018-01-30 14:00:00,7.3136,0.0512,0.8279000000000001
2018-01-30 15:00:00,7.3142,0.0514,0.8348
2018-01-30 16:00:00,7.3066,0.0514,0.8235
2018-01-30 17:00:00,7.302,0.0514,0.8183
2018-01-30 18:00:00,7.3033,0.0514,0.8265
2018-01-30 19:00:00,7.294399999999999,0.0515,0.821
2018-01-30 20:00:00,7.2776,0.0513,0.8117000000000001
2018-01-30 21:00:00,7.2676,0.0509,0.8026000000000001
2018-01-30 22:00:00,7.2572,0.051,0.7814
2018-01-30 23:00:00,7.2535,0.051,0.7841
2018-01-31 00:00:00,7.2526,0.051,0.8158000000000001
2018-01-31 01:00:00,7.2496,0.051,0.8065
2018-01-31 02:00:00,7.2472,0.0508,0.7789
2018-01-31 03:00:00,7.2448,0.0505,0.7873
2018-01-31 04:00:00,7.2438,0.0508,0.8078000000000001
2018-01-31 05:00:00,7.2476,0.0505,0.8159000000000001
2018-01-31 06:00:00,7.2527,0.051,0.8018000000000001
2018-01-31 07:00:00,7.2561,0.0505,0.8064
2018-01-31 08:00:00,7.264,0.0505,0.8206
2018-01-31 09:00:00,7.2668,0.0505,0.818
2018-01-31 10:00:00,7.2697,0.0509,0.8224
2018-01-31 11:00:00,7.2761,0.051,0.8294
2018-01-31 12:00:00,7.2847,0.051,0.8383
2018-01-31 13:00:00,7.2861,0.051,0.8321000000000001
2018-01-31 14:00:00,7.2831,0.051,0.8213
2018-01-31 15:00:00,7.2787,0.051,0.8097000000000001
2018-01-31 16:00:00,7.2759,0.051,0.8052
2018-01-31 17:00:00,7.2771,0.051,0.808
2018-01-31 18:00:00,7.2804,0.051,0.8137000000000001
2018-01-31 19:00:00,7.275,0.051,0.8097000000000001
2018-01-31 20:00:00,7.2698,0.051,0.8142
2018-01-31 21:00:00,7.2658,0.0506,0.8109000000000001
2018-01-31 22:00:00,7.2619,0.0505,0.8004
2018-01-31 23:00:00,7.2557,0.0501,0.7884
2018-02-01 00:00:00,7.2533,0.0502,0.8008000000000001
2018-02-01 01:00:00,7.2515,0.0505,0.818
2018-02-01 02:00:00,7.2511,0.0505,0.8182
2018-02-01 03:00:00,7.2511,0.0505,0.8024
2018-02-01 04:00:00,7.2521,0.0505,0.8099000000000001
2018-02-01 05:00:00,7.2546,0.0505,0.8376
2018-02-01 06:00:00,7.2565,0.0507,0.8281000000000001
2018-02-01 07:00:00,7.2609,0.0505,0.8199000000000001
2018-02-01 08:00:00,7.2617,0.0505,0.8241
2018-02-01 09:00:00,7.2637,0.0505,0.8246
2018-02-01 10:00:00,7.2704,0.0505,0.8274
2018-02-01 11:00:00,7.2737,0.0505,0.8262
2018-02-01 12:00:00,7.2786,0.0506,0.828
2018-02-01 13:00:00,7.2864,0.051,0.814
2018-02-01 14:00:00,7.292,0.051,0.8024
2018-02-01 15:00:00,7.2948,0.0513,0.8146
2018-02-01 16:00:00,7.2965,0.0515,0.8204
2018-02-01 17:00:00,7.2982,0.0515,0.8224
2018-02-01 18:00:00,7.294399999999999,0.0513,0.8101
2018-02-01 19:00:00,7.2843,0.051,0.8029000000000001
2018-02-01 20:00:00,7.2713,0.0514,0.8012
2018-02-01 21:00:00,7.2706,0.0512,0.7914
2018-02-01 22:00:00,7.2673,0.0505,0.7805000000000001
2018-02-01 23:00:00,7.2591,0.0505,0.7685000000000001
2018-02-02 00:00:00,7.2525,0.0505,0.7803
2018-02-02 01:00:00,7.2484,0.0505,0.7965
2018-02-02 02:00:00,7.2455,0.0505,0.7875000000000001
2018-02-02 03:00:00,7.2459,0.0505,0.7831
2018-02-02 04:00:00,7.2461,0.0505,0.7952
2018-02-02 05:00:00,7.2482,0.0505,0.796
2018-02-02 06:00:00,7.2541,0.0502,0.7918000000000001
2018-02-02 07:00:00,7.2562,0.0501,0.7966000000000001
2018-02-02 08:00:00,7.2602,0.0505,0.8029000000000001
2018-02-02 09:00:00,7.266199999999999,0.0507,0.8143
2018-02-02 10:00:00,7.2688,0.0511,0.8165
2018-02-02 11:00:00,7.2742,0.0513,0.8272
2018-02-02 12:00:00,7.2806,0.0509,0.822
2018-02-02 13:00:00,7.2859,0.0508,0.7978000000000001
2018-02-02 14:00:00,7.286,0.0505,0.7925000000000001
2018-02-02 15:00:00,7.2855,0.0507,0.7992
2018-02-02 16:00:00,7.2872,0.0512,0.8097000000000001
2018-02-02 17:00:00,7.283,0.0515,0.7953
2018-02-02 18:00:00,7.2825,0.0515,0.8002
2018-02-02 19:00:00,7.2754,0.0512,0.8127000000000001
2018-02-02 20:00:00,7.2683,0.0512,0.8084
2018-02-02 21:00:00,7.2694,0.0507,0.7971
2018-02-02 22:00:00,7.2646,0.0505,0.7915000000000001
2018-02-02 23:00:00,7.2568,0.0505,0.7883
2018-02-03 00:00:00,7.2538,0.0505,0.789
2018-02-03 01:00:00,7.2497,0.0508,0.792
2018-02-03 02:00:00,7.2471,0.0508,0.7919
2018-02-03 03:00:00,7.2456,0.0504,0.7913
2018-02-03 04:00:00,7.2477,0.0507,0.8
2018-02-03 05:00:00,7.2495,0.0509,0.7955
2018-02-03 06:00:00,7.2527,0.0505,0.7963
2018-02-03 07:00:00,7.2568,0.0507,0.8021
2018-02-03 08:00:00,7.2631,0.051,0.8109000000000001
2018-02-03 09:00:00,7.2678,0.051,0.8248000000000001
2018-02-03 10:00:00,7.2691,0.0507,0.8304
2018-02-03 11:00:00,7.2697,0.051,0.8284
2018-02-03 12:00:00,7.2721,0.051,0.8208000000000001
2018-02-03 13:00:00,7.2713,0.051,0.8074
2018-02-03 14:00:00,7.276,0.0506,0.8127000000000001
2018-02-03 15:00:00,7.2782,0.0509,0.8215
2018-02-03 16:00:00,7.2819,0.0513,0.8198000000000001
2018-02-03 17:00:00,7.2767,0.0517,0.8094
2018-02-03 18:00:00,7.281,0.0512,0.8101
2018-02-03 19:00:00,7.2812,0.0512,0.8097000000000001
2018-02-03 20:00:00,7.2749,0.0514,0.8111
2018-02-03 21:00:00,7.2771,0.0514,0.8109000000000001
2018-02-03 22:00:00,7.2767,0.0512,0.8052
2018-02-03 23:00:00,7.2713,0.0511,0.7949
2018-02-04 00:00:00,7.2706,0.051,0.7819
2018-02-04 01:00:00,7.2655,0.0513,0.7743
2018-02-04 02:00:00,7.259,0.0513,0.7811
2018-02-04 03:00:00,7.2594,0.051,0.8049000000000001
2018-02-04 04:00:00,7.2612,0.051,0.8105
2018-02-04 05:00:00,7.2636,0.051,0.8117000000000001
2018-02-04 06:00:00,7.2683,0.0514,0.8091
2018-02-04 07:00:00,7.2703,0.0514,0.8143
2018-02-04 08:00:00,7.2733,0.0512,0.8166
2018-02-04 09:00:00,7.277,0.051,0.8159000000000001
2018-02-04 10:00:00,7.2833,0.0512,0.8181
2018-02-04 11:00:00,7.2859,0.051,0.8137000000000001
2018-02-04 12:00:00,7.2895,0.051,0.812
2018-02-04 13:00:00,7.2981,0.0505,0.8229000000000001
2018-02-04 14:00:00,7.2998,0.0509,0.8236
2018-02-04 15:00:00,7.3002,0.0512,0.828
2018-02-04 16:00:00,7.3025,0.0511,0.8355
2018-02-04 17:00:00,7.3018,0.0514,0.8297
2018-02-04 18:00:00,7.3006,0.051,0.8179000000000001
2018-02-04 19:00:00,7.2988,0.0508,0.8171
2018-02-04 20:00:00,7.2912,0.051,0.8127000000000001
2018-02-04 21:00:00,7.2892,0.051,0.8102
2018-02-04 22:00:00,7.2847,0.0506,0.7966000000000001
2018-02-04 23:00:00,7.2785,0.0504,0.7883
2018-02-05 00:00:00,7.2739,0.0505,0.776
2018-02-05 01:00:00,7.2732,0.0511,0.7769
2018-02-05 02:00:00,7.27,0.0513,0.7862
2018-02-05 03:00:00,7.2686,0.051,0.7959
2018-02-05 04:00:00,7.2697,0.0505,0.7952
2018-02-05 05:00:00,7.2736,0.0509,0.7977000000000001
2018-02-05 06:00:00,7.276,0.051,0.8007000000000001
2018-02-05 07:00:00,7.2786,0.0507,0.8023
2018-02-05 08:00:00,7.282,0.0509,0.8104
2018-02-05 09:00:00,7.2818,0.051,0.8019000000000001
2018-02-05 10:00:00,7.283,0.051,0.8064
2018-02-05 11:00:00,7.2906,0.0512,0.8267
2018-02-05 12:00:00,7.2924,0.0515,0.8232
2018-02-05 13:00:00,7.3037,0.0511,0.826
2018-02-05 14:00:00,7.3077,0.0514,0.8116
2018-02-05 15:00:00,7.3098,0.0515,0.8026000000000001
2018-02-05 16:00:00,7.3138,0.0512,0.8098000000000001
2018-02-05 17:00:00,7.3146,0.051,0.814
2018-02-05 18:00:00,7.3122,0.051,0.8087000000000001
2018-02-05 19:00:00,7.3053,0.0505,0.8021
2018-02-05 20:00:00,7.3007,0.0505,0.7893
2018-02-05 21:00:00,7.2957,0.0505,0.7659
2018-02-05 22:00:00,7.2985,0.0506,0.7637
2018-02-05 23:00:00,7.2873,0.051,0.742
2018-02-06 00:00:00,7.2784,0.0506,0.7378
2018-02-06 01:00:00,7.2731,0.0508,0.7564000000000001
2018-02-06 02:00:00,7.2727,0.0513,0.7822
2018-02-06 03:00:00,7.2715,0.0511,0.7916000000000001
2018-02-06 04:00:00,7.2811,0.051,0.7968000000000001
2018-02-06 05:00:00,7.2821,0.051,0.7903
2018-02-06 06:00:00,7.2877,0.051,0.7903
2018-02-06 07:00:00,7.2935,0.051,0.8002
2018-02-06 08:00:00,7.2938,0.0515,0.8012
2018-02-06 09:00:00,7.2962,0.051,0.7988000000000001
2018-02-06 10:00:00,7.3086,0.0509,0.8079000000000001
2018-02-06 11:00:00,7.3089,0.051,0.7993
2018-02-06 12:00:00,7.3146,0.051,0.7939
2018-02-06 13:00:00,7.3259,0.0513,0.8077000000000001
2018-02-06 14:00:00,7.3258,0.0518,0.8101
2018-02-06 15:00:00,7.322599999999999,0.0515,0.8052
2018-02-06 16:00:00,7.324,0.0515,0.8026000000000001
2018-02-06 17:00:00,7.3256,0.0518,0.7968000000000001
2018-02-06 18:00:00,7.3243,0.052,0.7991
2018-02-06 19:00:00,7.3184,0.0515,0.8082
2018-02-06 20:00:00,7.3079,0.0515,0.788
2018-02-06 21:00:00,7.3097,0.0517,0.783
2018-02-06 22:00:00,7.307,0.0514,0.7667
2018-02-06 23:00:00,7.3017,0.0514,0.7631
2018-02-07 00:00:00,7.2947,0.0514,0.779
2018-02-07 01:00:00,7.29,0.0514,0.7894
2018-02-07 02:00:00,7.2886,0.0515,0.7801
2018-02-07 03:00:00,7.2878,0.0515,0.7635000000000001
2018-02-07 04:00:00,7.2913,0.0515,0.7675000000000001
2018-02-07 05:00:00,7.2952,0.0515,0.7808
2018-02-07 06:00:00,7.2976,0.0515,0.792
2018-02-07 07:00:00,7.3016,0.0516,0.7968000000000001
2018-02-07 08:00:00,7.3022,0.0515,0.7943
2018-02-07 09:00:00,7.3013,0.0514,0.7998000000000001
2018-02-07 10:00:00,7.3075,0.0515,0.8062
2018-02-07 11:00:00,7.3133,0.0514,0.8042
2018-02-07 12:00:00,7.3163,0.0513,0.7944
2018-02-07 13:00:00,7.3267,0.0511,0.7991
2018-02-07 14:00:00,7.3327,0.0518,0.8155
2018-02-07 15:00:00,7.3314,0.0518,0.807
2018-02-07 16:00:00,7.3336,0.0515,0.8055
2018-02-07 17:00:00,7.3405,0.052,0.8095
2018-02-07 18:00:00,7.3387,0.0519,0.7954
2018-02-07 19:00:00,7.3299,0.0514,0.7945
2018-02-07 20:00:00,7.321,0.0514,0.7958000000000001
2018-02-07 21:00:00,7.3145,0.0514,0.7847000000000001
2018-02-07 22:00:00,7.3077,0.0511,0.7654000000000001
2018-02-07 23:00:00,7.2994,0.0508,0.7507
2018-02-08 00:00:00,7.2931,0.051,0.7659
2018-02-08 01:00:00,7.2911,0.0514,0.7834
2018-02-08 02:00:00,7.2868,0.0511,0.7722
2018-02-08 03:00:00,7.2866,0.0512,0.7666000000000001
2018-02-08 04:00:00,7.2856,0.0515,0.7768
2018-02-08 05:00:00,7.2869,0.053,0.7882
2018-02-08 06:00:00,7.2903,0.0511,0.7977000000000001
2018-02-08 07:00:00,7.2966,0.0514,0.8063
2018-02-08 08:00:00,7.3018,0.0511,0.8084
2018-02-08 09:00:00,7.3032,0.0512,0.7984
2018-02-08 10:00:00,7.3089,0.0514,0.7988000000000001
2018-02-08 11:00:00,7.3096,0.0512,0.8021
2018-02-08 12:00:00,7.314,0.051,0.8057000000000001
2018-02-08 13:00:00,7.3229,0.0513,0.814
2018-02-08 14:00:00,7.3239,0.0516,0.8097000000000001
2018-02-08 15:00:00,7.325,0.0511,0.8071
2018-02-08 16:00:00,7.3279,0.0513,0.8017000000000001
2018-02-08 17:00:00,7.3274,0.052,0.8011
2018-02-08 18:00:00,7.3272,0.0515,0.8058000000000001
2018-02-08 19:00:00,7.3255,0.0515,0.8046000000000001
2018-02-08 20:00:00,7.3149,0.0515,0.7967000000000001
2018-02-08 21:00:00,7.3083,0.0515,0.7851
2018-02-08 22:00:00,7.302,0.0513,0.7784000000000001
2018-02-08 23:00:00,7.2955,0.051,0.7653000000000001
2018-02-09 00:00:00,7.2899,0.051,0.7616
2018-02-09 01:00:00,7.2853,0.051,0.7804
2018-02-09 02:00:00,7.2804,0.051,0.7961
2018-02-09 03:00:00,7.2771,0.051,0.7876000000000001
2018-02-09 04:00:00,7.2837,0.051,0.7815000000000001
2018-02-09 05:00:00,7.2864,0.0514,0.7988000000000001
2018-02-09 06:00:00,7.2864,0.0515,0.8188000000000001
2018-02-09 07:00:00,7.2903,0.0514,0.8325
2018-02-09 08:00:00,7.2955,0.0513,0.8252
2018-02-09 09:00:00,7.3065,0.0513,0.8093
2018-02-09 10:00:00,7.3144,0.0515,0.8133
2018-02-09 11:00:00,7.3156,0.0516,0.8151
2018-02-09 12:00:00,7.3175,0.0521,0.8147000000000001
2018-02-09 13:00:00,7.3197,0.0518,0.8094
2018-02-09 14:00:00,7.3164,0.0514,0.7986000000000001
2018-02-09 15:00:00,7.3155,0.051,0.8006000000000001
2018-02-09 16:00:00,7.3121,0.051,0.8011
2018-02-09 17:00:00,7.3116,0.0511,0.8075
2018-02-09 18:00:00,7.3093,0.0514,0.8136
2018-02-09 19:00:00,7.3078,0.0515,0.8145
2018-02-09 20:00:00,7.307,0.0515,0.8099000000000001
2018-02-09 21:00:00,7.3015,0.0515,0.8014
2018-02-09 22:00:00,7.295,0.0513,0.7931
2018-02-09 23:00:00,7.2861,0.0514,0.775
2018-02-10 00:00:00,7.2774,0.0511,0.7667
2018-02-10 01:00:00,7.2725,0.0515,0.7715000000000001
2018-02-10 02:00:00,7.2693,0.0513,0.7901
2018-02-10 03:00:00,7.2683,0.051,0.8013
2018-02-10 04:00:00,7.2724,0.051,0.8067000000000001
2018-02-10 05:00:00,7.2765,0.051,0.8116
2018-02-10 06:00:00,7.2799,0.051,0.8127000000000001
2018-02-10 07:00:00,7.2832,0.0512,0.815
2018-02-10 08:00:00,7.2859,0.0513,0.8223
2018-02-10 09:00:00,7.2867,0.051,0.8175
2018-02-10 10:00:00,7.2868,0.0505,0.813
2018-02-10 11:00:00,7.2885,0.0509,0.816
2018-02-10 12:00:00,7.2917,0.051,0.818
2018-02-10 13:00:00,7.294399999999999,0.0511,0.8151
2018-02-10 14:00:00,7.2941,0.0515,0.8145
2018-02-10 15:00:00,7.2904,0.0512,0.8099000000000001
2018-02-10 16:00:00,7.2823,0.051,0.7931
2018-02-10 17:00:00,7.2831,0.0511,0.8023
2018-02-10 18:00:00,7.2848,0.0513,0.8277
2018-02-10 19:00:00,7.2842,0.0513,0.8244
2018-02-10 20:00:00,7.2861,0.051,0.8064
2018-02-10 21:00:00,7.285,0.0509,0.7952
2018-02-10 22:00:00,7.2767,0.051,0.792
2018-02-10 23:00:00,7.2714,0.051,0.7934
2018-02-11 00:00:00,7.2688,0.051,0.7968000000000001
2018-02-11 01:00:00,7.2687,0.0506,0.7913
2018-02-11 02:00:00,7.2683,0.051,0.7855000000000001
2018-02-11 03:00:00,7.2704,0.0515,0.7905000000000001
2018-02-11 04:00:00,7.2724,0.0517,0.7942
2018-02-11 05:00:00,7.2773,0.0511,0.7994
2018-02-11 06:00:00,7.2846,0.051,0.8075
2018-02-11 07:00:00,7.2919,0.0511,0.8213
2018-02-11 08:00:00,7.2958,0.0515,0.8277
2018-02-11 09:00:00,7.3012,0.0516,0.8258000000000001
2018-02-11 10:00:00,7.3077,0.052,0.8265
2018-02-11 11:00:00,7.3112,0.0521,0.8281000000000001
2018-02-11 12:00:00,7.3148,0.052,0.8232
2018-02-11 13:00:00,7.3173,0.0516,0.8183
2018-02-11 14:00:00,7.3181,0.0521,0.8204
2018-02-11 15:00:00,7.3161,0.0516,0.8169000000000001
2018-02-11 16:00:00,7.3217,0.0516,0.8208000000000001
2018-02-11 17:00:00,7.3273,0.0527,0.8225
2018-02-11 18:00:00,7.3249,0.0527,0.8175
2018-02-11 19:00:00,7.3204,0.0523,0.8235
2018-02-11 20:00:00,7.3087,0.0517,0.8155
2018-02-11 21:00:00,7.3009,0.0511,0.7987000000000001
2018-02-11 22:00:00,7.2938,0.051,0.7797000000000001
2018-02-11 23:00:00,7.289,0.051,0.7785000000000001
2018-02-12 00:00:00,7.2858,0.051,0.7961
2018-02-12 01:00:00,7.2823,0.051,0.809
2018-02-12 02:00:00,7.2771,0.051,0.8028000000000001
2018-02-12 03:00:00,7.275,0.051,0.7945
2018-02-12 04:00:00,7.2773,0.051,0.8026000000000001
2018-02-12 05:00:00,7.2791,0.051,0.8146
2018-02-12 06:00:00,7.2818,0.051,0.8184
2018-02-12 07:00:00,7.2869,0.051,0.8201
2018-02-12 08:00:00,7.2918,0.051,0.8242
2018-02-12 09:00:00,7.2945,0.051,0.8251000000000001
2018-02-12 10:00:00,7.2994,0.0513,0.8323
2018-02-12 11:00:00,7.3059,0.0517,0.836
2018-02-12 12:00:00,7.3134,0.0519,0.8285
2018-02-12 13:00:00,7.3188,0.0525,0.8162
2018-02-12 14:00:00,7.3219,0.0522,0.803
2018-02-12 15:00:00,7.3236,0.0515,0.802
2018-02-12 16:00:00,7.3311,0.0516,0.8074
2018-02-12 17:00:00,7.3351,0.0523,0.8105
2018-02-12 18:00:00,7.3312,0.0522,0.8009000000000001
2018-02-12 19:00:00,7.3318,0.0516,0.8156
2018-02-12 20:00:00,7.3233,0.0515,0.813
2018-02-12 21:00:00,7.3193,0.0515,0.8111
2018-02-12 22:00:00,7.3148,0.0514,0.8025
2018-02-12 23:00:00,7.3103,0.051,0.785
2018-02-13 00:00:00,7.3022,0.0514,0.7733
2018-02-13 01:00:00,7.2979,0.0513,0.7872
2018-02-13 02:00:00,7.2926,0.051,0.8074
2018-02-13 03:00:00,7.2906,0.051,0.8126
2018-02-13 04:00:00,7.2932,0.0513,0.8075
2018-02-13 05:00:00,7.2977,0.0515,0.8101
2018-02-13 06:00:00,7.3003,0.0514,0.8128000000000001
2018-02-13 07:00:00,7.3044,0.0512,0.814
2018-02-13 08:00:00,7.3091,0.051,0.8182
2018-02-13 09:00:00,7.3108,0.051,0.8251000000000001
2018-02-13 10:00:00,7.3128,0.051,0.8319000000000001
2018-02-13 11:00:00,7.3137,0.051,0.8414
2018-02-13 12:00:00,7.3154,0.051,0.8409000000000001
2018-02-13 13:00:00,7.3222,0.051,0.8451000000000001
2018-02-13 14:00:00,7.3295,0.0515,0.8399000000000001
2018-02-13 15:00:00,7.3284,0.0514,0.812
2018-02-13 16:00:00,7.3402,0.0518,0.8132
2018-02-13 17:00:00,7.334,0.052,0.7996000000000001
2018-02-13 18:00:00,7.3354,0.0531,0.8133
2018-02-13 19:00:00,7.3295,0.053,0.8104
2018-02-13 20:00:00,7.321,0.0519,0.8073
2018-02-13 21:00:00,7.3159,0.0512,0.7993
2018-02-13 22:00:00,7.3102,0.0508,0.789
2018-02-13 23:00:00,7.3027,0.0506,0.7748
2018-02-14 00:00:00,7.2972,0.0508,0.7716000000000001
2018-02-14 01:00:00,7.2935,0.051,0.7832
2018-02-14 02:00:00,7.291,0.0509,0.7902
2018-02-14 03:00:00,7.2907,0.0505,0.7947000000000001
2018-02-14 04:00:00,7.2917,0.0505,0.8073
2018-02-14 05:00:00,7.2951,0.0506,0.8164
2018-02-14 06:00:00,7.2951,0.051,0.8138000000000001
2018-02-14 07:00:00,7.2954,0.0507,0.8141
2018-02-14 08:00:00,7.2987,0.0505,0.8115
2018-02-14 09:00:00,7.2984,0.0505,0.8112
2018-02-14 10:00:00,7.3003,0.0505,0.8166
2018-02-14 11:00:00,7.3057,0.0505,0.8271000000000001
2018-02-14 12:00:00,7.3113,0.0505,0.8216
2018-02-14 13:00:00,7.3151,0.0505,0.8066
2018-02-14 14:00:00,7.3158,0.0505,0.8071
2018-02-14 15:00:00,7.3137,0.0505,0.8075
2018-02-14 16:00:00,7.3105,0.0506,0.7989
2018-02-14 17:00:00,7.3061,0.0509,0.7893
2018-02-14 18:00:00,7.3029,0.0514,0.8075
2018-02-14 19:00:00,7.3011,0.051,0.8306
2018-02-14 20:00:00,7.2988,0.0507,0.8228000000000001
2018-02-14 21:00:00,7.2993,0.0505,0.8028000000000001
2018-02-14 22:00:00,7.2946,0.051,0.7874
2018-02-14 23:00:00,7.2858,0.0514,0.7829
2018-02-15 00:00:00,7.2801,0.0515,0.7944
2018-02-15 01:00:00,7.2775,0.0515,0.8075
2018-02-15 02:00:00,7.278,0.0515,0.8149000000000001
2018-02-15 03:00:00,7.2801,0.0515,0.8127000000000001
2018-02-15 04:00:00,7.2843,0.0514,0.811
2018-02-15 05:00:00,7.2884,0.0515,0.8052
2018-02-15 06:00:00,7.2912,0.0515,0.8172
2018-02-15 07:00:00,7.2955,0.0515,0.8282
2018-02-15 08:00:00,7.2993,0.0514,0.8312
2018-02-15 09:00:00,7.3023,0.0515,0.8299000000000001
2018-02-15 10:00:00,7.3051,0.0515,0.8334
2018-02-15 11:00:00,7.3102,0.0515,0.8333
2018-02-15 12:00:00,7.3135,0.0515,0.8217
2018-02-15 13:00:00,7.3145,0.0514,0.8059000000000001
2018-02-15 14:00:00,7.3151,0.0515,0.7983
2018-02-15 15:00:00,7.3148,0.0515,0.8038000000000001
2018-02-15 16:00:00,7.3147,0.0515,0.81
2018-02-15 17:00:00,7.3142,0.0514,0.8083
2018-02-15 18:00:00,7.3149,0.0515,0.8036000000000001
2018-02-15 19:00:00,7.3148,0.0518,0.8093
2018-02-15 20:00:00,7.3099,0.0518,0.8152
2018-02-15 21:00:00,7.3062,0.0515,0.8077000000000001
2018-02-15 22:00:00,7.2999,0.0515,0.7893
2018-02-15 23:00:00,7.2901,0.0514,0.7845000000000001
2018-02-16 00:00:00,7.2855,0.0515,0.7989
2018-02-16 01:00:00,7.2827,0.0515,0.7984
2018-02-16 02:00:00,7.2816,0.0515,0.8079000000000001
2018-02-16 03:00:00,7.2824,0.0514,0.8182
2018-02-16 04:00:00,7.2881,0.0515,0.8111
2018-02-16 05:00:00,7.2962,0.0515,0.8135
2018-02-16 06:00:00,7.3055,0.0519,0.8238000000000001
2018-02-16 07:00:00,7.3131,0.0519,0.8132
2018-02-16 08:00:00,7.3166,0.0515,0.8153
2018-02-16 09:00:00,7.3235,0.0515,0.8212
