date,ph,tb,rc
2017-05-24 04:00:00,7.0929,0.0357,0.503
2017-05-24 05:00:00,7.0918,0.0358,0.5077
2017-05-24 06:00:00,7.09,0.0357,0.5045000000000001
2017-05-24 07:00:00,7.0895,0.0358,0.4967
2017-05-24 08:00:00,7.0942,0.036,0.5009
2017-05-24 09:00:00,7.0957,0.0365,0.5079
2017-05-24 10:00:00,7.0914,0.0365,0.5035000000000001
2017-05-24 11:00:00,7.0829,0.0364,0.4972
2017-05-24 12:00:00,7.0753,0.035,0.497
2017-05-24 13:00:00,7.0705,0.0362,0.4934
2017-05-24 14:00:00,7.0731,0.0375,0.4882
2017-05-24 15:00:00,7.074,0.0364,0.4895
2017-05-24 16:00:00,7.0745,0.0364,0.4935
2017-05-24 17:00:00,7.0735,0.0364,0.4954
2017-05-24 18:00:00,7.0783,0.0364,0.4929
2017-05-24 19:00:00,7.0833,0.0365,0.4932
2017-05-24 20:00:00,7.0848,0.0363,0.4925
2017-05-24 21:00:00,7.0885,0.0358,0.4909
2017-05-24 22:00:00,7.0889,0.0357,0.4889
2017-05-24 23:00:00,7.0846,0.0356,0.49
2017-05-25 00:00:00,7.0865,0.0358,0.4951
2017-05-25 01:00:00,7.0836,0.0357,0.4978
2017-05-25 02:00:00,7.0796,0.0358,0.5001
2017-05-25 03:00:00,7.0816,0.0358,0.5037
2017-05-25 04:00:00,7.0822,0.0357,0.4997
2017-05-25 05:00:00,7.082,0.0372,0.502
2017-05-25 06:00:00,7.0792,0.0356,0.4994
2017-05-25 07:00:00,7.0849,0.0357,0.4985
2017-05-25 08:00:00,7.0896,0.0362,0.497
2017-05-25 09:00:00,7.0921,0.0364,0.4909
2017-05-25 10:00:00,7.0896,0.0363,0.493
2017-05-25 11:00:00,7.0875,0.035,0.5032
2017-05-25 12:00:00,7.0844,0.0334,0.5016
2017-05-25 13:00:00,7.0798,0.033,0.4975
2017-05-25 14:00:00,7.0706,0.033,0.4959
2017-05-25 15:00:00,7.0628,0.0332,0.4935
2017-05-25 16:00:00,7.0592,0.033,0.4928
2017-05-25 17:00:00,7.0571,0.0329,0.4925
2017-05-25 18:00:00,7.0585,0.0343,0.4903
2017-05-25 19:00:00,7.0647,0.0355,0.4918
2017-05-25 20:00:00,7.0689,0.0328,0.4959
2017-05-25 21:00:00,7.0743,0.0333,0.4986
2017-05-25 22:00:00,7.0766,0.0362,0.4978
2017-05-25 23:00:00,7.0833,0.0349,0.5039
2017-05-26 00:00:00,7.0832,0.0329,0.5096
2017-05-26 01:00:00,7.0806,0.0328,0.5125000000000001
2017-05-26 02:00:00,7.081,0.0343,0.5101
2017-05-26 03:00:00,7.0813,0.0354,0.5086
2017-05-26 04:00:00,7.086,0.0356,0.5077
2017-05-26 05:00:00,7.0976,0.0356,0.5065000000000001
2017-05-26 06:00:00,7.1006,0.0356,0.5032
2017-05-26 07:00:00,7.1069,0.0356,0.5024000000000001
2017-05-26 08:00:00,7.1122,0.0366,0.4976
2017-05-26 09:00:00,7.1161,0.0368,0.4963
2017-05-26 10:00:00,7.1092,0.0364,0.4942
2017-05-26 11:00:00,7.0974,0.0364,0.4921
2017-05-26 12:00:00,7.0924,0.0347,0.496
2017-05-26 13:00:00,7.092,0.0328,0.493
2017-05-26 14:00:00,7.0906,0.0328,0.4886
2017-05-26 15:00:00,7.0898,0.0337,0.487
2017-05-26 16:00:00,7.0865,0.0328,0.4854
2017-05-26 17:00:00,7.081,0.0328,0.4844
2017-05-26 18:00:00,7.0825,0.033,0.4913
2017-05-26 19:00:00,7.0874,0.0363,0.49
2017-05-26 20:00:00,7.099,0.036,0.5004000000000001
2017-05-26 21:00:00,7.098,0.0338,0.5046
2017-05-26 22:00:00,7.0984,0.0328,0.5033
2017-05-26 23:00:00,7.1014,0.0345,0.5027
2017-05-27 00:00:00,7.1013,0.0336,0.5007
2017-05-27 01:00:00,7.097,0.0328,0.5007
2017-05-27 02:00:00,7.093,0.0325,0.5001
2017-05-27 03:00:00,7.0896,0.0337,0.4988
2017-05-27 04:00:00,7.0932,0.0333,0.4983
2017-05-27 05:00:00,7.0903,0.0325,0.4968
2017-05-27 06:00:00,7.0794,0.0321,0.4995
2017-05-27 07:00:00,7.0773,0.0322,0.5036
2017-05-27 08:00:00,7.0723,0.0323,0.5058
2017-05-27 09:00:00,7.0641,0.034,0.5007
2017-05-27 10:00:00,7.0572,0.0358,0.5008
2017-05-27 11:00:00,7.0511,0.0329,0.5038
2017-05-27 12:00:00,7.0408,0.0328,0.4994
2017-05-27 13:00:00,7.0446,0.033,0.4944
2017-05-27 14:00:00,7.0574,0.0329,0.493
2017-05-27 15:00:00,7.0573,0.0329,0.4925
2017-05-27 16:00:00,7.0558,0.0329,0.4936
2017-05-27 17:00:00,7.0551,0.0329,0.4934
2017-05-27 18:00:00,7.0499,0.0328,0.4928
2017-05-27 19:00:00,7.0504,0.0329,0.4915
2017-05-27 20:00:00,7.0539,0.0329,0.4929
2017-05-27 21:00:00,7.0537,0.033,0.4951
2017-05-27 22:00:00,7.0563,0.035,0.4973
2017-05-27 23:00:00,7.0683,0.0342,0.507
2017-05-28 00:00:00,7.0725,0.0322,0.5068
2017-05-28 01:00:00,7.0643,0.0322,0.5045000000000001
2017-05-28 02:00:00,7.0617,0.0321,0.5075000000000001
2017-05-28 03:00:00,7.0665,0.0322,0.5089
2017-05-28 04:00:00,7.0616,0.0325,0.5076
2017-05-28 05:00:00,7.0674,0.0321,0.511
2017-05-28 06:00:00,7.069,0.0323,0.5093
2017-05-28 07:00:00,7.0694,0.0322,0.5063
2017-05-28 08:00:00,7.079,0.0323,0.5074000000000001
2017-05-28 09:00:00,7.0855,0.0334,0.5071
2017-05-28 10:00:00,7.0856,0.0337,0.5019
2017-05-28 11:00:00,7.0885,0.0357,0.4924
2017-05-28 12:00:00,7.094,0.0329,0.4837
2017-05-28 13:00:00,7.0958,0.0331,0.4814
2017-05-28 14:00:00,7.1022,0.0329,0.4829
2017-05-28 15:00:00,7.1102,0.033,0.4868
2017-05-28 16:00:00,7.1132,0.0328,0.4883
2017-05-28 17:00:00,7.104,0.0329,0.4903
2017-05-28 18:00:00,7.0974,0.0328,0.4925
2017-05-28 19:00:00,7.0903,0.0329,0.4935
2017-05-28 20:00:00,7.0853,0.0328,0.494
2017-05-28 21:00:00,7.0835,0.0327,0.4958
2017-05-28 22:00:00,7.0852,0.0328,0.4981
2017-05-28 23:00:00,7.0879,0.0329,0.4961
2017-05-29 00:00:00,7.0826,0.0329,0.4942
2017-05-29 01:00:00,7.0868,0.0332,0.494
2017-05-29 02:00:00,7.081,0.0323,0.4964
2017-05-29 03:00:00,7.0847,0.0321,0.4952
2017-05-29 04:00:00,7.0918,0.0321,0.4942
2017-05-29 05:00:00,7.091,0.0322,0.4943
2017-05-29 06:00:00,7.0893,0.0321,0.4902
2017-05-29 07:00:00,7.0807,0.0348,0.4718
2017-05-29 08:00:00,7.0512,0.0363,0.4787
2017-05-29 09:00:00,6.9007000000000005,0.0363,0.492
2017-05-29 10:00:00,6.8094,0.0356,0.4989
2017-05-29 11:00:00,6.8149,0.0334,0.4983
2017-05-29 12:00:00,6.8399,0.0329,0.4761
2017-05-29 13:00:00,6.8322,0.0355,0.4801
2017-05-29 14:00:00,6.8415,0.0329,0.4905
2017-05-29 15:00:00,6.8316,0.0336,0.492
2017-05-29 16:00:00,6.8198,0.0335,0.4938
2017-05-29 17:00:00,6.8163,0.0336,0.492
2017-05-29 18:00:00,6.8165,0.0336,0.4897
2017-05-29 19:00:00,6.8194,0.0351,0.4912
2017-05-29 20:00:00,6.8369,0.0363,0.4962
2017-05-29 21:00:00,6.8352,0.0339,0.5029
2017-05-29 22:00:00,6.8331,0.034,0.5012
2017-05-29 23:00:00,6.8481000000000005,0.0354,0.4976
2017-05-30 00:00:00,6.8629,0.0368,0.5036
2017-05-30 01:00:00,6.893,0.0377,0.513
2017-05-30 02:00:00,6.8993,0.0364,0.5101
2017-05-30 03:00:00,6.9048,0.0364,0.5083
2017-05-30 04:00:00,6.8977,0.0364,0.5073
2017-05-30 05:00:00,6.9287,0.0365,0.507
2017-05-30 06:00:00,6.9432,0.0364,0.5049
2017-05-30 07:00:00,6.9313,0.0364,0.5026
2017-05-30 08:00:00,6.9327000000000005,0.0359,0.5024000000000001
2017-05-30 09:00:00,6.939,0.0355,0.4999
2017-05-30 10:00:00,6.8934,0.0346,0.497
2017-05-30 11:00:00,6.8729,0.0335,0.4961
2017-05-30 12:00:00,6.8951,0.0335,0.5001
2017-05-30 13:00:00,7.063,0.034,0.5024000000000001
2017-05-30 14:00:00,7.0593,0.036,0.4942
2017-05-30 15:00:00,7.0549,0.0343,0.5113
2017-05-30 16:00:00,7.0552,0.0343,0.5035000000000001
2017-05-30 17:00:00,7.0476,0.0336,0.514
2017-05-30 18:00:00,7.0569,0.0337,0.5172
2017-05-30 19:00:00,7.0637,0.036,0.5141
2017-05-30 20:00:00,7.0617,0.0369,0.508
2017-05-30 21:00:00,7.0605,0.0365,0.4921
2017-05-30 22:00:00,7.0622,0.0364,0.4697
2017-05-30 23:00:00,7.0674,0.0365,0.4687
2017-05-31 00:00:00,7.0646,0.0364,0.4764
2017-05-31 01:00:00,7.0638,0.0363,0.4841
2017-05-31 02:00:00,7.065,0.0392,0.5021
2017-05-31 03:00:00,7.0704,0.0366,0.5249
2017-05-31 04:00:00,7.0674,0.0364,0.5034000000000001
2017-05-31 05:00:00,7.0662,0.0363,0.5002
2017-05-31 06:00:00,7.0693,0.0377,0.4965
2017-05-31 07:00:00,7.0675,0.0364,0.4753
2017-05-31 08:00:00,7.0672,0.0364,0.4767
2017-05-31 09:00:00,7.0652,0.0363,0.4906
2017-05-31 10:00:00,7.0599,0.0363,0.5071
2017-05-31 11:00:00,7.0527,0.0359,0.5142
2017-05-31 12:00:00,7.0482,0.0339,0.5209
2017-05-31 13:00:00,7.0514,0.036,0.4989
2017-05-31 14:00:00,7.0534,0.037,0.4891
2017-05-31 15:00:00,7.0597,0.0336,0.4909
2017-05-31 16:00:00,7.0592,0.0335,0.4771
2017-05-31 17:00:00,7.0588,0.0344,0.4751
2017-05-31 18:00:00,7.0618,0.0336,0.4767
2017-05-31 19:00:00,7.0724,0.0336,0.4405
2017-05-31 20:00:00,7.0662,0.0329,0.4699
2017-05-31 21:00:00,7.0483,0.0332,0.4926
2017-05-31 22:00:00,7.0618,0.034,0.4474
2017-05-31 23:00:00,7.0753,0.0362,0.4436
2017-06-01 00:00:00,7.064,0.0361,0.5005000000000001
2017-06-01 01:00:00,7.064,0.0359,0.4949
2017-06-01 02:00:00,7.0614,0.0356,0.4806
2017-06-01 03:00:00,7.0677,0.0354,0.4753
2017-06-01 04:00:00,7.0592,0.0355,0.4725
2017-06-01 05:00:00,7.0543,0.0364,0.4705
2017-06-01 06:00:00,7.0437,0.0357,0.4719
2017-06-01 07:00:00,7.0474,0.0354,0.4688
2017-06-01 08:00:00,7.0493,0.0363,0.4515
2017-06-01 09:00:00,7.0534,0.0363,0.446
2017-06-01 10:00:00,7.0593,0.0366,0.4516
2017-06-01 11:00:00,7.0496,0.0351,0.4899
2017-06-01 12:00:00,7.0444,0.0344,0.5091
2017-06-01 13:00:00,7.0454,0.0335,0.4694
2017-06-01 14:00:00,7.0502,0.0367,0.4519
2017-06-01 15:00:00,7.0556,0.0359,0.4943
2017-06-01 16:00:00,7.0609,0.0341,0.4935
2017-06-01 17:00:00,7.0501,0.0334,0.4898
2017-06-01 18:00:00,7.0505,0.0335,0.499
2017-06-01 19:00:00,7.056,0.0336,0.5049
2017-06-01 20:00:00,7.0606,0.0333,0.5079
2017-06-01 21:00:00,7.0644,0.0329,0.5122
2017-06-01 22:00:00,7.0672,0.0328,0.5106
2017-06-01 23:00:00,7.0689,0.0328,0.5036
2017-06-02 00:00:00,7.0652,0.0334,0.4874
2017-06-02 01:00:00,7.064,0.0365,0.49
2017-06-02 02:00:00,7.0724,0.0359,0.5111
2017-06-02 03:00:00,7.0759,0.0342,0.5058
2017-06-02 04:00:00,7.0846,0.0331,0.499
2017-06-02 05:00:00,7.0837,0.0341,0.5019
2017-06-02 06:00:00,7.0832,0.0334,0.4995
2017-06-02 07:00:00,7.0865,0.033,0.4907
2017-06-02 08:00:00,7.086,0.033,0.4859
2017-06-02 09:00:00,7.073,0.0329,0.5056
2017-06-02 10:00:00,7.0642,0.0341,0.4966
2017-06-02 11:00:00,7.0627,0.0337,0.4832
2017-06-02 12:00:00,7.0521,0.0337,0.462
2017-06-02 13:00:00,7.0397,0.0336,0.482
2017-06-02 14:00:00,7.037,0.0361,0.5063
2017-06-02 15:00:00,7.0558,0.0358,0.5317000000000001
2017-06-02 16:00:00,7.0626,0.0332,0.5498000000000001
2017-06-02 17:00:00,7.0591,0.0328,0.5376000000000001
2017-06-02 18:00:00,7.0647,0.0329,0.5239
2017-06-02 19:00:00,7.0687,0.0328,0.5101
2017-06-02 20:00:00,7.0724,0.0328,0.4986
2017-06-02 21:00:00,7.0796,0.0334,0.4905
2017-06-02 22:00:00,7.0842,0.0329,0.4949
2017-06-02 23:00:00,7.0809,0.0329,0.4922
2017-06-03 00:00:00,7.0713,0.0341,0.4698
2017-06-03 01:00:00,7.0773,0.0362,0.4715
2017-06-03 02:00:00,7.0865,0.033,0.5022
2017-06-03 03:00:00,7.0899,0.0329,0.5169
2017-06-03 04:00:00,7.092,0.0328,0.4997
2017-06-03 05:00:00,7.0881,0.0337,0.4838
2017-06-03 06:00:00,7.082,0.0331,0.4691
2017-06-03 07:00:00,7.0819,0.0329,0.4834
2017-06-03 08:00:00,7.0762,0.0329,0.4739
2017-06-03 09:00:00,7.0785,0.0328,0.4877
2017-06-03 10:00:00,7.0917,0.0329,0.4975
2017-06-03 11:00:00,7.0875,0.0329,0.4898
2017-06-03 12:00:00,7.0738,0.0329,0.4857
2017-06-03 13:00:00,7.0622,0.0337,0.487
2017-06-03 14:00:00,7.0577,0.0332,0.4924
2017-06-03 15:00:00,7.0486,0.0336,0.5017
2017-06-03 16:00:00,7.0447,0.0333,0.5024000000000001
2017-06-03 17:00:00,7.0383,0.0329,0.4932
2017-06-03 18:00:00,7.0407,0.0329,0.4879
2017-06-03 19:00:00,7.0261,0.0329,0.4861
2017-06-03 20:00:00,7.0309,0.0355,0.4706
2017-06-03 21:00:00,7.0537,0.033,0.4754
2017-06-03 22:00:00,7.0482,0.0332,0.48
2017-06-03 23:00:00,7.0525,0.0329,0.503
2017-06-04 00:00:00,7.0609,0.0329,0.5185000000000001
2017-06-04 01:00:00,7.0559,0.0328,0.5259
2017-06-04 02:00:00,7.0569,0.0328,0.5223
2017-06-04 03:00:00,7.0532,0.0329,0.5187
2017-06-04 04:00:00,7.0536,0.0329,0.517
2017-06-04 05:00:00,7.0448,0.0335,0.5084000000000001
2017-06-04 06:00:00,7.0591,0.0328,0.4942
2017-06-04 07:00:00,7.0617,0.0329,0.4823
2017-06-04 08:00:00,7.0582,0.0332,0.4693
2017-06-04 09:00:00,7.0741,0.0331,0.4781
2017-06-04 10:00:00,7.0913,0.0329,0.4772
2017-06-04 11:00:00,7.0924,0.0329,0.4621
2017-06-04 12:00:00,7.0859,0.0334,0.4522
2017-06-04 13:00:00,7.0799,0.033,0.4611
2017-06-04 14:00:00,7.0745,0.0328,0.4666
2017-06-04 15:00:00,7.0662,0.0335,0.4739
2017-06-04 16:00:00,7.0515,0.0335,0.4866
2017-06-04 17:00:00,7.0491,0.0336,0.4925
2017-06-04 18:00:00,7.0456,0.0335,0.4906
2017-06-04 19:00:00,7.042,0.0352,0.4758
2017-06-04 20:00:00,7.0451,0.0329,0.4876
2017-06-04 21:00:00,7.0509,0.0329,0.4909
2017-06-04 22:00:00,7.0473,0.0329,0.4954
2017-06-04 23:00:00,7.0557,0.0329,0.4952
2017-06-05 00:00:00,7.0465,0.0331,0.4932
2017-06-05 01:00:00,7.036,0.0334,0.4835
2017-06-05 02:00:00,7.0529,0.033,0.493
2017-06-05 03:00:00,7.0475,0.0331,0.4946
2017-06-05 04:00:00,7.0522,0.0362,0.4861
2017-06-05 05:00:00,7.0601,0.0331,0.4945
2017-06-05 06:00:00,7.0641,0.033,0.4983
2017-06-05 07:00:00,7.0643,0.0329,0.4815
2017-06-05 08:00:00,7.0715,0.0329,0.4651
2017-06-05 09:00:00,7.0635,0.0329,0.4789
2017-06-05 10:00:00,7.0789,0.0339,0.4981
2017-06-05 11:00:00,7.0774,0.0331,0.5047
2017-06-05 12:00:00,7.078,0.0336,0.4998
2017-06-05 13:00:00,7.0783,0.0335,0.4865
2017-06-05 14:00:00,7.0805,0.0401,0.4839
2017-06-05 15:00:00,7.0802,0.0337,0.4967
2017-06-05 16:00:00,7.0759,0.0336,0.5023
2017-06-05 17:00:00,7.0731,0.0335,0.5007
2017-06-05 18:00:00,7.0698,0.034,0.5004000000000001
2017-06-05 19:00:00,7.0793,0.0334,0.5005000000000001
2017-06-05 20:00:00,7.0818,0.0328,0.4982
2017-06-05 21:00:00,7.0849,0.0329,0.4907
2017-06-05 22:00:00,7.083,0.0328,0.4895
2017-06-05 23:00:00,7.0825,0.0328,0.4826
2017-06-06 00:00:00,7.0819,0.0328,0.4794
2017-06-06 01:00:00,7.0761,0.0328,0.4998
2017-06-06 02:00:00,7.0735,0.0329,0.501
2017-06-06 03:00:00,7.0694,0.0328,0.4885
2017-06-06 04:00:00,7.0686,0.0358,0.4802
2017-06-06 05:00:00,7.0705,0.0339,0.4886
2017-06-06 06:00:00,7.0732,0.0329,0.4883
2017-06-06 07:00:00,7.075,0.0329,0.4892
2017-06-06 08:00:00,7.0815,0.0329,0.4826
2017-06-06 09:00:00,7.0701,0.0328,0.4906
2017-06-06 10:00:00,7.0755,0.0329,0.4976
2017-06-06 11:00:00,7.064,0.0329,0.4905
2017-06-06 12:00:00,7.0583,0.0329,0.484
2017-06-06 13:00:00,7.0593,0.0329,0.4767
2017-06-06 14:00:00,7.0488,0.0329,0.4781
2017-06-06 15:00:00,7.0404,0.0343,0.4822
2017-06-06 16:00:00,7.0431,0.0329,0.4884
2017-06-06 17:00:00,7.036,0.0329,0.499
2017-06-06 18:00:00,7.0226,0.0334,0.4999
2017-06-06 19:00:00,7.0505,0.0351,0.4977
2017-06-06 20:00:00,7.0653,0.0329,0.4956
2017-06-06 21:00:00,7.0713,0.033,0.4922
2017-06-06 22:00:00,7.073,0.0329,0.5022
2017-06-06 23:00:00,7.075,0.0329,0.5063
2017-06-07 00:00:00,7.0833,0.0329,0.5051
2017-06-07 01:00:00,7.089,0.0328,0.5024000000000001
2017-06-07 02:00:00,7.0891,0.033,0.4971
2017-06-07 03:00:00,7.0918,0.0328,0.4897
2017-06-07 04:00:00,7.0897,0.0328,0.4812
2017-06-07 05:00:00,7.0883,0.0329,0.4909
2017-06-07 06:00:00,7.081,0.0329,0.5053
2017-06-07 07:00:00,7.0808,0.033,0.5109
2017-06-07 08:00:00,7.0782,0.0328,0.5134000000000001
2017-06-07 09:00:00,7.0776,0.0338,0.4945
2017-06-07 10:00:00,7.0912,0.0334,0.4868
2017-06-07 11:00:00,7.0834,0.0333,0.4965
2017-06-07 12:00:00,7.0847,0.0331,0.5002
2017-06-07 13:00:00,7.0787,0.0329,0.4967
2017-06-07 14:00:00,7.0659,0.0329,0.4858
2017-06-07 15:00:00,7.0577,0.0328,0.4796
2017-06-07 16:00:00,7.0532,0.0334,0.4816
2017-06-07 17:00:00,7.0505,0.0331,0.4794
2017-06-07 18:00:00,7.0434,0.0342,0.4828
2017-06-07 19:00:00,7.0568,0.0361,0.4859
2017-06-07 20:00:00,7.067,0.0329,0.4856
2017-06-07 21:00:00,7.0597,0.0329,0.4768
2017-06-07 22:00:00,7.058,0.0328,0.4961
2017-06-07 23:00:00,7.0603,0.0328,0.5062
2017-06-08 00:00:00,7.0637,0.0329,0.5112
2017-06-08 01:00:00,7.0652,0.0335,0.5025000000000001
2017-06-08 02:00:00,7.0703,0.036,0.4883
2017-06-08 03:00:00,7.0863,0.0335,0.4866
2017-06-08 04:00:00,7.0927,0.0324,0.47
2017-06-08 05:00:00,7.0919,0.0322,0.4652
2017-06-08 06:00:00,7.1058,0.0322,0.4673
2017-06-08 07:00:00,7.1142,0.0328,0.4739
2017-06-08 08:00:00,7.1167,0.0328,0.486
2017-06-08 09:00:00,7.1008,0.0328,0.4919
2017-06-08 10:00:00,7.1009,0.0328,0.4844
2017-06-08 11:00:00,7.0885,0.0329,0.4762
2017-06-08 12:00:00,7.0782,0.0328,0.4799
2017-06-08 13:00:00,7.0606,0.0329,0.4875
2017-06-08 14:00:00,7.0534,0.0328,0.4909
2017-06-08 15:00:00,7.0496,0.0321,0.4891
2017-06-08 16:00:00,7.0461,0.0314,0.4885
2017-06-08 17:00:00,7.0465,0.0339,0.4789
2017-06-08 18:00:00,7.047,0.0346,0.472
2017-06-08 19:00:00,7.0364,0.0347,0.4799
2017-06-08 20:00:00,7.0551,0.0331,0.4891
2017-06-08 21:00:00,7.0541,0.0329,0.4901
2017-06-08 22:00:00,7.0507,0.0328,0.488
2017-06-08 23:00:00,7.0516,0.0328,0.4855
2017-06-09 00:00:00,7.05,0.0329,0.4816
2017-06-09 01:00:00,7.0521,0.0329,0.472
2017-06-09 02:00:00,7.0422,0.0328,0.467
2017-06-09 03:00:00,7.0449,0.0328,0.4835
2017-06-09 04:00:00,7.0582,0.0327,0.4965
2017-06-09 05:00:00,7.0685,0.0332,0.4899
2017-06-09 06:00:00,7.0606,0.0331,0.4862
2017-06-09 07:00:00,7.0657,0.0328,0.4965
2017-06-09 08:00:00,7.0651,0.0329,0.5027
2017-06-09 09:00:00,7.0726,0.0357,0.4834
2017-06-09 10:00:00,7.0859,0.0355,0.4847
2017-06-09 11:00:00,7.1123,0.0336,0.4902
2017-06-09 12:00:00,7.1056,0.0335,0.4967
2017-06-09 13:00:00,7.1022,0.0336,0.4963
2017-06-09 14:00:00,7.095,0.0342,0.4914
2017-06-09 15:00:00,7.0862,0.0336,0.4882
2017-06-09 16:00:00,7.0794,0.0335,0.4886
2017-06-09 17:00:00,7.0737,0.0335,0.4862
2017-06-09 18:00:00,7.0676,0.0337,0.4867
2017-06-09 19:00:00,7.065,0.0346,0.4808
2017-06-09 20:00:00,7.0703,0.0354,0.4851
2017-06-09 21:00:00,7.0739,0.0336,0.4983
2017-06-09 22:00:00,7.0794,0.0336,0.4978
2017-06-09 23:00:00,7.0848,0.0335,0.4937
2017-06-10 00:00:00,7.0893,0.0337,0.4883
2017-06-10 01:00:00,7.0878,0.0337,0.4829
2017-06-10 02:00:00,7.09,0.0336,0.4803
2017-06-10 03:00:00,7.0869,0.034,0.4808
2017-06-10 04:00:00,7.0853,0.0336,0.4834
2017-06-10 05:00:00,7.0783,0.0329,0.4908
2017-06-10 06:00:00,7.0739,0.0328,0.5025000000000001
2017-06-10 07:00:00,7.073,0.0328,0.5067
2017-06-10 08:00:00,7.073,0.034,0.4886
2017-06-10 09:00:00,7.0798,0.0341,0.5003000000000001
2017-06-10 10:00:00,7.0718,0.0336,0.5019
2017-06-10 11:00:00,7.0647,0.0336,0.4925
2017-06-10 12:00:00,7.0638,0.0345,0.4835
2017-06-10 13:00:00,7.0525,0.0336,0.4769
2017-06-10 14:00:00,7.0452,0.0337,0.4739
2017-06-10 15:00:00,7.0443,0.0336,0.475
2017-06-10 16:00:00,7.055,0.0336,0.4863
2017-06-10 17:00:00,7.0569,0.0336,0.4957
2017-06-10 18:00:00,7.05,0.0328,0.5066
2017-06-10 19:00:00,7.0585,0.033,0.4986
2017-06-10 20:00:00,7.0673,0.0336,0.4882
2017-06-10 21:00:00,7.069,0.0337,0.4982
2017-06-10 22:00:00,7.0708,0.0337,0.4987
2017-06-10 23:00:00,7.0702,0.0335,0.4988
2017-06-11 00:00:00,7.0761,0.0336,0.5012
2017-06-11 01:00:00,7.0754,0.0338,0.4972
2017-06-11 02:00:00,7.0754,0.0336,0.4965
2017-06-11 03:00:00,7.0852,0.0336,0.4901
2017-06-11 04:00:00,7.0825,0.0335,0.4867
2017-06-11 05:00:00,7.0903,0.0336,0.4798
2017-06-11 06:00:00,7.09,0.0329,0.4729
2017-06-11 07:00:00,7.0899,0.033,0.4761
2017-06-11 08:00:00,7.0828,0.0331,0.4773
2017-06-11 09:00:00,7.0874,0.0348,0.4664
2017-06-11 10:00:00,7.0934,0.0337,0.4767
2017-06-11 11:00:00,7.0913,0.0342,0.4787
2017-06-11 12:00:00,7.0851,0.0332,0.4814
2017-06-11 13:00:00,7.0761,0.0324,0.479
2017-06-11 14:00:00,7.0666,0.0327,0.4743
2017-06-11 15:00:00,7.0636,0.0321,0.4739
2017-06-11 16:00:00,7.0528,0.0306,0.4699
2017-06-11 17:00:00,7.0543,0.0304,0.4679
2017-06-11 18:00:00,7.0569,0.0304,0.4691
2017-06-11 19:00:00,7.0543,0.0303,0.4661
2017-06-11 20:00:00,7.0733,0.0308,0.4708
2017-06-11 21:00:00,7.0689,0.0323,0.4805
2017-06-11 22:00:00,7.073,0.0333,0.4841
2017-06-11 23:00:00,7.0757,0.0335,0.4828
2017-06-12 00:00:00,7.0784,0.0335,0.4909
2017-06-12 01:00:00,7.0831,0.0335,0.4909
2017-06-12 02:00:00,7.0929,0.0356,0.4771
2017-06-12 03:00:00,7.086,0.0335,0.4876
2017-06-12 04:00:00,7.0991,0.0334,0.4882
2017-06-12 05:00:00,7.0822,0.0329,0.4901
2017-06-12 06:00:00,7.1112,0.0329,0.4824
2017-06-12 07:00:00,7.0967,0.0329,0.4749
2017-06-12 08:00:00,7.1111,0.0335,0.4665
2017-06-12 09:00:00,7.1123,0.0336,0.4684
2017-06-12 10:00:00,7.1168,0.0339,0.474
2017-06-12 11:00:00,7.099,0.0327,0.4743
2017-06-12 12:00:00,7.0983,0.0353,0.4766
2017-06-12 13:00:00,7.0956,0.0338,0.4735
2017-06-12 14:00:00,7.0828,0.0358,0.4632
2017-06-12 15:00:00,7.0873,0.0336,0.4775
2017-06-12 16:00:00,7.0802,0.0336,0.4809
2017-06-12 17:00:00,7.0827,0.0336,0.4666
2017-06-12 18:00:00,7.0763,0.0336,0.4665
2017-06-12 19:00:00,7.0719,0.0333,0.4913
2017-06-12 20:00:00,7.0676,0.0331,0.5102
2017-06-12 21:00:00,7.0673,0.0335,0.5219
2017-06-12 22:00:00,7.08,0.0336,0.497
2017-06-12 23:00:00,7.0721,0.0336,0.4835
2017-06-13 00:00:00,7.075,0.033,0.4838
2017-06-13 01:00:00,7.0811,0.0329,0.4788
2017-06-13 02:00:00,7.0759,0.0329,0.4772
2017-06-13 03:00:00,7.0682,0.0339,0.4839
2017-06-13 04:00:00,7.0742,0.0353,0.4897
2017-06-13 05:00:00,7.0865,0.0329,0.4947
2017-06-13 06:00:00,7.0924,0.0329,0.4861
2017-06-13 07:00:00,7.0909,0.0329,0.484
2017-06-13 08:00:00,7.0925,0.0335,0.4888
2017-06-13 09:00:00,7.0974,0.0336,0.4836
2017-06-13 10:00:00,7.0908,0.0336,0.492
2017-06-13 11:00:00,7.1074,0.0335,0.4858
2017-06-13 12:00:00,7.1119,0.0336,0.4741
2017-06-13 13:00:00,7.0953,0.0335,0.4641
2017-06-13 14:00:00,7.0854,0.0337,0.4593
2017-06-13 15:00:00,7.098,0.0334,0.4746
2017-06-13 16:00:00,7.1065,0.0301,0.4905
2017-06-13 17:00:00,7.1005,0.0302,0.5008
2017-06-13 18:00:00,7.0975,0.0301,0.5063
2017-06-13 19:00:00,7.0962,0.0302,0.4952
2017-06-13 20:00:00,7.0945,0.03,0.472
2017-06-13 21:00:00,7.0937,0.0302,0.4881
2017-06-13 22:00:00,7.0959,0.0301,0.4931
2017-06-13 23:00:00,7.0959,0.0301,0.4939
