date,ph,tb,rc
2018-05-12 22:00:00,7.4318,0.0387,0.9024
2018-05-12 23:00:00,7.4266,0.0389,0.897
2018-05-13 00:00:00,7.4338,0.0389,0.9176
2018-05-13 01:00:00,7.433,0.0388,0.9386
2018-05-13 02:00:00,7.4321,0.0387,0.9557
2018-05-13 03:00:00,7.4276,0.0387,0.9682
2018-05-13 04:00:00,7.4355,0.0396,0.9809
2018-05-13 05:00:00,7.4424,0.0389,0.9903
2018-05-13 06:00:00,7.4496,0.0389,0.9923
2018-05-13 07:00:00,7.4505,0.0389,0.9853
2018-05-13 08:00:00,7.455,0.0387,0.9765
2018-05-13 09:00:00,7.444,0.0388,0.9883
2018-05-13 10:00:00,7.4371,0.0388,0.9622
2018-05-13 11:00:00,7.4568,0.0398,0.9411
2018-05-13 12:00:00,7.4499,0.0402,0.9187
2018-05-13 13:00:00,7.4457,0.0393,0.9498
2018-05-13 14:00:00,7.4535,0.0389,0.9478
2018-05-13 15:00:00,7.4538,0.0388,0.9157
2018-05-13 16:00:00,7.4474,0.0387,0.8753000000000001
2018-05-13 17:00:00,7.4599,0.0386,0.8265
2018-05-13 18:00:00,7.4765,0.0386,0.7706000000000001
2018-05-13 19:00:00,7.4914,0.0386,0.7507
2018-05-13 20:00:00,7.4954,0.0387,0.756
2018-05-13 21:00:00,7.4994,0.0388,0.7614000000000001
2018-05-13 22:00:00,7.4974,0.0388,0.7826000000000001
2018-05-13 23:00:00,7.486,0.0388,0.8082
2018-05-14 00:00:00,7.4743,0.039,0.8213
2018-05-14 01:00:00,7.4652,0.039,0.8392000000000001
2018-05-14 02:00:00,7.4594,0.039,0.8573000000000001
2018-05-14 03:00:00,7.4546,0.0388,0.9037
2018-05-14 04:00:00,7.4566,0.04,0.8979
2018-05-14 05:00:00,7.4559,0.0391,0.9265
2018-05-14 06:00:00,7.445,0.0389,0.9162
2018-05-14 07:00:00,7.4364,0.039,0.9159
2018-05-14 08:00:00,7.4297,0.039,0.9295
2018-05-14 09:00:00,7.4127,0.0388,0.9459
2018-05-14 10:00:00,7.4177,0.0389,0.9414
2018-05-14 11:00:00,7.421,0.0387,0.9184
2018-05-14 12:00:00,7.419,0.0388,0.9018
2018-05-14 13:00:00,7.4447,0.0388,0.8362
2018-05-14 14:00:00,7.4626,0.0387,0.7751
2018-05-14 15:00:00,7.2959,0.0324,0.7257
2018-05-14 16:00:00,7.0076,0.0256,0.7546
2018-05-14 17:00:00,7.0133,0.0256,0.7407
2018-05-14 18:00:00,7.01,0.0256,0.7745000000000001
2018-05-14 19:00:00,7.0125,0.0258,0.8011
2018-05-14 20:00:00,7.0149,0.0257,0.8235
2018-05-14 21:00:00,7.0191,0.0258,0.827
2018-05-14 22:00:00,7.0149,0.0258,0.8447
2018-05-14 23:00:00,7.0089,0.0258,0.8649
2018-05-15 00:00:00,7.0055,0.0255,0.8838
2018-05-15 01:00:00,7.024,0.0254,0.8687
2018-05-15 02:00:00,7.0221,0.0256,0.8852000000000001
2018-05-15 03:00:00,7.0144,0.026,0.9268
2018-05-15 04:00:00,7.0035,0.0269,0.9662
2018-05-15 05:00:00,6.9995,0.0262,0.9059
2018-05-15 06:00:00,7.0074,0.0272,0.8958
2018-05-15 07:00:00,6.9951,0.0271,0.9144
2018-05-15 08:00:00,6.9934,0.0264,0.9264
2018-05-15 09:00:00,6.9904,0.026,0.9394
2018-05-15 10:00:00,6.9886,0.0259,0.9446
2018-05-15 11:00:00,6.9889,0.0259,0.9562
2018-05-15 12:00:00,6.9968,0.0328,0.9326
2018-05-15 13:00:00,7.018,0.036,0.7801
2018-05-15 14:00:00,7.034,0.0359,0.6209
2018-05-15 15:00:00,7.0261,0.0357,0.6593
2018-05-15 16:00:00,7.0114,0.0363,0.7838
2018-05-15 17:00:00,7.0057,0.0362,0.7889
2018-05-15 18:00:00,7.0031,0.0364,0.7986000000000001
2018-05-15 19:00:00,6.9903,0.0365,0.8092
2018-05-15 20:00:00,6.9743,0.0365,0.8198000000000001
2018-05-15 21:00:00,6.9705,0.0367,0.809
2018-05-15 22:00:00,6.9683,0.0367,0.7732
2018-05-15 23:00:00,6.9758,0.0366,0.8399000000000001
2018-05-16 00:00:00,6.9888,0.0366,0.8923000000000001
2018-05-16 01:00:00,7.0025,0.0361,0.8716
2018-05-16 02:00:00,7.0308,0.035,0.802
2018-05-16 03:00:00,7.0413,0.0361,0.7846000000000001
2018-05-16 04:00:00,7.0342,0.0372,0.7834
2018-05-16 05:00:00,7.0217,0.0367,0.8221
2018-05-16 06:00:00,7.0051,0.0366,0.8315
2018-05-16 07:00:00,7.0,0.0357,0.824
2018-05-16 08:00:00,7.0148,0.0349,0.8139000000000001
2018-05-16 09:00:00,7.0222,0.0352,0.8254
2018-05-16 10:00:00,7.0193,0.0356,0.8154
2018-05-16 11:00:00,7.0236,0.0348,0.8202
2018-05-16 12:00:00,7.0301,0.0351,0.8094
2018-05-16 13:00:00,7.0315,0.0351,0.7988000000000001
2018-05-16 14:00:00,7.0386,0.0352,0.7839
2018-05-16 15:00:00,7.0425,0.0351,0.7586
2018-05-16 16:00:00,7.0386,0.0352,0.7735000000000001
2018-05-16 17:00:00,7.039,0.0352,0.7691
2018-05-16 18:00:00,7.0498,0.0351,0.7677
2018-05-16 19:00:00,7.0567,0.0352,0.7809
2018-05-16 20:00:00,7.0598,0.0351,0.7545000000000001
2018-05-16 21:00:00,7.0574,0.0349,0.752
2018-05-16 22:00:00,7.0529,0.0349,0.74
2018-05-16 23:00:00,7.0448,0.0349,0.7644000000000001
2018-05-17 00:00:00,7.0373,0.0352,0.7867000000000001
2018-05-17 01:00:00,7.0335,0.0352,0.7969
2018-05-17 02:00:00,7.0329,0.0351,0.7999
2018-05-17 03:00:00,7.0312,0.0352,0.8059000000000001
2018-05-17 04:00:00,7.0309,0.0362,0.8132
2018-05-17 05:00:00,7.0411,0.0355,0.7864
2018-05-17 06:00:00,7.054,0.0353,0.8123
2018-05-17 07:00:00,7.0497,0.0355,0.8055
2018-05-17 08:00:00,7.0389,0.0365,0.8029000000000001
2018-05-17 09:00:00,7.0343,0.0362,0.8013
2018-05-17 10:00:00,7.0302,0.0356,0.7933
2018-05-17 11:00:00,7.0261,0.0354,0.7875000000000001
2018-05-17 12:00:00,7.0269,0.0354,0.7988000000000001
2018-05-17 13:00:00,7.024,0.0355,0.7896000000000001
2018-05-17 14:00:00,7.0231,0.0355,0.7846000000000001
2018-05-17 15:00:00,7.0197,0.0354,0.7779
2018-05-17 16:00:00,7.0101,0.0354,0.788
2018-05-17 17:00:00,7.0152,0.0354,0.7876000000000001
2018-05-17 18:00:00,7.0174,0.0355,0.7811
2018-05-17 19:00:00,7.0174,0.0356,0.7886000000000001
2018-05-17 20:00:00,7.025,0.0356,0.7941
2018-05-17 21:00:00,7.0312,0.0356,0.791
2018-05-17 22:00:00,7.0356,0.0359,0.7991
2018-05-17 23:00:00,7.0339,0.0358,0.8003
2018-05-18 00:00:00,7.0315,0.0358,0.8053
2018-05-18 01:00:00,7.0302,0.0358,0.8152
2018-05-18 02:00:00,7.0306,0.0359,0.8171
2018-05-18 03:00:00,7.0317,0.0358,0.8244
2018-05-18 04:00:00,7.0336,0.0366,0.8162
2018-05-18 05:00:00,7.033,0.0359,0.8127000000000001
2018-05-18 06:00:00,7.0317,0.0357,0.811
2018-05-18 07:00:00,7.0371,0.0358,0.8064
2018-05-18 08:00:00,7.0337,0.0357,0.831
2018-05-18 09:00:00,7.0302,0.0356,0.8262
2018-05-18 10:00:00,7.03,0.0357,0.8356
2018-05-18 11:00:00,7.0221,0.0358,0.8261000000000001
2018-05-18 12:00:00,7.012,0.0362,0.8355
2018-05-18 13:00:00,7.0033,0.0365,0.8319000000000001
2018-05-18 14:00:00,7.0001,0.036,0.8307
2018-05-18 15:00:00,6.992,0.0359,0.8368
2018-05-18 16:00:00,6.973,0.0361,0.8435
2018-05-18 17:00:00,6.9763,0.0361,0.835
2018-05-18 18:00:00,6.9736,0.0365,0.8409000000000001
2018-05-18 19:00:00,6.9786,0.0365,0.8347
2018-05-18 20:00:00,6.9844,0.0365,0.8354
2018-05-18 21:00:00,6.9726,0.0367,0.8307
2018-05-18 22:00:00,6.9626,0.0368,0.8149000000000001
2018-05-18 23:00:00,6.9597,0.0373,0.7955
2018-05-19 00:00:00,6.9532,0.0377,0.7991
2018-05-19 01:00:00,6.9431,0.0369,0.8249000000000001
2018-05-19 02:00:00,6.9339,0.0367,0.8361000000000001
2018-05-19 03:00:00,6.9465,0.0386,0.8173
2018-05-19 04:00:00,6.9519,0.0383,0.8254
2018-05-19 05:00:00,6.9472000000000005,0.037,0.8521000000000001
2018-05-19 06:00:00,6.9539,0.0362,0.8283
2018-05-19 07:00:00,6.9561,0.0381,0.8221
2018-05-19 08:00:00,6.9405,0.0372,0.8563000000000001
2018-05-19 09:00:00,6.928,0.0366,0.8559
2018-05-19 10:00:00,6.9247,0.0364,0.85
2018-05-19 11:00:00,6.9412,0.0363,0.8471000000000001
2018-05-19 12:00:00,6.9568,0.0361,0.8063
2018-05-19 13:00:00,6.9635,0.0363,0.7631
2018-05-19 14:00:00,6.9643,0.037,0.7299
2018-05-19 15:00:00,6.9628,0.0379,0.7447
2018-05-19 16:00:00,6.9589,0.0377,0.7574000000000001
2018-05-19 17:00:00,6.9483,0.038,0.7855000000000001
2018-05-19 18:00:00,6.9505,0.0382,0.7962
2018-05-19 19:00:00,6.9496,0.0381,0.7953
2018-05-19 20:00:00,6.9481,0.0376,0.7873
2018-05-19 21:00:00,6.9278,0.0388,0.8018000000000001
2018-05-19 22:00:00,6.9387,0.0398,0.8344
2018-05-19 23:00:00,6.9354,0.0394,0.8294
2018-05-20 00:00:00,6.9352,0.0385,0.8465
2018-05-20 01:00:00,6.9561,0.0385,0.8104
2018-05-20 02:00:00,6.9585,0.042,0.8282
2018-05-20 03:00:00,6.9512,0.0396,0.8327
2018-05-20 04:00:00,6.9594000000000005,0.0409,0.8407
2018-05-20 05:00:00,6.967,0.0386,0.8658
2018-05-20 06:00:00,6.9679,0.0365,0.9041
2018-05-20 07:00:00,6.9671,0.0358,0.8782000000000001
2018-05-20 08:00:00,6.9537,0.0356,0.8547
2018-05-20 09:00:00,6.9678,0.0356,0.8385
2018-05-20 10:00:00,6.9825,0.0372,0.8316
2018-05-20 11:00:00,6.982,0.0364,0.8328
2018-05-20 12:00:00,6.9782,0.0358,0.8203
2018-05-20 13:00:00,6.9701,0.0358,0.8012
2018-05-20 14:00:00,6.9554,0.0357,0.8259000000000001
2018-05-20 15:00:00,6.9521,0.0358,0.8371000000000001
2018-05-20 16:00:00,6.9581,0.0359,0.8353
2018-05-20 17:00:00,6.9453,0.036,0.8389000000000001
2018-05-20 18:00:00,6.9357,0.036,0.8394
2018-05-20 19:00:00,6.9207,0.036,0.849
2018-05-20 20:00:00,6.908,0.036,0.8602000000000001
2018-05-20 21:00:00,6.8896,0.0361,0.8583000000000001
2018-05-20 22:00:00,6.9063,0.0359,0.8427
2018-05-20 23:00:00,6.9001,0.036,0.8339000000000001
2018-05-21 00:00:00,6.907,0.036,0.8383
2018-05-21 01:00:00,6.9263,0.036,0.8487
2018-05-21 02:00:00,6.9373000000000005,0.036,0.8528
2018-05-21 03:00:00,6.9393,0.036,0.8486
2018-05-21 04:00:00,6.9361,0.037,0.8501000000000001
2018-05-21 05:00:00,6.9265,0.0361,0.8381000000000001
2018-05-21 06:00:00,6.9163,0.036,0.8625
2018-05-21 07:00:00,6.8986,0.036,0.8316
2018-05-21 08:00:00,6.9124,0.036,0.8533000000000001
2018-05-21 09:00:00,6.9167000000000005,0.0359,0.8473
2018-05-21 10:00:00,6.9267,0.036,0.8548
2018-05-21 11:00:00,6.9338,0.036,0.8488
2018-05-21 12:00:00,6.9383,0.0359,0.8405
2018-05-21 13:00:00,6.9425,0.0359,0.8323
2018-05-21 14:00:00,6.9526,0.0358,0.8083
2018-05-21 15:00:00,6.9636,0.0358,0.8245
2018-05-21 16:00:00,6.9624,0.0357,0.8297
2018-05-21 17:00:00,6.947,0.0358,0.8237
2018-05-21 18:00:00,6.9498,0.0358,0.827
2018-05-21 19:00:00,6.9517,0.0358,0.846
2018-05-21 20:00:00,6.9452,0.0359,0.8554
2018-05-21 21:00:00,6.9449000000000005,0.0359,0.8371000000000001
2018-05-21 22:00:00,6.9462,0.0359,0.8332
2018-05-21 23:00:00,6.9371,0.0359,0.8383
2018-05-22 00:00:00,6.9265,0.0359,0.8348
2018-05-22 01:00:00,6.9382,0.0359,0.8183
2018-05-22 02:00:00,6.9122,0.036,0.8367
2018-05-22 03:00:00,6.9173,0.036,0.8608
2018-05-22 04:00:00,6.955,0.0369,0.8625
2018-05-22 05:00:00,6.9589,0.0361,0.8661000000000001
2018-05-22 06:00:00,6.9591,0.036,0.852
2018-05-22 07:00:00,6.957,0.0362,0.86
2018-05-22 08:00:00,6.9567,0.0369,0.8224
2018-05-22 09:00:00,6.9506,0.0362,0.8375
2018-05-22 10:00:00,6.9613,0.0359,0.8457
2018-05-22 11:00:00,6.9719,0.0359,0.8511000000000001
2018-05-22 12:00:00,6.9759,0.0359,0.8616
2018-05-22 13:00:00,6.9788,0.0359,0.8557
2018-05-22 14:00:00,6.9836,0.0358,0.8539
2018-05-22 15:00:00,6.984,0.0356,0.8402000000000001
2018-05-22 16:00:00,6.9944,0.0357,0.8336
2018-05-22 17:00:00,7.0095,0.0356,0.8477
2018-05-22 18:00:00,7.0109,0.0357,0.8444
2018-05-22 19:00:00,7.0105,0.0356,0.85
2018-05-22 20:00:00,7.0119,0.0357,0.8503000000000001
2018-05-22 21:00:00,7.0203,0.0357,0.8348
2018-05-22 22:00:00,7.0193,0.0357,0.8359000000000001
2018-05-22 23:00:00,7.0208,0.0357,0.8409000000000001
2018-05-23 00:00:00,7.0241,0.0358,0.854
2018-05-23 01:00:00,7.0382,0.0358,0.8802000000000001
2018-05-23 02:00:00,7.049,0.0358,0.8591000000000001
2018-05-23 03:00:00,7.0554,0.0357,0.8591000000000001
2018-05-23 04:00:00,7.0511,0.0367,0.856
2018-05-23 05:00:00,7.0505,0.0359,0.8482000000000001
2018-05-23 06:00:00,7.0516,0.0358,0.862
2018-05-23 07:00:00,7.0496,0.0357,0.8591000000000001
2018-05-23 08:00:00,7.0609,0.0358,0.8523000000000001
2018-05-23 09:00:00,7.0642,0.0357,0.8567
2018-05-23 10:00:00,7.0728,0.0358,0.848
2018-05-23 11:00:00,7.0753,0.0357,0.8474
2018-05-23 12:00:00,7.0655,0.0355,0.8377
2018-05-23 13:00:00,7.0543,0.0356,0.8406
2018-05-23 14:00:00,7.0441,0.0355,0.8244
2018-05-23 15:00:00,7.0302,0.0356,0.8297
2018-05-23 16:00:00,7.0254,0.0356,0.8233
2018-05-23 17:00:00,7.0167,0.0356,0.8383
2018-05-23 18:00:00,7.017,0.0355,0.8663000000000001
2018-05-23 19:00:00,7.015,0.0356,0.8519
2018-05-23 20:00:00,7.0086,0.0355,0.8514
2018-05-23 21:00:00,7.012,0.0357,0.8542000000000001
2018-05-23 22:00:00,7.0203,0.0357,0.8416
2018-05-23 23:00:00,7.0074,0.0358,0.8383
2018-05-24 00:00:00,7.0009,0.0359,0.857
2018-05-24 01:00:00,6.9977,0.0358,0.8653000000000001
2018-05-24 02:00:00,6.9932,0.0356,0.8651000000000001
2018-05-24 03:00:00,6.9936,0.0356,0.8654000000000001
2018-05-24 04:00:00,7.0028,0.0365,0.8664000000000001
2018-05-24 05:00:00,7.0094,0.0356,0.8585
2018-05-24 06:00:00,7.0067,0.0356,0.8771
2018-05-24 07:00:00,7.0003,0.0355,0.8439000000000001
2018-05-24 08:00:00,6.9866,0.0355,0.8675
2018-05-24 09:00:00,6.9975000000000005,0.0355,0.864
2018-05-24 10:00:00,6.9977,0.0356,0.86
2018-05-24 11:00:00,6.9941,0.0358,0.8729
2018-05-24 12:00:00,6.9979,0.0356,0.8766
2018-05-24 13:00:00,6.9964,0.0357,0.8464
2018-05-24 14:00:00,6.9912,0.0365,0.8628
2018-05-24 15:00:00,6.9894,0.037,0.856
2018-05-24 16:00:00,6.9817,0.0361,0.8412000000000001
2018-05-24 17:00:00,6.9788,0.0358,0.8326
2018-05-24 18:00:00,6.9675,0.0358,0.8246
2018-05-24 19:00:00,6.9779,0.036,0.8361000000000001
2018-05-24 20:00:00,6.9885,0.036,0.829
2018-05-24 21:00:00,7.001,0.036,0.8262
2018-05-24 22:00:00,6.999,0.036,0.8523000000000001
2018-05-24 23:00:00,7.0028,0.0361,0.8639
2018-05-25 00:00:00,7.0001,0.0361,0.8696
2018-05-25 01:00:00,6.9945,0.0361,0.8621000000000001
2018-05-25 02:00:00,6.9918,0.0362,0.8444
2018-05-25 03:00:00,6.9932,0.0361,0.8604
2018-05-25 04:00:00,7.0017,0.037,0.8523000000000001
2018-05-25 05:00:00,7.003,0.0362,0.8609
2018-05-25 06:00:00,6.9793,0.0363,0.8825000000000001
2018-05-25 07:00:00,6.9804,0.0362,0.8744000000000001
2018-05-25 08:00:00,6.9847,0.0362,0.862
2018-05-25 09:00:00,6.9837,0.036,0.8606
2018-05-25 10:00:00,6.9878,0.036,0.8551000000000001
2018-05-25 11:00:00,6.9961,0.036,0.8553000000000001
2018-05-25 12:00:00,6.9867,0.0359,0.8639
2018-05-25 13:00:00,6.9902,0.036,0.864
2018-05-25 14:00:00,7.0012,0.0361,0.8523000000000001
2018-05-25 15:00:00,7.0097,0.0361,0.8311000000000001
2018-05-25 16:00:00,7.0155,0.0361,0.8281000000000001
2018-05-25 17:00:00,7.0226,0.0363,0.841
2018-05-25 18:00:00,7.0315,0.0362,0.8439000000000001
2018-05-25 19:00:00,7.0189,0.0363,0.8518
2018-05-25 20:00:00,7.023,0.0364,0.8504
2018-05-25 21:00:00,7.0078,0.0363,0.8494
2018-05-25 22:00:00,7.0105,0.0363,0.8403
2018-05-25 23:00:00,7.0184,0.0364,0.8459
2018-05-26 00:00:00,7.0174,0.0364,0.8506
2018-05-26 01:00:00,7.0217,0.0363,0.8655
2018-05-26 02:00:00,7.0191,0.0364,0.8879
2018-05-26 03:00:00,7.0112,0.0364,0.8637
2018-05-26 04:00:00,7.0153,0.0384,0.8567
2018-05-26 05:00:00,7.0156,0.0366,0.8416
2018-05-26 06:00:00,7.0199,0.0366,0.8426
2018-05-26 07:00:00,7.0116,0.0366,0.8647
2018-05-26 08:00:00,7.0071,0.0377,0.8517
2018-05-26 09:00:00,7.0231,0.037,0.8453
2018-05-26 10:00:00,7.0318,0.0365,0.8516
2018-05-26 11:00:00,7.0352,0.0363,0.8523000000000001
2018-05-26 12:00:00,7.0338,0.0363,0.8496
2018-05-26 13:00:00,7.0412,0.0362,0.8341000000000001
2018-05-26 14:00:00,7.0389,0.0362,0.837
2018-05-26 15:00:00,7.0205,0.0361,0.8346
2018-05-26 16:00:00,7.034,0.0361,0.8348
2018-05-26 17:00:00,7.0384,0.0362,0.8486
2018-05-26 18:00:00,7.0378,0.0363,0.8528
2018-05-26 19:00:00,7.0365,0.0362,0.856
2018-05-26 20:00:00,7.039,0.0362,0.8499
2018-05-26 21:00:00,7.0371,0.0363,0.8335
2018-05-26 22:00:00,7.0342,0.0363,0.8323
2018-05-26 23:00:00,7.0257,0.0363,0.843
2018-05-27 00:00:00,7.0354,0.0363,0.8507
2018-05-27 01:00:00,7.0351,0.0365,0.8565
2018-05-27 02:00:00,7.0176,0.0363,0.8538
2018-05-27 03:00:00,6.9806,0.0365,0.8561000000000001
2018-05-27 04:00:00,6.9838000000000005,0.0379,0.8772000000000001
2018-05-27 05:00:00,7.0009,0.0365,0.8872
2018-05-27 06:00:00,7.0013,0.0364,0.8752000000000001
2018-05-27 07:00:00,7.0082,0.0363,0.8884000000000001
2018-05-27 08:00:00,7.024,0.0365,0.8482000000000001
2018-05-27 09:00:00,7.0384,0.0376,0.8663000000000001
2018-05-27 10:00:00,7.0376,0.0369,0.8636
2018-05-27 11:00:00,7.0445,0.0364,0.8547
2018-05-27 12:00:00,7.0465,0.0363,0.8565
2018-05-27 13:00:00,7.042,0.0363,0.8613000000000001
2018-05-27 14:00:00,7.0382,0.0363,0.8459
2018-05-27 15:00:00,7.027,0.0363,0.8496
2018-05-27 16:00:00,7.0422,0.0363,0.8358
2018-05-27 17:00:00,7.0444,0.0363,0.8563000000000001
2018-05-27 18:00:00,7.0456,0.0364,0.8479
2018-05-27 19:00:00,7.0438,0.0363,0.8429000000000001
2018-05-27 20:00:00,7.0589,0.0362,0.8405
2018-05-27 21:00:00,7.0553,0.0363,0.845
2018-05-27 22:00:00,7.0689,0.0363,0.8417
2018-05-27 23:00:00,7.0521,0.0363,0.8588
2018-05-28 00:00:00,7.0544,0.0362,0.868
2018-05-28 01:00:00,7.0573,0.0362,0.8728
2018-05-28 02:00:00,7.0544,0.0361,0.8539
2018-05-28 03:00:00,7.0712,0.0361,0.8404
2018-05-28 04:00:00,7.0608,0.0374,0.854
2018-05-28 05:00:00,7.0428,0.0362,0.8633000000000001
2018-05-28 06:00:00,7.0412,0.0361,0.8757
2018-05-28 07:00:00,7.0465,0.036,0.8677
2018-05-28 08:00:00,7.0373,0.0361,0.8575
2018-05-28 09:00:00,7.0263,0.036,0.8486
2018-05-28 10:00:00,7.0385,0.036,0.8542000000000001
2018-05-28 11:00:00,7.0393,0.0361,0.8735
2018-05-28 12:00:00,7.0228,0.0361,0.87
2018-05-28 13:00:00,7.0326,0.036,0.8583000000000001
2018-05-28 14:00:00,7.0398,0.0359,0.8602000000000001
2018-05-28 15:00:00,7.0356,0.036,0.8666
2018-05-28 16:00:00,7.0415,0.036,0.8631000000000001
2018-05-28 17:00:00,7.0404,0.0359,0.8652000000000001
2018-05-28 18:00:00,7.0331,0.036,0.8609
2018-05-28 19:00:00,7.0219,0.036,0.8665
2018-05-28 20:00:00,7.024,0.036,0.865
2018-05-28 21:00:00,7.0196,0.0359,0.8591000000000001
2018-05-28 22:00:00,7.0053,0.036,0.8353
2018-05-28 23:00:00,7.0032,0.0361,0.8642000000000001
2018-05-29 00:00:00,7.0178,0.036,0.8789
2018-05-29 01:00:00,7.0016,0.0362,0.8689
2018-05-29 02:00:00,6.9986,0.0361,0.8726
2018-05-29 03:00:00,7.0096,0.0361,0.8759
2018-05-29 04:00:00,7.0105,0.0373,0.885
2018-05-29 05:00:00,7.0125,0.0362,0.8752000000000001
2018-05-29 06:00:00,7.0064,0.0361,0.8725
2018-05-29 07:00:00,6.9997,0.0362,0.8662000000000001
2018-05-29 08:00:00,7.0051,0.036,0.875
2018-05-29 09:00:00,7.0081,0.036,0.8878
2018-05-29 10:00:00,7.0145,0.0359,0.8772000000000001
2018-05-29 11:00:00,7.0182,0.036,0.8863000000000001
2018-05-29 12:00:00,7.0287,0.0359,0.9042
2018-05-29 13:00:00,7.0422,0.036,0.8881
2018-05-29 14:00:00,7.0413,0.0372,0.8688
2018-05-29 15:00:00,7.0367,0.0364,0.8647
2018-05-29 16:00:00,7.0468,0.036,0.8803000000000001
2018-05-29 17:00:00,7.0528,0.036,0.882
2018-05-29 18:00:00,7.0472,0.036,0.8678
2018-05-29 19:00:00,7.0522,0.0359,0.8656
2018-05-29 20:00:00,7.0517,0.036,0.8666
2018-05-29 21:00:00,7.0517,0.036,0.8288000000000001
2018-05-29 22:00:00,7.0569,0.036,0.8434
2018-05-29 23:00:00,7.0256,0.036,0.8731
2018-05-30 00:00:00,7.0196,0.036,0.8775000000000001
2018-05-30 01:00:00,7.0182,0.0361,0.8758
2018-05-30 02:00:00,7.0227,0.036,0.8823000000000001
2018-05-30 03:00:00,7.0104,0.036,0.8828
2018-05-30 04:00:00,7.0165,0.0371,0.8933000000000001
2018-05-30 05:00:00,7.0229,0.036,0.8953000000000001
2018-05-30 06:00:00,7.0273,0.036,0.8608
2018-05-30 07:00:00,7.0334,0.0359,0.8858
2018-05-30 08:00:00,7.0521,0.0359,0.8986000000000001
2018-05-30 09:00:00,7.0513,0.0359,0.894
2018-05-30 10:00:00,7.0487,0.0357,0.89
2018-05-30 11:00:00,7.0418,0.0357,0.8828
2018-05-30 12:00:00,7.0478,0.0358,0.87
2018-05-30 13:00:00,7.0355,0.0357,0.8551000000000001
2018-05-30 14:00:00,7.0347,0.0358,0.8428
2018-05-30 15:00:00,7.0284,0.0358,0.8777
2018-05-30 16:00:00,7.0352,0.0358,0.8757
2018-05-30 17:00:00,7.0326,0.0359,0.8551000000000001
2018-05-30 18:00:00,7.0367,0.0359,0.87
2018-05-30 19:00:00,7.0406,0.0358,0.8578
2018-05-30 20:00:00,7.042,0.0359,0.8678
2018-05-30 21:00:00,7.0515,0.0359,0.8819
2018-05-30 22:00:00,7.0528,0.0359,0.8673000000000001
2018-05-30 23:00:00,7.0611,0.0359,0.8853000000000001
2018-05-31 00:00:00,7.0585,0.0359,0.8933000000000001
2018-05-31 01:00:00,7.0509,0.0359,0.894
2018-05-31 02:00:00,7.0447,0.0359,0.8805000000000001
2018-05-31 03:00:00,7.0349,0.0359,0.8793000000000001
2018-05-31 04:00:00,7.0322,0.0369,0.8902
2018-05-31 05:00:00,7.043,0.0359,0.8882
2018-05-31 06:00:00,7.0232,0.0359,0.8979
2018-05-31 07:00:00,7.0173,0.0359,0.8922
2018-05-31 08:00:00,7.0243,0.0364,0.9016
2018-05-31 09:00:00,7.0285,0.0371,0.8907
2018-05-31 10:00:00,7.0184,0.0362,0.8753000000000001
2018-05-31 11:00:00,7.0283,0.0361,0.8827
2018-05-31 12:00:00,7.0367,0.036,0.8917
2018-05-31 13:00:00,7.0243,0.0359,0.8827
2018-05-31 14:00:00,7.0393,0.0359,0.8835000000000001
2018-05-31 15:00:00,7.0421,0.0359,0.8723000000000001
2018-05-31 16:00:00,7.0388,0.0359,0.8672000000000001
2018-05-31 17:00:00,7.031,0.036,0.8613000000000001
2018-05-31 18:00:00,7.0319,0.0361,0.8735
2018-05-31 19:00:00,7.0339,0.0361,0.8641000000000001
2018-05-31 20:00:00,7.0552,0.0361,0.856
2018-05-31 21:00:00,7.0576,0.0362,0.8651000000000001
2018-05-31 22:00:00,7.0324,0.0361,0.8663000000000001
2018-05-31 23:00:00,7.0005,0.0362,0.8745
2018-06-01 00:00:00,6.9998000000000005,0.0361,0.8885000000000001
2018-06-01 01:00:00,7.0052,0.0361,0.8824000000000001
2018-06-01 02:00:00,6.9764,0.0361,0.8963000000000001
2018-06-01 03:00:00,6.9677,0.0361,0.8942
2018-06-01 04:00:00,6.9897,0.0372,0.8823000000000001
2018-06-01 05:00:00,6.9814,0.0361,0.8763000000000001
2018-06-01 06:00:00,6.9851,0.0363,0.8883000000000001
2018-06-01 07:00:00,6.9825,0.0362,0.8989
2018-06-01 08:00:00,6.9772,0.0361,0.8894000000000001
2018-06-01 09:00:00,6.9794,0.0359,0.8812000000000001
2018-06-01 10:00:00,6.9945,0.0359,0.8736
2018-06-01 11:00:00,7.0097,0.0359,0.8885000000000001
2018-06-01 12:00:00,7.0178,0.0358,0.8823000000000001
2018-06-01 13:00:00,7.0188,0.0358,0.866
2018-06-01 14:00:00,7.0163,0.0358,0.8473
2018-06-01 15:00:00,7.013,0.0359,0.8371000000000001
2018-06-01 16:00:00,7.0191,0.0359,0.845
2018-06-01 17:00:00,7.0175,0.0359,0.8637
2018-06-01 18:00:00,7.0029,0.0359,0.8628
2018-06-01 19:00:00,7.0069,0.0359,0.8627
2018-06-01 20:00:00,7.0015,0.0359,0.8722000000000001
2018-06-01 21:00:00,6.9983,0.036,0.8684000000000001
2018-06-01 22:00:00,6.9986,0.0361,0.8607
2018-06-01 23:00:00,6.9954,0.0361,0.8691000000000001
2018-06-02 00:00:00,6.9822,0.0361,0.872
2018-06-02 01:00:00,6.9705,0.0361,0.8888
