date,ph,tb,rc
2017-02-05 22:00:00,7.128,0.0524,0.8053
2017-02-05 23:00:00,7.1231,0.0514,0.7897000000000001
2017-02-06 00:00:00,7.1173,0.0512,0.7721
2017-02-06 01:00:00,7.1111,0.0503,0.7491
2017-02-06 02:00:00,7.1023,0.0509,0.777
2017-02-06 03:00:00,7.0978,0.0502,0.8118000000000001
2017-02-06 04:00:00,7.0908,0.0513,0.8076
2017-02-06 05:00:00,7.0865,0.0508,0.7993
2017-02-06 06:00:00,7.0899,0.0508,0.7852
2017-02-06 07:00:00,7.0943,0.0505,0.7834
2017-02-06 08:00:00,7.0997,0.0498,0.7816000000000001
2017-02-06 09:00:00,7.1027,0.0509,0.7862
2017-02-06 10:00:00,7.1112,0.0497,0.7877000000000001
2017-02-06 11:00:00,7.1159,0.05,0.7894
2017-02-06 12:00:00,7.1224,0.0505,0.7951
2017-02-06 13:00:00,7.1257,0.0506,0.7986000000000001
2017-02-06 14:00:00,7.1244,0.052,0.8026000000000001
2017-02-06 15:00:00,7.1219,0.0529,0.8058000000000001
2017-02-06 16:00:00,7.1207,0.0516,0.8108000000000001
2017-02-06 17:00:00,7.1181,0.0514,0.8183
2017-02-06 18:00:00,7.1162,0.0517,0.8636
2017-02-06 19:00:00,7.1131,0.0503,0.8536
2017-02-06 20:00:00,7.1143,0.0498,0.8544
2017-02-06 21:00:00,7.1124,0.0487,0.8657
2017-02-06 22:00:00,7.1141,0.049,0.8294
2017-02-06 23:00:00,7.1122,0.0474,0.8359000000000001
2017-02-07 00:00:00,7.1094,0.0483,0.8119000000000001
2017-02-07 01:00:00,7.1067,0.0473,0.791
2017-02-07 02:00:00,7.1031,0.0471,0.8341000000000001
2017-02-07 03:00:00,7.0986,0.0467,0.863
2017-02-07 04:00:00,7.0954,0.047,0.8678
2017-02-07 05:00:00,7.0888,0.047,0.8652000000000001
2017-02-07 06:00:00,7.0876,0.0457,0.8642000000000001
2017-02-07 07:00:00,7.0892,0.0453,0.8676
2017-02-07 08:00:00,7.0927,0.0463,0.8647
2017-02-07 09:00:00,7.0991,0.0448,0.8749
2017-02-07 10:00:00,7.104,0.046,0.9103
2017-02-07 11:00:00,7.1123,0.0477,0.9208
2017-02-07 12:00:00,7.1229,0.0485,0.888
2017-02-07 13:00:00,7.128,0.0483,0.8377
2017-02-07 14:00:00,7.1354,0.0495,0.8064
2017-02-07 15:00:00,7.1346,0.0495,0.7975
2017-02-07 16:00:00,7.1335,0.0488,0.7953
2017-02-07 17:00:00,7.1279,0.0501,0.8055
2017-02-07 18:00:00,7.1236,0.0488,0.8144
2017-02-07 19:00:00,7.1194,0.0501,0.8319000000000001
2017-02-07 20:00:00,7.119,0.0487,0.8551000000000001
2017-02-07 21:00:00,7.117,0.0494,0.8649
2017-02-07 22:00:00,7.1121,0.0503,0.8641000000000001
2017-02-07 23:00:00,7.1137,0.0504,0.8418
2017-02-08 00:00:00,7.1123,0.0488,0.8259000000000001
2017-02-08 01:00:00,7.1018,0.0483,0.8154
2017-02-08 02:00:00,7.0881,0.0473,0.8156
2017-02-08 03:00:00,7.0812,0.0466,0.8246
2017-02-08 04:00:00,7.0851,0.047,0.8124
2017-02-08 05:00:00,7.089,0.0458,0.7966000000000001
2017-02-08 06:00:00,7.0929,0.0465,0.7992
2017-02-08 07:00:00,7.1028,0.0458,0.7743
2017-02-08 08:00:00,7.1106,0.0474,0.7856000000000001
2017-02-08 09:00:00,7.1194,0.0487,0.787
2017-02-08 10:00:00,7.1194,0.0496,0.812
2017-02-08 11:00:00,7.1244,0.0496,0.7971
2017-02-08 12:00:00,7.1284,0.0493,0.7923
2017-02-08 13:00:00,7.1284,0.0493,0.7845000000000001
2017-02-08 14:00:00,7.1299,0.0503,0.7819
2017-02-08 15:00:00,7.1303,0.0507,0.7851
2017-02-08 16:00:00,7.1292,0.0505,0.7912
2017-02-08 17:00:00,7.1254,0.0507,0.8032
2017-02-08 18:00:00,7.1195,0.0506,0.8144
2017-02-08 19:00:00,7.117,0.051,0.8223
2017-02-08 20:00:00,7.1168,0.0502,0.8226
2017-02-08 21:00:00,7.1164,0.0505,0.813
2017-02-08 22:00:00,7.1113,0.0499,0.8033
2017-02-08 23:00:00,7.1079,0.0487,0.7872
2017-02-09 00:00:00,7.1037,0.0476,0.7739
2017-02-09 01:00:00,7.0981,0.0478,0.759
2017-02-09 02:00:00,7.092,0.0473,0.7549
2017-02-09 03:00:00,7.0896,0.0466,0.7554000000000001
2017-02-09 04:00:00,7.0886,0.0455,0.7568
2017-02-09 05:00:00,7.0893,0.0457,0.7511
2017-02-09 06:00:00,7.0886,0.0465,0.7512000000000001
2017-02-09 07:00:00,7.0921,0.0461,0.7632
2017-02-09 08:00:00,7.094,0.0466,0.7811
2017-02-09 09:00:00,7.093,0.0467,0.8144
2017-02-09 10:00:00,7.1012,0.0475,0.7999
2017-02-09 11:00:00,7.1071,0.0466,0.8082
2017-02-09 12:00:00,7.1085,0.0472,0.8237
