date,ph,tb,rc
2017-11-18 03:00:00,7.0736,0.0448,0.5495
2017-11-18 04:00:00,7.0696,0.0447,0.5508000000000001
2017-11-18 05:00:00,7.0634,0.0448,0.5526
2017-11-18 06:00:00,7.0575,0.0449,0.5552
2017-11-18 07:00:00,7.0571,0.0451,0.5578000000000001
2017-11-18 08:00:00,7.0603,0.0454,0.5616
2017-11-18 09:00:00,7.0665,0.046,0.5646
2017-11-18 10:00:00,7.0685,0.0465,0.5654
2017-11-18 11:00:00,7.0699,0.0469,0.5663
2017-11-18 12:00:00,7.0676,0.0478,0.5624
2017-11-18 13:00:00,7.0672,0.048,0.5635
2017-11-18 14:00:00,7.0669,0.048,0.565
2017-11-18 15:00:00,7.0702,0.0481,0.5653
2017-11-18 16:00:00,7.0751,0.0481,0.5678000000000001
2017-11-18 17:00:00,7.082,0.0477,0.5662
2017-11-18 18:00:00,7.0817,0.0478,0.5638000000000001
2017-11-18 19:00:00,7.0837,0.0483,0.5631
2017-11-18 20:00:00,7.0943,0.0479,0.5623
2017-11-18 21:00:00,7.0974,0.0479,0.5607
2017-11-18 22:00:00,7.0973,0.0478,0.5593
2017-11-18 23:00:00,7.1007,0.047,0.5574
2017-11-19 00:00:00,7.1014,0.0454,0.5544
2017-11-19 01:00:00,7.096,0.0454,0.5515
2017-11-19 02:00:00,7.0943,0.0451,0.5502
2017-11-19 03:00:00,7.0948,0.0449,0.5507000000000001
2017-11-19 04:00:00,7.0913,0.0449,0.5517000000000001
2017-11-19 05:00:00,7.0926,0.0447,0.5514
2017-11-19 06:00:00,7.0952,0.0448,0.5526
2017-11-19 07:00:00,7.0979,0.0448,0.5568000000000001
2017-11-19 08:00:00,7.1008,0.0447,0.5634
2017-11-19 09:00:00,7.103,0.0448,0.5672
2017-11-19 10:00:00,7.1042,0.0454,0.569
2017-11-19 11:00:00,7.1039,0.045,0.5711
2017-11-19 12:00:00,7.1003,0.0455,0.5718
2017-11-19 13:00:00,7.0946,0.0458,0.5706
2017-11-19 14:00:00,7.0893,0.046,0.5695
2017-11-19 15:00:00,7.0871,0.0464,0.5679000000000001
2017-11-19 16:00:00,7.0841,0.046,0.5657
2017-11-19 17:00:00,7.0829,0.0463,0.5632
2017-11-19 18:00:00,7.0895,0.0471,0.5638000000000001
2017-11-19 19:00:00,7.0995,0.0468,0.5673
2017-11-19 20:00:00,7.095,0.0466,0.5681
2017-11-19 21:00:00,7.0936,0.047,0.567
2017-11-19 22:00:00,7.0851,0.0472,0.5615
2017-11-19 23:00:00,7.0901,0.0472,0.5563
2017-11-20 00:00:00,7.0772,0.0467,0.5517000000000001
2017-11-20 01:00:00,7.0708,0.0462,0.5505
2017-11-20 02:00:00,7.0781,0.0457,0.55
2017-11-20 03:00:00,7.0685,0.0458,0.5501
2017-11-20 04:00:00,7.0657,0.046,0.5507000000000001
2017-11-20 05:00:00,7.0653,0.0453,0.5537000000000001
2017-11-20 06:00:00,7.0688,0.0452,0.5593
2017-11-20 07:00:00,7.0744,0.0452,0.5635
2017-11-20 08:00:00,7.0773,0.045,0.5723
2017-11-20 09:00:00,7.0821,0.045,0.575
2017-11-20 10:00:00,7.0855,0.0453,0.5758
2017-11-20 11:00:00,7.0889,0.0453,0.5747
2017-11-20 12:00:00,7.0913,0.0461,0.5759000000000001
2017-11-20 13:00:00,7.095,0.0463,0.5741
2017-11-20 14:00:00,7.0994,0.0468,0.5722
2017-11-20 15:00:00,7.0996,0.0469,0.5713
2017-11-20 16:00:00,7.1015,0.0469,0.5701
2017-11-20 17:00:00,7.0984,0.0471,0.5703
2017-11-20 18:00:00,7.0965,0.0472,0.5708
2017-11-20 19:00:00,7.094,0.047,0.5711
2017-11-20 20:00:00,7.1003,0.0472,0.5689000000000001
2017-11-20 21:00:00,7.0959,0.0468,0.5633
2017-11-20 22:00:00,7.0933,0.0469,0.5566
2017-11-20 23:00:00,7.089,0.0461,0.551
2017-11-21 00:00:00,7.0876,0.0454,0.5478000000000001
2017-11-21 01:00:00,7.0901,0.0448,0.5474
2017-11-21 02:00:00,7.0875,0.0448,0.5468000000000001
2017-11-21 03:00:00,7.0885,0.0448,0.549
2017-11-21 04:00:00,7.0879,0.045,0.552
2017-11-21 05:00:00,7.0854,0.0453,0.5539000000000001
2017-11-21 06:00:00,7.0888,0.0454,0.5565
2017-11-21 07:00:00,7.0913,0.0459,0.5619000000000001
2017-11-21 08:00:00,7.094,0.0463,0.5638000000000001
2017-11-21 09:00:00,7.0937,0.0468,0.5639000000000001
2017-11-21 10:00:00,7.0992,0.047,0.5613
2017-11-21 11:00:00,7.0984,0.0469,0.5588000000000001
2017-11-21 12:00:00,7.0966,0.0471,0.5598000000000001
2017-11-21 13:00:00,7.0949,0.0469,0.5598000000000001
2017-11-21 14:00:00,7.0905,0.0471,0.5611
2017-11-21 15:00:00,7.0906,0.0471,0.5587
2017-11-21 16:00:00,7.0909,0.0474,0.5584
2017-11-21 17:00:00,7.0976,0.0474,0.56
2017-11-21 18:00:00,7.1105,0.0473,0.5603
2017-11-21 19:00:00,7.1186,0.0471,0.5606
2017-11-21 20:00:00,7.1139,0.0475,0.5655
2017-11-21 21:00:00,7.1103,0.0481,0.5641
2017-11-21 22:00:00,7.1128,0.048,0.558
2017-11-21 23:00:00,7.1049,0.0474,0.5577
2017-11-22 00:00:00,7.096,0.0465,0.5476
2017-11-22 01:00:00,7.0668,0.0455,0.5332
2017-11-22 02:00:00,7.0518,0.0457,0.5289
2017-11-22 03:00:00,7.0279,0.046,0.5285000000000001
2017-11-22 04:00:00,7.0295,0.047,0.5313
2017-11-22 05:00:00,7.0409,0.0474,0.5393
2017-11-22 06:00:00,7.0521,0.0477,0.5445
2017-11-22 07:00:00,7.0658,0.0479,0.549
2017-11-22 08:00:00,7.0761,0.048,0.5535
2017-11-22 09:00:00,7.0843,0.0481,0.5572
2017-11-22 10:00:00,7.0888,0.0481,0.5576
2017-11-22 11:00:00,7.0892,0.0481,0.5574
2017-11-22 12:00:00,7.0927,0.048,0.5559000000000001
2017-11-22 13:00:00,7.0932,0.048,0.5545
2017-11-22 14:00:00,7.0971,0.0479,0.5532
2017-11-22 15:00:00,7.1033,0.0481,0.5517000000000001
2017-11-22 16:00:00,7.1076,0.0479,0.5484
2017-11-22 17:00:00,7.1131,0.0489,0.5473
2017-11-22 18:00:00,7.1228,0.0484,0.5547000000000001
2017-11-22 19:00:00,7.1287,0.0483,0.5648000000000001
2017-11-22 20:00:00,7.1355,0.0485,0.5695
2017-11-22 21:00:00,7.1259,0.0481,0.5698
2017-11-22 22:00:00,7.1232,0.0481,0.5654
2017-11-22 23:00:00,7.1185,0.0481,0.5556
2017-11-23 00:00:00,7.1093,0.0476,0.5457000000000001
2017-11-23 01:00:00,7.0887,0.0476,0.5412
2017-11-23 02:00:00,7.07,0.0476,0.5384
2017-11-23 03:00:00,7.0556,0.0472,0.5353
2017-11-23 04:00:00,7.0465,0.0471,0.5333
2017-11-23 05:00:00,7.0396,0.0472,0.5361
2017-11-23 06:00:00,7.0434,0.0475,0.5389
2017-11-23 07:00:00,7.0531,0.0478,0.5474
2017-11-23 08:00:00,7.0621,0.048,0.5571
2017-11-23 09:00:00,7.072,0.0483,0.5594
2017-11-23 10:00:00,7.0773,0.0478,0.5587
2017-11-23 11:00:00,7.0836,0.0475,0.5572
2017-11-23 12:00:00,7.0844,0.0469,0.5548000000000001
2017-11-23 13:00:00,7.0863,0.0467,0.553
2017-11-23 14:00:00,7.0843,0.0468,0.5506
2017-11-23 15:00:00,7.0827,0.0467,0.5488000000000001
2017-11-23 16:00:00,7.0816,0.0465,0.5449
2017-11-23 17:00:00,7.0814,0.0469,0.541
2017-11-23 18:00:00,7.0775,0.0469,0.5375
2017-11-23 19:00:00,7.0778,0.0474,0.5388000000000001
2017-11-23 20:00:00,7.0822,0.0478,0.5436
2017-11-23 21:00:00,7.088,0.048,0.5604
2017-11-23 22:00:00,7.0791,0.0474,0.5638000000000001
2017-11-23 23:00:00,7.0665,0.0466,0.5523
2017-11-24 00:00:00,7.0581,0.0455,0.5376000000000001
2017-11-24 01:00:00,7.0513,0.0448,0.518
2017-11-24 02:00:00,7.0481,0.0447,0.515
2017-11-24 03:00:00,7.0367,0.045,0.5287000000000001
2017-11-24 04:00:00,7.0322,0.0451,0.527
2017-11-24 05:00:00,7.0289,0.045,0.5161
2017-11-24 06:00:00,7.0314,0.0451,0.5061
2017-11-24 07:00:00,7.0334,0.0453,0.5015000000000001
2017-11-24 08:00:00,7.0392,0.0456,0.5001
2017-11-24 09:00:00,7.0462,0.0455,0.5004000000000001
2017-11-24 10:00:00,7.0527,0.0463,0.5017
2017-11-24 11:00:00,7.0586,0.0465,0.5042
2017-11-24 12:00:00,7.0626,0.0466,0.5061
2017-11-24 13:00:00,7.0604,0.0467,0.5073
2017-11-24 14:00:00,7.0567,0.0467,0.508
2017-11-24 15:00:00,7.0529,0.0469,0.5063
2017-11-24 16:00:00,7.0563,0.0475,0.5059
2017-11-24 17:00:00,7.0672,0.0476,0.5092
2017-11-24 18:00:00,7.0782,0.0475,0.5107
2017-11-24 19:00:00,7.1026,0.0476,0.5138
2017-11-24 20:00:00,7.1313,0.0463,0.5067
2017-11-24 21:00:00,7.1429,0.0476,0.4997
2017-11-24 22:00:00,7.1523,0.0473,0.4952
2017-11-24 23:00:00,7.1435,0.0472,0.4916
2017-11-25 00:00:00,7.1419,0.047,0.4914
2017-11-25 01:00:00,7.1295,0.0467,0.4904
2017-11-25 02:00:00,7.1244,0.0459,0.493
2017-11-25 03:00:00,7.1154,0.0463,0.5
2017-11-25 04:00:00,7.1131,0.0464,0.5122
2017-11-25 05:00:00,7.1154,0.0471,0.5252
2017-11-25 06:00:00,7.1215,0.0475,0.534
2017-11-25 07:00:00,7.1372,0.0475,0.5368
2017-11-25 08:00:00,7.1521,0.0475,0.5337000000000001
2017-11-25 09:00:00,7.159,0.0476,0.5327000000000001
2017-11-25 10:00:00,7.162,0.0475,0.5317000000000001
2017-11-25 11:00:00,7.1628,0.0477,0.5302
2017-11-25 12:00:00,7.1623,0.0475,0.5282
2017-11-25 13:00:00,7.1633,0.0477,0.528
2017-11-25 14:00:00,7.1621,0.0476,0.5295
2017-11-25 15:00:00,7.1602,0.0476,0.5299
2017-11-25 16:00:00,7.1588,0.0476,0.5308
2017-11-25 17:00:00,7.1531,0.0476,0.5328
2017-11-25 18:00:00,7.1506,0.0478,0.5354
2017-11-25 19:00:00,7.1428,0.0475,0.5393
2017-11-25 20:00:00,7.1256,0.0472,0.5426
2017-11-25 21:00:00,7.1235,0.0474,0.5435
2017-11-25 22:00:00,7.1071,0.0474,0.5387000000000001
2017-11-25 23:00:00,7.0894,0.0482,0.5329
2017-11-26 00:00:00,7.0822,0.0481,0.5315
2017-11-26 01:00:00,7.0762,0.0474,0.5301
2017-11-26 02:00:00,7.0655,0.0469,0.5305
2017-11-26 03:00:00,7.0604,0.0468,0.5305
2017-11-26 04:00:00,7.0572,0.0469,0.5326000000000001
2017-11-26 05:00:00,7.0561,0.0468,0.5359
2017-11-26 06:00:00,7.0562,0.047,0.5397000000000001
2017-11-26 07:00:00,7.0615,0.0473,0.5409
2017-11-26 08:00:00,7.0727,0.0474,0.5402
2017-11-26 09:00:00,7.0871,0.0476,0.5421
2017-11-26 10:00:00,7.1077,0.0475,0.5374
2017-11-26 11:00:00,7.1224,0.0475,0.5323
2017-11-26 12:00:00,7.1307,0.0476,0.5324
2017-11-26 13:00:00,7.1367,0.0476,0.5326000000000001
2017-11-26 14:00:00,7.1405,0.0475,0.5323
2017-11-26 15:00:00,7.1461,0.0475,0.5326000000000001
2017-11-26 16:00:00,7.1466,0.0476,0.5356000000000001
2017-11-26 17:00:00,7.1482,0.0475,0.5387000000000001
2017-11-26 18:00:00,7.1429,0.0476,0.5375
2017-11-26 19:00:00,7.1369,0.0476,0.5361
2017-11-26 20:00:00,7.1358,0.0479,0.5365
2017-11-26 21:00:00,7.1256,0.0481,0.5361
2017-11-26 22:00:00,7.1178,0.0481,0.5355
2017-11-26 23:00:00,7.1137,0.0481,0.5327000000000001
2017-11-27 00:00:00,7.1098,0.0479,0.5289
2017-11-27 01:00:00,7.1014,0.048,0.5272
2017-11-27 02:00:00,7.0828,0.0479,0.5272
2017-11-27 03:00:00,7.0642,0.0477,0.529
2017-11-27 04:00:00,7.0487,0.0474,0.5324
2017-11-27 05:00:00,7.0407,0.0474,0.5376000000000001
2017-11-27 06:00:00,7.0335,0.0477,0.5418000000000001
2017-11-27 07:00:00,7.0325,0.0479,0.5434
2017-11-27 08:00:00,7.034,0.0481,0.5379
2017-11-27 09:00:00,7.0406,0.048,0.5361
2017-11-27 10:00:00,7.047,0.0482,0.5381
2017-11-27 11:00:00,7.0549,0.0481,0.5386000000000001
2017-11-27 12:00:00,7.0633,0.048,0.5358
2017-11-27 13:00:00,7.0684,0.0478,0.5323
2017-11-27 14:00:00,7.0734,0.0475,0.5295
2017-11-27 15:00:00,7.0737,0.0475,0.5294
2017-11-27 16:00:00,7.0747,0.0476,0.5309
2017-11-27 17:00:00,7.0755,0.0475,0.5369
2017-11-27 18:00:00,7.0755,0.048,0.5427000000000001
2017-11-27 19:00:00,7.0778,0.0496,0.543
2017-11-27 20:00:00,7.0797,0.0498,0.5393
2017-11-27 21:00:00,7.0677,0.0487,0.5375
2017-11-27 22:00:00,7.0661,0.0481,0.5357000000000001
2017-11-27 23:00:00,7.0593,0.048,0.5327000000000001
2017-11-28 00:00:00,7.0516,0.0479,0.5311
2017-11-28 01:00:00,7.0368,0.0478,0.5277000000000001
2017-11-28 02:00:00,7.0279,0.0479,0.5252
2017-11-28 03:00:00,7.0156,0.048,0.5237
2017-11-28 04:00:00,7.0064,0.0481,0.5226000000000001
2017-11-28 05:00:00,7.0017,0.0482,0.5243
2017-11-28 06:00:00,7.0032,0.0481,0.5258
2017-11-28 07:00:00,7.0092,0.0482,0.5299
2017-11-28 08:00:00,7.0185,0.0481,0.535
2017-11-28 09:00:00,7.0314,0.048,0.5368
2017-11-28 10:00:00,7.0416,0.0481,0.5368
2017-11-28 11:00:00,7.0524,0.048,0.5371
2017-11-28 12:00:00,7.0669,0.0481,0.535
2017-11-28 13:00:00,7.0807,0.0481,0.5321
2017-11-28 14:00:00,7.0933,0.0483,0.532
2017-11-28 15:00:00,7.1018,0.0482,0.5305
2017-11-28 16:00:00,7.1121,0.0498,0.528
2017-11-28 17:00:00,7.1175,0.0509,0.5281
2017-11-28 18:00:00,7.1272,0.0509,0.5299
2017-11-28 19:00:00,7.1399,0.0499,0.5315
2017-11-28 20:00:00,7.1401,0.0496,0.5322
2017-11-28 21:00:00,7.137,0.0494,0.5315
2017-11-28 22:00:00,7.1429,0.0488,0.5291
2017-11-28 23:00:00,7.1388,0.0483,0.5272
2017-11-29 00:00:00,7.1355,0.0481,0.5251
2017-11-29 01:00:00,7.1321,0.048,0.5243
2017-11-29 02:00:00,7.1251,0.048,0.5255000000000001
2017-11-29 03:00:00,7.118,0.048,0.5259
2017-11-29 04:00:00,7.11,0.0479,0.5277000000000001
2017-11-29 05:00:00,7.1052,0.048,0.5335
2017-11-29 06:00:00,7.1049,0.048,0.5395
2017-11-29 07:00:00,7.106,0.0481,0.5434
2017-11-29 08:00:00,7.1129,0.048,0.545
2017-11-29 09:00:00,7.1182,0.0481,0.5436
2017-11-29 10:00:00,7.1211,0.0481,0.5414
2017-11-29 11:00:00,7.1181,0.0481,0.5398000000000001
2017-11-29 12:00:00,7.1172,0.048,0.5362
2017-11-29 13:00:00,7.1153,0.0482,0.5288
2017-11-29 14:00:00,7.1154,0.0481,0.5286000000000001
2017-11-29 15:00:00,7.1176,0.0482,0.5332
2017-11-29 16:00:00,7.1204,0.0481,0.5353
2017-11-29 17:00:00,7.1238,0.048,0.5362
2017-11-29 18:00:00,7.1246,0.048,0.5368
2017-11-29 19:00:00,7.1293,0.048,0.5372
2017-11-29 20:00:00,7.1313,0.0479,0.5366000000000001
2017-11-29 21:00:00,7.1286,0.0481,0.5342
2017-11-29 22:00:00,7.1272,0.048,0.5307000000000001
2017-11-29 23:00:00,7.1226,0.0478,0.5278
2017-11-30 00:00:00,7.1174,0.0477,0.526
2017-11-30 01:00:00,7.1122,0.0478,0.5266000000000001
2017-11-30 02:00:00,7.1014,0.048,0.5281
2017-11-30 03:00:00,7.0954,0.048,0.5266000000000001
2017-11-30 04:00:00,7.0877,0.048,0.5273
2017-11-30 05:00:00,7.0817,0.048,0.5322
2017-11-30 06:00:00,7.0746,0.0479,0.5368
2017-11-30 07:00:00,7.0701,0.0481,0.5359
2017-11-30 08:00:00,7.0675,0.0479,0.5367000000000001
2017-11-30 09:00:00,7.0673,0.0478,0.5358
2017-11-30 10:00:00,7.0707,0.0478,0.5329
2017-11-30 11:00:00,7.0717,0.048,0.5265000000000001
2017-11-30 12:00:00,7.0768,0.048,0.5247
2017-11-30 13:00:00,7.0813,0.0481,0.5241
2017-11-30 14:00:00,7.0895,0.0479,0.5272
2017-11-30 15:00:00,7.0987,0.0479,0.5268
2017-11-30 16:00:00,7.1036,0.0475,0.5243
2017-11-30 17:00:00,7.1133,0.0475,0.5219
2017-11-30 18:00:00,7.1216,0.0471,0.5219
2017-11-30 19:00:00,7.1202,0.0469,0.5277000000000001
2017-11-30 20:00:00,7.1239,0.047,0.5335
2017-11-30 21:00:00,7.1309000000000005,0.0469,0.5316000000000001
2017-11-30 22:00:00,7.1185,0.047,0.5287000000000001
2017-11-30 23:00:00,7.1073,0.0458,0.5247
2017-12-01 00:00:00,7.1001,0.0454,0.5271
2017-12-01 01:00:00,7.0862,0.0453,0.5318
2017-12-01 02:00:00,7.0857,0.0454,0.5335
2017-12-01 03:00:00,7.0757,0.0451,0.5331
2017-12-01 04:00:00,7.0762,0.0451,0.5343
2017-12-01 05:00:00,7.0774,0.045,0.537
2017-12-01 06:00:00,7.0831,0.046,0.5409
2017-12-01 07:00:00,7.0874,0.0477,0.539
2017-12-01 08:00:00,7.0958,0.0483,0.5394
2017-12-01 09:00:00,7.1071,0.0478,0.5416000000000001
2017-12-01 10:00:00,7.1139,0.0472,0.5415
2017-12-01 11:00:00,7.1206,0.047,0.5445
2017-12-01 12:00:00,7.1259,0.0472,0.5438000000000001
2017-12-01 13:00:00,7.1307,0.0473,0.5424
2017-12-01 14:00:00,7.1315,0.0474,0.54
2017-12-01 15:00:00,7.1358,0.0475,0.5381
2017-12-01 16:00:00,7.1428,0.0475,0.5356000000000001
2017-12-01 17:00:00,7.1504,0.0475,0.5384
2017-12-01 18:00:00,7.1557,0.0473,0.5474
2017-12-01 19:00:00,7.1688,0.0472,0.5529000000000001
2017-12-01 20:00:00,7.1587,0.0473,0.5542
2017-12-01 21:00:00,7.1602,0.0472,0.5524
2017-12-01 22:00:00,7.1482,0.0481,0.552
2017-12-01 23:00:00,7.131,0.0468,0.549
2017-12-02 00:00:00,7.1234,0.0469,0.547
2017-12-02 01:00:00,7.1095,0.046,0.5445
2017-12-02 02:00:00,7.096,0.0468,0.5437000000000001
2017-12-02 03:00:00,7.0866,0.047,0.5456
2017-12-02 04:00:00,7.0828,0.0474,0.5472
2017-12-02 05:00:00,7.0773,0.0474,0.549
2017-12-02 06:00:00,7.0751,0.0474,0.5505
2017-12-02 07:00:00,7.076,0.0475,0.5506
2017-12-02 08:00:00,7.0818,0.0475,0.5491
2017-12-02 09:00:00,7.0847,0.0475,0.5497000000000001
2017-12-02 10:00:00,7.0894,0.0475,0.5528000000000001
2017-12-02 11:00:00,7.0933,0.0476,0.5552
2017-12-02 12:00:00,7.0925,0.0475,0.5548000000000001
2017-12-02 13:00:00,7.0882,0.0476,0.5537000000000001
2017-12-02 14:00:00,7.078,0.0476,0.5551
2017-12-02 15:00:00,7.0691,0.0477,0.5528000000000001
2017-12-02 16:00:00,7.0572,0.0475,0.5503
2017-12-02 17:00:00,7.0511,0.0476,0.5471
2017-12-02 18:00:00,7.0454,0.0475,0.5451
2017-12-02 19:00:00,7.0511,0.0477,0.5439
2017-12-02 20:00:00,7.0669,0.0472,0.5379
2017-12-02 21:00:00,7.0745,0.0474,0.5303
2017-12-02 22:00:00,7.0822,0.0476,0.5243
2017-12-02 23:00:00,7.0858,0.0478,0.5207
2017-12-03 00:00:00,7.0887,0.048,0.5106
2017-12-03 01:00:00,7.0797,0.0486,0.5093
2017-12-03 02:00:00,7.0677,0.048,0.5173
2017-12-03 03:00:00,7.0588,0.0475,0.5284
2017-12-03 04:00:00,7.052,0.0476,0.5365
2017-12-03 05:00:00,7.053,0.0475,0.5401
2017-12-03 06:00:00,7.0594,0.0477,0.5427000000000001
2017-12-03 07:00:00,7.064,0.048,0.5398000000000001
2017-12-03 08:00:00,7.0719,0.0483,0.5361
2017-12-03 09:00:00,7.0866,0.0478,0.5372
2017-12-03 10:00:00,7.0976,0.048,0.5356000000000001
2017-12-03 11:00:00,7.1058,0.0477,0.533
2017-12-03 12:00:00,7.1099,0.0476,0.5324
2017-12-03 13:00:00,7.1128,0.0479,0.5351
2017-12-03 14:00:00,7.1205,0.0477,0.5389
2017-12-03 15:00:00,7.1228,0.0498,0.5373
2017-12-03 16:00:00,7.1248,0.051,0.5311
2017-12-03 17:00:00,7.1241,0.0503,0.5292
2017-12-03 18:00:00,7.1195,0.0494,0.5268
2017-12-03 19:00:00,7.1178,0.0495,0.5271
2017-12-03 20:00:00,7.1223,0.0488,0.5269
2017-12-03 21:00:00,7.1228,0.0488,0.5308
2017-12-03 22:00:00,7.1141,0.0487,0.535
2017-12-03 23:00:00,7.1261,0.0477,0.5324
2017-12-04 00:00:00,7.1211,0.0475,0.529
2017-12-04 01:00:00,7.1142,0.0473,0.5287000000000001
2017-12-04 02:00:00,7.1017,0.0474,0.5301
2017-12-04 03:00:00,7.0887,0.0475,0.5314
2017-12-04 04:00:00,7.0831,0.0475,0.5322
2017-12-04 05:00:00,7.0802,0.0478,0.5357000000000001
2017-12-04 06:00:00,7.0814,0.0476,0.5394
2017-12-04 07:00:00,7.0824,0.0477,0.5427000000000001
2017-12-04 08:00:00,7.0831,0.0476,0.5435
2017-12-04 09:00:00,7.0846,0.0476,0.5432
2017-12-04 10:00:00,7.0858,0.0476,0.5424
2017-12-04 11:00:00,7.0848,0.0476,0.5423
2017-12-04 12:00:00,7.0852,0.0476,0.5419
2017-12-04 13:00:00,7.0876,0.0475,0.5414
2017-12-04 14:00:00,7.09,0.0476,0.5414
2017-12-04 15:00:00,7.0904,0.0477,0.5406000000000001
2017-12-04 16:00:00,7.0935,0.0476,0.5387000000000001
2017-12-04 17:00:00,7.0939,0.0479,0.5368
2017-12-04 18:00:00,7.096,0.0477,0.5362
2017-12-04 19:00:00,7.1005,0.0486,0.5362
2017-12-04 20:00:00,7.0966,0.049,0.5362
2017-12-04 21:00:00,7.0987,0.0491,0.5338
2017-12-04 22:00:00,7.0984,0.0506,0.532
2017-12-04 23:00:00,7.1044,0.0498,0.5237
2017-12-05 00:00:00,7.1024,0.0502,0.5075000000000001
2017-12-05 01:00:00,7.1004,0.0485,0.4962
2017-12-05 02:00:00,7.0911,0.0476,0.4984
2017-12-05 03:00:00,7.089,0.0478,0.5006
2017-12-05 04:00:00,7.0869,0.0476,0.4982
2017-12-05 05:00:00,7.0844,0.0475,0.4991
2017-12-05 06:00:00,7.0812,0.0476,0.5034000000000001
2017-12-05 07:00:00,7.0809,0.0507,0.5038
2017-12-05 08:00:00,7.0861,0.049,0.5058
2017-12-05 09:00:00,7.0888,0.0476,0.5084000000000001
2017-12-05 10:00:00,7.0902,0.0477,0.5094000000000001
2017-12-05 11:00:00,7.0922,0.0476,0.5099
2017-12-05 12:00:00,7.0921,0.0475,0.513
2017-12-05 13:00:00,7.0871,0.0476,0.5118
2017-12-05 14:00:00,7.0799,0.0476,0.5102
2017-12-05 15:00:00,7.0668,0.0476,0.509
2017-12-05 16:00:00,7.0579,0.0476,0.5127
2017-12-05 17:00:00,7.0518,0.0478,0.5152
2017-12-05 18:00:00,7.0389,0.0475,0.5147
2017-12-05 19:00:00,7.0211,0.0471,0.5138
2017-12-05 20:00:00,7.015,0.0475,0.5133
2017-12-05 21:00:00,7.017,0.0472,0.5126000000000001
2017-12-05 22:00:00,7.0139,0.0471,0.5083
2017-12-05 23:00:00,7.0156,0.0466,0.501
2017-12-06 00:00:00,7.0171,0.0466,0.496
2017-12-06 01:00:00,7.0097,0.0465,0.4911
2017-12-06 02:00:00,7.005,0.0464,0.4882
2017-12-06 03:00:00,7.0051,0.0468,0.4877
2017-12-06 04:00:00,6.9997,0.0472,0.4902
2017-12-06 05:00:00,6.9954,0.0471,0.4926
2017-12-06 06:00:00,6.9908,0.0471,0.4972
2017-12-06 07:00:00,6.9848,0.0472,0.5014000000000001
2017-12-06 08:00:00,6.9746,0.0471,0.5042
2017-12-06 09:00:00,6.964,0.047,0.5042
2017-12-06 10:00:00,6.9563,0.0471,0.5023
2017-12-06 11:00:00,6.9509,0.0469,0.4999
2017-12-06 12:00:00,6.9439,0.0469,0.4985
2017-12-06 13:00:00,6.9418,0.0469,0.4977
2017-12-06 14:00:00,6.9442,0.047,0.4947
2017-12-06 15:00:00,6.9552,0.0473,0.4912
2017-12-06 16:00:00,6.9687,0.0474,0.4916
2017-12-06 17:00:00,6.9776,0.0472,0.4933
2017-12-06 18:00:00,6.9827,0.0467,0.4972
2017-12-06 19:00:00,6.9839,0.0474,0.5009
2017-12-06 20:00:00,6.9751,0.0484,0.5036
2017-12-06 21:00:00,6.9838000000000005,0.0477,0.5064000000000001
2017-12-06 22:00:00,6.9896,0.0475,0.507
2017-12-06 23:00:00,6.9849,0.0475,0.5041
2017-12-07 00:00:00,7.0032,0.0474,0.4974
2017-12-07 01:00:00,7.0168,0.0474,0.4899
2017-12-07 02:00:00,7.0278,0.0476,0.4874
2017-12-07 03:00:00,7.0289,0.0476,0.4882
2017-12-07 04:00:00,7.034,0.0476,0.4898
2017-12-07 05:00:00,7.0388,0.0478,0.4942
2017-12-07 06:00:00,7.0437,0.0475,0.4977
2017-12-07 07:00:00,7.0419,0.0476,0.5005000000000001
2017-12-07 08:00:00,7.0442,0.0478,0.5043
2017-12-07 09:00:00,7.0504,0.0477,0.504
2017-12-07 10:00:00,7.0569,0.0478,0.4986
2017-12-07 11:00:00,7.0642,0.0477,0.4966
2017-12-07 12:00:00,7.073,0.0478,0.4977
2017-12-07 13:00:00,7.0779,0.0477,0.4989
2017-12-07 14:00:00,7.0875,0.048,0.5021
2017-12-07 15:00:00,7.0976,0.0478,0.5068
2017-12-07 16:00:00,7.1069,0.0472,0.5049
2017-12-07 17:00:00,7.1202,0.0471,0.5025000000000001
2017-12-07 18:00:00,7.1223,0.0495,0.5017
2017-12-07 19:00:00,7.1295,0.0505,0.5003000000000001
2017-12-07 20:00:00,7.1399,0.0498,0.4995
2017-12-07 21:00:00,7.139,0.0501,0.4981
2017-12-07 22:00:00,7.1384,0.0506,0.4909
2017-12-07 23:00:00,7.1398,0.0505,0.4884
2017-12-08 00:00:00,7.1103,0.0483,0.482
2017-12-08 01:00:00,7.0905,0.0477,0.4772
2017-12-08 02:00:00,7.0497,0.0477,0.4772
2017-12-08 03:00:00,7.0325,0.0479,0.4799
2017-12-08 04:00:00,7.0138,0.0479,0.4807
2017-12-08 05:00:00,7.0006,0.0478,0.4813
2017-12-08 06:00:00,6.9896,0.0478,0.4847
2017-12-08 07:00:00,6.9849,0.0475,0.4896
2017-12-08 08:00:00,6.9779,0.0473,0.4897
2017-12-08 09:00:00,6.9743,0.0478,0.4871
2017-12-08 10:00:00,6.9778,0.0473,0.4882
2017-12-08 11:00:00,6.9783,0.0471,0.4886
2017-12-08 12:00:00,6.9773,0.0472,0.4882
