date,ph,tb,rc
2018-10-12 07:00:00,7.1891,0.0725,0.4044
2018-10-12 08:00:00,7.1891,0.0724,0.394
2018-10-12 09:00:00,7.187,0.0726,0.3903
2018-10-12 10:00:00,7.1819,0.0728,0.3902
2018-10-12 11:00:00,7.174,0.0731,0.3931
2018-10-12 12:00:00,7.1678,0.074,0.4033
2018-10-12 13:00:00,7.1642,0.0764,0.4127
2018-10-12 14:00:00,7.1637,0.078,0.4175
2018-10-12 15:00:00,7.1639,0.0795,0.4217
2018-10-12 16:00:00,7.167,0.0801,0.4218
2018-10-12 17:00:00,7.1689,0.0803,0.4262
2018-10-12 18:00:00,7.1737,0.0792,0.4227
2018-10-12 19:00:00,7.1749,0.0771,0.4139
2018-10-12 20:00:00,7.1787,0.0757,0.4022
2018-10-12 21:00:00,7.1835,0.0748,0.3958
2018-10-12 22:00:00,7.1903,0.0742,0.3927
2018-10-12 23:00:00,7.1943,0.0732,0.396
2018-10-13 00:00:00,7.1944,0.0727,0.399
2018-10-13 01:00:00,7.193,0.0727,0.406
2018-10-13 02:00:00,7.1899,0.073,0.4072
2018-10-13 03:00:00,7.1877,0.0728,0.4024
2018-10-13 04:00:00,7.1874,0.0728,0.3985
2018-10-13 05:00:00,7.1891,0.0728,0.3975
2018-10-13 06:00:00,7.1873000000000005,0.0727,0.3947
2018-10-13 07:00:00,7.1882,0.0727,0.3916
2018-10-13 08:00:00,7.1908,0.0726,0.3878
2018-10-13 09:00:00,7.1916,0.0725,0.3844
2018-10-13 10:00:00,7.1919,0.0722,0.3885
2018-10-13 11:00:00,7.1887,0.072,0.3925
2018-10-13 12:00:00,7.1874,0.0724,0.3958
2018-10-13 13:00:00,7.1882,0.0727,0.3966
2018-10-13 14:00:00,7.1888,0.0726,0.399
2018-10-13 15:00:00,7.188,0.0726,0.3994
2018-10-13 16:00:00,7.1879,0.0727,0.399
2018-10-13 17:00:00,7.1891,0.0729,0.3993
2018-10-13 18:00:00,7.1895,0.0723,0.4023
2018-10-13 19:00:00,7.187,0.0721,0.4037
2018-10-13 20:00:00,7.1848,0.0721,0.4063
2018-10-13 21:00:00,7.1833,0.0718,0.4094
2018-10-13 22:00:00,7.1864,0.0717,0.4035
2018-10-13 23:00:00,7.1945,0.0717,0.3853
2018-10-14 00:00:00,7.2001,0.0718,0.366
2018-10-14 01:00:00,7.2033,0.0718,0.359
2018-10-14 02:00:00,7.2042,0.0718,0.3581
2018-10-14 03:00:00,7.2011,0.0715,0.3553
2018-10-14 04:00:00,7.2088,0.0716,0.3427
2018-10-14 05:00:00,7.2088,0.0716,0.3417
2018-10-14 06:00:00,7.2085,0.0716,0.3357
2018-10-14 07:00:00,7.209,0.0717,0.3376
2018-10-14 08:00:00,7.2048,0.0714,0.343
2018-10-14 09:00:00,7.2023,0.0716,0.3441
2018-10-14 10:00:00,7.198,0.0717,0.3504
2018-10-14 11:00:00,7.194,0.0719,0.3598
2018-10-14 12:00:00,7.1866,0.0723,0.3701
2018-10-14 13:00:00,7.1814,0.0729,0.3766
2018-10-14 14:00:00,7.1802,0.0733,0.3808
2018-10-14 15:00:00,7.18,0.0724,0.382
2018-10-14 16:00:00,7.1822,0.0726,0.3858
2018-10-14 17:00:00,7.188,0.0726,0.3905
2018-10-14 18:00:00,7.1905,0.0724,0.3922
2018-10-14 19:00:00,7.1923,0.0721,0.3953
2018-10-14 20:00:00,7.1922,0.0719,0.4012
2018-10-14 21:00:00,7.1924,0.0724,0.4067
2018-10-14 22:00:00,7.1927,0.0727,0.4084
2018-10-14 23:00:00,7.1965,0.0743,0.4097
2018-10-15 00:00:00,7.1989,0.0748,0.4114
2018-10-15 01:00:00,7.1965,0.0742,0.3976
2018-10-15 02:00:00,7.1966,0.0742,0.393
2018-10-15 03:00:00,7.1971,0.0741,0.3896
2018-10-15 04:00:00,7.1963,0.0739,0.3868
2018-10-15 05:00:00,7.1971,0.0738,0.3858
2018-10-15 06:00:00,7.1961,0.0737,0.3808
2018-10-15 07:00:00,7.1961,0.0737,0.3846
2018-10-15 08:00:00,7.1927,0.0736,0.3883
2018-10-15 09:00:00,7.1874,0.0735,0.3961
2018-10-15 10:00:00,7.1812,0.0729,0.4055
2018-10-15 11:00:00,7.175,0.0724,0.4147
2018-10-15 12:00:00,7.1733,0.0729,0.4144
2018-10-15 13:00:00,7.1738,0.0731,0.4179
2018-10-15 14:00:00,7.1775,0.0738,0.4188
2018-10-15 15:00:00,7.1815,0.0741,0.4199
2018-10-15 16:00:00,7.1866,0.0736,0.4223
2018-10-15 17:00:00,7.1892,0.0734,0.4239
2018-10-15 18:00:00,7.1902,0.0734,0.4221
2018-10-15 19:00:00,7.1884,0.0733,0.4179
2018-10-15 20:00:00,7.1873000000000005,0.073,0.4163
2018-10-15 21:00:00,7.1869,0.0739,0.4182
2018-10-15 22:00:00,7.1877,0.0746,0.4194
2018-10-15 23:00:00,7.1886,0.0745,0.4177
2018-10-16 00:00:00,7.1864,0.0743,0.4121
2018-10-16 01:00:00,7.1842,0.0741,0.4047
2018-10-16 02:00:00,7.1831,0.0739,0.3979
2018-10-16 03:00:00,7.1824,0.0736,0.3906
2018-10-16 04:00:00,7.1817,0.0737,0.3832
2018-10-16 05:00:00,7.1804,0.0734,0.3801
2018-10-16 06:00:00,7.1798,0.0733,0.3788
2018-10-16 07:00:00,7.1806,0.073,0.3777
2018-10-16 08:00:00,7.1831,0.0726,0.3758
2018-10-16 09:00:00,7.1856,0.0724,0.3811
2018-10-16 10:00:00,7.1868,0.0725,0.386
2018-10-16 11:00:00,7.186,0.0726,0.3872
2018-10-16 12:00:00,7.183,0.0728,0.3869
2018-10-16 13:00:00,7.1832,0.0727,0.3809
2018-10-16 14:00:00,7.1838,0.0731,0.3693
2018-10-16 15:00:00,7.1853,0.0734,0.3673
2018-10-16 16:00:00,7.1838,0.0754,0.3682
2018-10-16 17:00:00,7.1875,0.0769,0.3707
2018-10-16 18:00:00,7.1905,0.0778,0.3722
2018-10-16 19:00:00,7.1936,0.0778,0.3775
2018-10-16 20:00:00,7.1972,0.077,0.3859
2018-10-16 21:00:00,7.1992,0.0754,0.3903
2018-10-16 22:00:00,7.2025,0.0745,0.3916
2018-10-16 23:00:00,7.2022,0.0739,0.3943
2018-10-17 00:00:00,7.1999,0.0733,0.4001
2018-10-17 01:00:00,7.1995000000000005,0.073,0.4005
2018-10-17 02:00:00,7.1995000000000005,0.073,0.4005
2018-10-17 03:00:00,5.7591,0.0588,0.3162
2018-10-17 04:00:00,7.1968,0.0737,0.3691
2018-10-17 05:00:00,7.1958,0.0736,0.3665
2018-10-17 06:00:00,7.1925,0.0739,0.3666
2018-10-17 07:00:00,7.1908,0.0741,0.3648
2018-10-17 08:00:00,7.1867,0.0744,0.3694
2018-10-17 09:00:00,7.1843,0.074,0.3759
2018-10-17 10:00:00,7.1849,0.0731,0.3828
2018-10-17 11:00:00,7.1849,0.0725,0.3839
2018-10-17 12:00:00,7.1843,0.0724,0.3817
2018-10-17 13:00:00,7.1852,0.0727,0.3808
2018-10-17 14:00:00,7.1878,0.0729,0.3843
2018-10-17 15:00:00,7.1899,0.0734,0.3857
2018-10-17 16:00:00,7.1914,0.0738,0.3855
2018-10-17 17:00:00,7.1934000000000005,0.0739,0.3827
2018-10-17 18:00:00,7.1944,0.0738,0.3819
2018-10-17 19:00:00,7.193,0.0734,0.3788
2018-10-17 20:00:00,7.193,0.0728,0.3859
2018-10-17 21:00:00,7.1955,0.0735,0.39
2018-10-17 22:00:00,7.2111,0.0727,0.3982
2018-10-17 23:00:00,7.2325,0.072,0.4098
2018-10-18 00:00:00,7.2412,0.0718,0.4143
2018-10-18 01:00:00,7.2429,0.0712,0.417
2018-10-18 02:00:00,7.2366,0.0706,0.4069
2018-10-18 03:00:00,7.2351,0.0702,0.401
2018-10-18 04:00:00,7.2354,0.0701,0.3919
2018-10-18 05:00:00,7.2334,0.0698,0.385
2018-10-18 06:00:00,7.2273,0.0696,0.3813
2018-10-18 07:00:00,7.2137,0.0695,0.3837
2018-10-18 08:00:00,7.2003,0.0695,0.3861
2018-10-18 09:00:00,7.1859,0.0696,0.3948
2018-10-18 10:00:00,7.2064,0.0983,0.3255
2018-10-18 11:00:00,7.2167,0.087,0.3128
2018-10-18 12:00:00,7.2044,0.0871,0.3589
2018-10-18 13:00:00,7.1759,0.0871,0.3882
2018-10-18 14:00:00,7.1861,0.0871,0.3883
2018-10-18 15:00:00,7.2002,0.0872,0.3884
2018-10-18 16:00:00,7.2086,0.085,0.3923
2018-10-18 17:00:00,7.2115,0.0721,0.4171
2018-10-18 18:00:00,7.2078,0.072,0.4303
2018-10-18 19:00:00,7.2034,0.0716,0.4396
2018-10-18 20:00:00,7.2055,0.0713,0.446
2018-10-18 21:00:00,7.2163,0.0714,0.4497
2018-10-18 22:00:00,7.2228,0.0719,0.4465
2018-10-18 23:00:00,7.228,0.0723,0.4436
2018-10-19 00:00:00,7.2269,0.0723,0.4401
2018-10-19 01:00:00,7.2248,0.072,0.4293
2018-10-19 02:00:00,7.2282,0.0719,0.417
2018-10-19 03:00:00,7.2277,0.0718,0.4108
2018-10-19 04:00:00,7.2235,0.0715,0.4058
2018-10-19 05:00:00,7.2188,0.0711,0.4024
2018-10-19 06:00:00,7.2145,0.0703,0.399
2018-10-19 07:00:00,7.2084,0.07,0.398
2018-10-19 08:00:00,7.2038,0.0697,0.4004
2018-10-19 09:00:00,7.2002,0.0697,0.4057
2018-10-19 10:00:00,7.1985,0.0697,0.4119
2018-10-19 11:00:00,7.1971,0.0697,0.4202
2018-10-19 12:00:00,7.1936,0.0698,0.4247
2018-10-19 13:00:00,7.1913,0.0707,0.4285
2018-10-19 14:00:00,7.1924,0.0712,0.4304
2018-10-19 15:00:00,7.1919,0.0718,0.429
2018-10-19 16:00:00,7.1908,0.0721,0.4216
2018-10-19 17:00:00,7.1892,0.0724,0.4243
2018-10-19 18:00:00,7.1851,0.0724,0.4402
2018-10-19 19:00:00,7.1867,0.0758,0.4323
2018-10-19 20:00:00,7.1903,0.0759,0.435
2018-10-19 21:00:00,7.1926,0.0739,0.4398
2018-10-19 22:00:00,7.193,0.0729,0.4411
2018-10-19 23:00:00,7.1914,0.0724,0.4388
2018-10-20 00:00:00,7.1903,0.072,0.4373
2018-10-20 01:00:00,7.1875,0.0715,0.4364
2018-10-20 02:00:00,7.1857,0.0709,0.4256
2018-10-20 03:00:00,7.1859,0.0706,0.4216
2018-10-20 04:00:00,7.1866,0.0705,0.4153
2018-10-20 05:00:00,7.1863,0.0703,0.4122
2018-10-20 06:00:00,7.1826,0.0701,0.4097
2018-10-20 07:00:00,7.1815,0.0702,0.4055
2018-10-20 08:00:00,7.1824,0.0698,0.4007
2018-10-20 09:00:00,7.1823,0.0697,0.3989
2018-10-20 10:00:00,7.1804,0.0692,0.3974
2018-10-20 11:00:00,7.1792,0.0695,0.3963
2018-10-20 12:00:00,7.1759,0.0698,0.3989
2018-10-20 13:00:00,7.1755,0.0702,0.403
2018-10-20 14:00:00,7.1725,0.0707,0.4026
2018-10-20 15:00:00,7.1731,0.0705,0.4043
2018-10-20 16:00:00,7.1744,0.0706,0.4042
2018-10-20 17:00:00,7.1756,0.0709,0.4074
2018-10-20 18:00:00,7.1775,0.071,0.4084
2018-10-20 19:00:00,7.1785,0.0706,0.4107
2018-10-20 20:00:00,7.182,0.0702,0.4139
2018-10-20 21:00:00,7.1865,0.0702,0.4165
2018-10-20 22:00:00,7.1881,0.0701,0.4162
2018-10-20 23:00:00,7.188,0.0698,0.4151
2018-10-21 00:00:00,7.186,0.0695,0.4135
2018-10-21 01:00:00,7.1848,0.0693,0.4124
2018-10-21 02:00:00,7.1812,0.069,0.4111
2018-10-21 03:00:00,7.1804,0.0689,0.4056
2018-10-21 04:00:00,7.1808,0.0687,0.4008
2018-10-21 05:00:00,7.1818,0.0687,0.3966
2018-10-21 06:00:00,7.1847,0.0687,0.3966
2018-10-21 07:00:00,7.1884,0.0688,0.3914
2018-10-21 08:00:00,7.1924,0.0688,0.3922
2018-10-21 09:00:00,7.1947,0.0688,0.3916
2018-10-21 10:00:00,7.1964,0.0689,0.3889
2018-10-21 11:00:00,7.1968,0.069,0.3898
2018-10-21 12:00:00,7.1974,0.0696,0.39
2018-10-21 13:00:00,7.1994,0.0703,0.3908
2018-10-21 14:00:00,7.2024,0.0706,0.3942
2018-10-21 15:00:00,7.2059,0.0706,0.3982
2018-10-21 16:00:00,7.2123,0.0704,0.4006
2018-10-21 17:00:00,7.2179,0.0707,0.4043
2018-10-21 18:00:00,7.2208,0.0702,0.4066
2018-10-21 19:00:00,7.2206,0.0695,0.4037
2018-10-21 20:00:00,7.2224,0.0693,0.4057
2018-10-21 21:00:00,7.2267,0.0699,0.4059
2018-10-21 22:00:00,7.2296,0.071,0.4069
2018-10-21 23:00:00,7.2328,0.0701,0.4068
2018-10-22 00:00:00,7.2396,0.0698,0.4041
2018-10-22 01:00:00,7.2519,0.0698,0.4008
2018-10-22 02:00:00,7.2578,0.0697,0.4062
2018-10-22 03:00:00,7.2586,0.0695,0.4112
2018-10-22 04:00:00,7.2559,0.0692,0.4157
2018-10-22 05:00:00,7.2499,0.0691,0.4035
2018-10-22 06:00:00,7.2463,0.0691,0.3922
2018-10-22 07:00:00,7.2475,0.069,0.3923
2018-10-22 08:00:00,7.2459,0.0689,0.3982
2018-10-22 09:00:00,7.2404,0.069,0.4055
2018-10-22 10:00:00,7.2371,0.0691,0.4062
2018-10-22 11:00:00,7.2367,0.0691,0.406
2018-10-22 12:00:00,7.2329,0.0692,0.4061
2018-10-22 13:00:00,7.2309,0.0692,0.4062
2018-10-22 14:00:00,7.2288,0.0692,0.4063
2018-10-22 15:00:00,7.224,0.0706,0.4199
2018-10-22 16:00:00,7.2206,0.0722,0.4349
2018-10-22 17:00:00,7.2164,0.072,0.4366
2018-10-22 18:00:00,7.2117,0.0719,0.4342
2018-10-22 19:00:00,7.2028,0.0716,0.4334
2018-10-22 20:00:00,7.1978,0.0715,0.4314
2018-10-22 21:00:00,7.1983,0.0722,0.428
2018-10-22 22:00:00,7.1994,0.0726,0.428
2018-10-22 23:00:00,7.1981,0.072,0.4308
2018-10-23 00:00:00,7.1962,0.0707,0.4341
2018-10-23 01:00:00,7.1959,0.0701,0.435
2018-10-23 02:00:00,7.1936,0.0698,0.4327
2018-10-23 03:00:00,7.1917,0.0699,0.4184
2018-10-23 04:00:00,7.1927,0.0698,0.41
2018-10-23 05:00:00,7.1936,0.0698,0.4038
2018-10-23 06:00:00,7.1931,0.0693,0.4043
2018-10-23 07:00:00,7.1921,0.0692,0.4031
2018-10-23 08:00:00,7.1919,0.0693,0.4029
2018-10-23 09:00:00,7.1925,0.0694,0.4042
2018-10-23 10:00:00,7.1924,0.0696,0.4079
2018-10-23 11:00:00,7.1901,0.0697,0.4174
2018-10-23 12:00:00,7.191,0.0698,0.4204
2018-10-23 13:00:00,7.1885,0.0699,0.4219
2018-10-23 14:00:00,7.1926,0.0703,0.4203
2018-10-23 15:00:00,7.1948,0.0705,0.4177
2018-10-23 16:00:00,7.1954,0.0701,0.4193
2018-10-23 17:00:00,7.1978,0.0705,0.4163
2018-10-23 18:00:00,7.198,0.0703,0.4038
2018-10-23 19:00:00,7.1996,0.0713,0.421
2018-10-23 20:00:00,7.2252,0.0731,0.4182
2018-10-23 21:00:00,7.2496,0.0735,0.4223
2018-10-23 22:00:00,7.2545,0.0731,0.4332
2018-10-23 23:00:00,7.2525,0.0724,0.4424
2018-10-24 00:00:00,7.2445,0.072,0.4455
2018-10-24 01:00:00,7.2319,0.0719,0.4418
2018-10-24 02:00:00,7.2252,0.0718,0.4349
2018-10-24 03:00:00,7.2174,0.0716,0.4352
2018-10-24 04:00:00,7.2085,0.0712,0.4348
2018-10-24 05:00:00,7.2024,0.0707,0.4332
2018-10-24 06:00:00,7.1995000000000005,0.0702,0.4287
2018-10-24 07:00:00,7.2014,0.0701,0.4218
2018-10-24 08:00:00,7.2148,0.0714,0.3965
2018-10-24 09:00:00,7.2169,0.0713,0.3856
2018-10-24 10:00:00,7.2162,0.0712,0.3847
2018-10-24 11:00:00,7.2212,0.0713,0.3849
2018-10-24 12:00:00,7.2341,0.0712,0.3852
2018-10-24 13:00:00,7.2388,0.0714,0.3855
2018-10-24 14:00:00,7.237,0.0714,0.3858
2018-10-24 15:00:00,7.2287,0.0714,0.3858
2018-10-24 16:00:00,7.2207,0.0718,0.3985
2018-10-24 17:00:00,7.2174,0.0723,0.4072
2018-10-24 18:00:00,7.2153,0.0717,0.4056
2018-10-24 19:00:00,7.2116,0.0709,0.4042
2018-10-24 20:00:00,7.2108,0.0706,0.4094
2018-10-24 21:00:00,7.214,0.07,0.4175
2018-10-24 22:00:00,7.221,0.0694,0.4267
2018-10-24 23:00:00,7.2269,0.0692,0.4296
2018-10-25 00:00:00,7.225,0.0689,0.4375
2018-10-25 01:00:00,7.2194,0.0687,0.4371
2018-10-25 02:00:00,7.2134,0.0684,0.4345
2018-10-25 03:00:00,7.2081,0.0685,0.4308
2018-10-25 04:00:00,7.2052,0.0686,0.4273
2018-10-25 05:00:00,7.2053,0.0686,0.4247
2018-10-25 06:00:00,7.206,0.0684,0.4218
2018-10-25 07:00:00,7.2076,0.0686,0.4128
2018-10-25 08:00:00,7.2117,0.0686,0.403
2018-10-25 09:00:00,7.2146,0.0685,0.3943
2018-10-25 10:00:00,7.2147,0.0686,0.4008
2018-10-25 11:00:00,7.2115,0.0688,0.4185
2018-10-25 12:00:00,7.2122,0.0718,0.4254
2018-10-25 13:00:00,7.2152,0.07,0.4291
2018-10-25 14:00:00,7.2181,0.0706,0.4235
2018-10-25 15:00:00,7.2208,0.0723,0.428
2018-10-25 16:00:00,7.2276,0.0722,0.4054
2018-10-25 17:00:00,7.2249,0.0709,0.4209
2018-10-25 18:00:00,7.2318,0.0707,0.4297
2018-10-25 19:00:00,7.2306,0.0703,0.4329
2018-10-25 20:00:00,7.2323,0.0699,0.4293
2018-10-25 21:00:00,7.2381,0.0698,0.4192
2018-10-25 22:00:00,7.2442,0.0698,0.4217
2018-10-25 23:00:00,7.2423,0.0699,0.4323
2018-10-26 00:00:00,7.2384,0.0705,0.4486
2018-10-26 01:00:00,7.2317,0.0706,0.4566
2018-10-26 02:00:00,7.2256,0.0699,0.4619
2018-10-26 03:00:00,7.2199,0.0695,0.4653
2018-10-26 04:00:00,7.2174,0.0692,0.4668
2018-10-26 05:00:00,7.2137,0.0692,0.4642
2018-10-26 06:00:00,7.214,0.0692,0.4441
2018-10-26 07:00:00,7.2116,0.0694,0.4318
2018-10-26 08:00:00,7.2113,0.0694,0.4283
2018-10-26 09:00:00,7.2157,0.0693,0.4181
2018-10-26 10:00:00,7.215,0.0694,0.4301
2018-10-26 11:00:00,7.2102,0.0693,0.4548
2018-10-26 12:00:00,7.2106,0.0698,0.4425
2018-10-26 13:00:00,7.2176,0.07,0.3993
2018-10-26 14:00:00,7.2284,0.0706,0.3614
2018-10-26 15:00:00,7.2256,0.0701,0.375
2018-10-26 16:00:00,7.2212,0.0698,0.3842
2018-10-26 17:00:00,7.2141,0.0694,0.3978
2018-10-26 18:00:00,7.2144,0.0691,0.3941
2018-10-26 19:00:00,7.2136,0.0689,0.3988
2018-10-26 20:00:00,7.2147,0.0683,0.4013
2018-10-26 21:00:00,7.2153,0.068,0.405
2018-10-26 22:00:00,7.2132,0.068,0.4156
2018-10-26 23:00:00,7.215,0.068,0.422
2018-10-27 00:00:00,7.2199,0.0682,0.4231
2018-10-27 01:00:00,7.2245,0.0684,0.4179
2018-10-27 02:00:00,7.2259,0.0684,0.4102
2018-10-27 03:00:00,7.2275,0.0682,0.4054
2018-10-27 04:00:00,7.2284,0.0681,0.3995
2018-10-27 05:00:00,7.2306,0.0684,0.3971
2018-10-27 06:00:00,7.2335,0.0682,0.3935
2018-10-27 07:00:00,7.2348,0.0685,0.391
2018-10-27 08:00:00,7.236,0.0686,0.3859
2018-10-27 09:00:00,7.2326,0.0685,0.3816
2018-10-27 10:00:00,7.2289,0.0682,0.3825
2018-10-27 11:00:00,7.2269,0.0683,0.3822
2018-10-27 12:00:00,7.2281,0.0681,0.3789
2018-10-27 13:00:00,7.2248,0.068,0.3808
2018-10-27 14:00:00,7.2266,0.0679,0.3852
2018-10-27 15:00:00,7.2311,0.0683,0.3856
2018-10-27 16:00:00,7.2348,0.0684,0.3947
2018-10-27 17:00:00,7.2389,0.0679,0.3981
2018-10-27 18:00:00,7.2431,0.0677,0.3961
2018-10-27 19:00:00,7.2454,0.0677,0.3908
2018-10-27 20:00:00,7.2455,0.0678,0.3982
2018-10-27 21:00:00,7.2455,0.0677,0.4006
2018-10-27 22:00:00,7.2481,0.0678,0.3966
2018-10-27 23:00:00,7.2508,0.0679,0.4032
2018-10-28 00:00:00,7.2577,0.0678,0.403
2018-10-28 01:00:00,7.2628,0.0677,0.4002
2018-10-28 02:00:00,7.2651,0.0674,0.3926
2018-10-28 03:00:00,7.269,0.0674,0.3862
2018-10-28 04:00:00,7.273,0.0673,0.3813
2018-10-28 05:00:00,7.2759,0.0672,0.3773
2018-10-28 06:00:00,7.2791,0.0673,0.3751
2018-10-28 07:00:00,7.2805,0.0674,0.37
2018-10-28 08:00:00,7.2829,0.0675,0.365
2018-10-28 09:00:00,7.2827,0.0674,0.3538
2018-10-28 10:00:00,7.2812,0.0674,0.3503
2018-10-28 11:00:00,7.2808,0.0675,0.3522
2018-10-28 12:00:00,7.2794,0.0678,0.3591
2018-10-28 13:00:00,7.2787,0.0682,0.3606
2018-10-28 14:00:00,7.2776,0.0684,0.3623
2018-10-28 15:00:00,7.2785,0.0685,0.3585
2018-10-28 16:00:00,7.2787,0.0686,0.3573
2018-10-28 17:00:00,7.2791,0.0684,0.3539
2018-10-28 18:00:00,7.2805,0.0683,0.3581
2018-10-28 19:00:00,7.28,0.0686,0.3632
2018-10-28 20:00:00,7.2808,0.0686,0.3695
2018-10-28 21:00:00,7.2819,0.0682,0.3765
2018-10-28 22:00:00,7.2853,0.0681,0.3713
2018-10-28 23:00:00,7.2906,0.0678,0.3656
2018-10-29 00:00:00,7.2962,0.0675,0.3682
2018-10-29 01:00:00,7.2971,0.0675,0.3725
2018-10-29 02:00:00,7.2993,0.0672,0.3663
2018-10-29 03:00:00,7.3,0.0672,0.3661
2018-10-29 04:00:00,7.3,0.0672,0.3636
2018-10-29 05:00:00,7.3021,0.0673,0.3627
2018-10-29 06:00:00,7.305,0.0674,0.3657
2018-10-29 07:00:00,7.3051,0.0675,0.3633
2018-10-29 08:00:00,7.3035,0.0677,0.3544
2018-10-29 09:00:00,7.3011,0.0679,0.3517
2018-10-29 10:00:00,7.2996,0.0681,0.3492
2018-10-29 11:00:00,7.2985,0.0682,0.3518
2018-10-29 12:00:00,7.2997,0.0685,0.354
2018-10-29 13:00:00,7.2994,0.0687,0.3571
2018-10-29 14:00:00,7.2981,0.0687,0.3593
2018-10-29 15:00:00,7.2959,0.0691,0.3658
2018-10-29 16:00:00,7.2946,0.0696,0.3889
2018-10-29 17:00:00,7.2957,0.0696,0.4143
2018-10-29 18:00:00,7.2937,0.0697,0.4196
2018-10-29 19:00:00,7.2932,0.0695,0.4153
2018-10-29 20:00:00,7.2897,0.0691,0.4188
2018-10-29 21:00:00,7.2847,0.069,0.4303
2018-10-29 22:00:00,7.2848,0.0689,0.4264
2018-10-29 23:00:00,7.2829,0.0683,0.4388
2018-10-30 00:00:00,7.2819,0.0682,0.4538
2018-10-30 01:00:00,7.2864,0.0679,0.4548
2018-10-30 02:00:00,7.2909,0.0679,0.4551
2018-10-30 03:00:00,7.293,0.0677,0.4464
2018-10-30 04:00:00,7.2961,0.0675,0.4421
2018-10-30 05:00:00,7.2957,0.0674,0.4444
2018-10-30 06:00:00,7.2942,0.0674,0.4451
2018-10-30 07:00:00,7.2923,0.0674,0.4445
2018-10-30 08:00:00,7.2905,0.0675,0.435
2018-10-30 09:00:00,7.2879,0.0675,0.4305
2018-10-30 10:00:00,7.2814,0.0677,0.4337
2018-10-30 11:00:00,7.272,0.0681,0.439
2018-10-30 12:00:00,7.2582,0.068,0.4469
2018-10-30 13:00:00,7.2631,0.0681,0.4456
2018-10-30 14:00:00,7.275,0.0682,0.4405
2018-10-30 15:00:00,7.2803,0.0684,0.4369
2018-10-30 16:00:00,7.2843,0.0685,0.4299
2018-10-30 17:00:00,7.2853,0.069,0.4392
2018-10-30 18:00:00,7.2863,0.0697,0.4449
2018-10-30 19:00:00,7.2892,0.0696,0.447
2018-10-30 20:00:00,7.2894,0.0691,0.4441
2018-10-30 21:00:00,7.2928,0.0691,0.441
2018-10-30 22:00:00,7.2937,0.069,0.444
2018-10-30 23:00:00,7.2945,0.069,0.4502
2018-10-31 00:00:00,7.2969,0.0683,0.4608
2018-10-31 01:00:00,7.3014,0.0682,0.46
2018-10-31 02:00:00,7.3075,0.0682,0.4559
2018-10-31 03:00:00,7.3102,0.0682,0.4473
2018-10-31 04:00:00,7.3082,0.0681,0.4374
2018-10-31 05:00:00,7.3079,0.0679,0.4308
2018-10-31 06:00:00,7.3092,0.0679,0.4258
2018-10-31 07:00:00,7.3093,0.0679,0.424
2018-10-31 08:00:00,7.31,0.0679,0.4184
2018-10-31 09:00:00,7.3086,0.0679,0.4158
2018-10-31 10:00:00,7.3044,0.0681,0.418
2018-10-31 11:00:00,7.305,0.0683,0.3984
2018-10-31 12:00:00,7.3074,0.068,0.391
2018-10-31 13:00:00,7.3011,0.0681,0.4092
2018-10-31 14:00:00,7.2998,0.0685,0.4142
2018-10-31 15:00:00,7.2927,0.0684,0.4294
2018-10-31 16:00:00,7.2907,0.0686,0.4342
2018-10-31 17:00:00,7.293,0.0685,0.4336
2018-10-31 18:00:00,7.2957,0.0684,0.4338
2018-10-31 19:00:00,7.2991,0.0683,0.4348
2018-10-31 20:00:00,7.2974,0.0683,0.4398
2018-10-31 21:00:00,7.294399999999999,0.0684,0.4423
2018-10-31 22:00:00,7.2925,0.0683,0.4458
2018-10-31 23:00:00,7.2972,0.0681,0.4419
2018-11-01 00:00:00,7.3032,0.0682,0.4395
2018-11-01 01:00:00,7.3061,0.0681,0.4393
2018-11-01 02:00:00,7.3056,0.0678,0.4408
2018-11-01 03:00:00,7.3073,0.0677,0.4318
2018-11-01 04:00:00,7.3095,0.0676,0.4268
2018-11-01 05:00:00,7.3116,0.0677,0.4238
2018-11-01 06:00:00,7.3133,0.0676,0.4217
2018-11-01 07:00:00,7.3153,0.0677,0.4204
2018-11-01 08:00:00,7.32,0.0677,0.417
2018-11-01 09:00:00,7.3208,0.0677,0.4204
2018-11-01 10:00:00,7.3207,0.0676,0.425
2018-11-01 11:00:00,7.3182,0.0675,0.4253
2018-11-01 12:00:00,7.3107,0.0681,0.4374
2018-11-01 13:00:00,7.3051,0.0683,0.4352
2018-11-01 14:00:00,7.3031,0.0682,0.4295
2018-11-01 15:00:00,7.2979,0.0682,0.4278
2018-11-01 16:00:00,7.2927,0.0683,0.4293
2018-11-01 17:00:00,7.2912,0.0684,0.4258
2018-11-01 18:00:00,7.2925,0.0682,0.416
2018-11-01 19:00:00,7.2949,0.0675,0.4034
2018-11-01 20:00:00,7.2942,0.0672,0.3959
2018-11-01 21:00:00,7.2914,0.0674,0.3979
2018-11-01 22:00:00,7.293,0.0676,0.3999
2018-11-01 23:00:00,7.2974,0.0677,0.4051
2018-11-02 00:00:00,7.301,0.0677,0.4165
2018-11-02 01:00:00,7.3046,0.0677,0.4156
2018-11-02 02:00:00,7.3036,0.0675,0.4075
2018-11-02 03:00:00,7.3021,0.0676,0.3999
2018-11-02 04:00:00,7.3023,0.0674,0.3934
2018-11-02 05:00:00,7.3012,0.0675,0.3942
