date,ph,tb,rc
2018-03-07 11:00:00,7.289,0.0525,0.9296
2018-03-07 12:00:00,7.2912,0.0519,0.898
2018-03-07 13:00:00,7.2856,0.0504,0.9048
2018-03-07 14:00:00,7.2786,0.0494,0.9423
2018-03-07 15:00:00,7.2766,0.0485,0.9453
2018-03-07 16:00:00,7.2733,0.0488,0.9267
2018-03-07 17:00:00,7.273,0.0491,0.8889
2018-03-07 18:00:00,7.2638,0.0487,0.8896000000000001
2018-03-07 19:00:00,7.2623,0.049,0.9234
2018-03-07 20:00:00,7.2592,0.0484,0.9602
2018-03-07 21:00:00,7.2582,0.0475,0.9682
2018-03-07 22:00:00,7.254,0.0468,0.9727
2018-03-07 23:00:00,7.2584,0.0471,0.9244
2018-03-08 00:00:00,7.260099999999999,0.0468,0.8662000000000001
2018-03-08 01:00:00,7.264,0.0474,0.8369000000000001
2018-03-08 02:00:00,7.2639,0.0482,0.9027
2018-03-08 03:00:00,7.2599,0.052,0.9651
2018-03-08 04:00:00,7.2587,0.0562,1.0034
2018-03-08 05:00:00,7.2565,0.061,1.0024
2018-03-08 06:00:00,7.2597,0.0614,0.9735
2018-03-08 07:00:00,7.2629,0.0589,0.9681
2018-03-08 08:00:00,7.2645,0.0555,0.9625
2018-03-08 09:00:00,7.2658,0.0528,0.9383
2018-03-08 10:00:00,7.2708,0.0513,0.9156
2018-03-08 11:00:00,7.2722,0.0502,0.947
2018-03-08 12:00:00,7.268,0.0503,0.98
2018-03-08 13:00:00,7.2626,0.0502,0.9847
2018-03-08 14:00:00,7.2699,0.0497,0.9522
2018-03-08 15:00:00,7.2679,0.0475,0.9052
2018-03-08 16:00:00,7.264,0.0473,0.9092
2018-03-08 17:00:00,7.2569,0.0474,0.9458
2018-03-08 18:00:00,7.2517,0.0471,0.9655
2018-03-08 19:00:00,7.2515,0.047,0.9519
2018-03-08 20:00:00,7.2517,0.0482,0.9391
2018-03-08 21:00:00,7.2513,0.0498,0.955
2018-03-08 22:00:00,7.2578,0.0513,0.9299
2018-03-08 23:00:00,7.261,0.053,0.8924000000000001
2018-03-09 00:00:00,7.2616,0.0533,0.8742000000000001
2018-03-09 01:00:00,7.265,0.0531,0.9157
2018-03-09 02:00:00,7.266,0.0531,0.9652
2018-03-09 03:00:00,7.2677,0.0565,0.9625
2018-03-09 04:00:00,7.2675,0.0599,0.9571
2018-03-09 05:00:00,7.2656,0.0577,0.9489
2018-03-09 06:00:00,7.2669,0.054,0.9443
2018-03-09 07:00:00,7.2663,0.0528,0.9538
2018-03-09 08:00:00,7.2679,0.0505,0.9543
2018-03-09 09:00:00,7.2694,0.0483,0.9317
2018-03-09 10:00:00,7.2679,0.047,0.9459
2018-03-09 11:00:00,7.2635,0.0471,0.9801
2018-03-09 12:00:00,7.2655,0.0474,0.9642
2018-03-09 13:00:00,7.2648,0.0468,0.9277
2018-03-09 14:00:00,7.2638,0.046,0.901
2018-03-09 15:00:00,7.2628,0.0465,0.9132
2018-03-09 16:00:00,7.2606,0.0471,0.9437
2018-03-09 17:00:00,7.2583,0.0473,0.9365
2018-03-09 18:00:00,7.2585,0.0473,0.9132
2018-03-09 19:00:00,7.2564,0.047,0.9141
2018-03-09 20:00:00,7.2517,0.0474,0.9325
2018-03-09 21:00:00,7.2518,0.047,0.9394
2018-03-09 22:00:00,7.2522,0.0471,0.9421
2018-03-09 23:00:00,7.2566,0.0494,0.9343
2018-03-10 00:00:00,7.2595,0.05,0.9164
2018-03-10 01:00:00,7.259,0.0524,0.9153
2018-03-10 02:00:00,7.2665,0.0604,0.929
2018-03-10 03:00:00,7.2596,0.0647,0.9662
2018-03-10 04:00:00,7.2608,0.0635,0.9592
2018-03-10 05:00:00,7.2579,0.0602,0.9641
2018-03-10 06:00:00,7.2595,0.0571,0.9981
2018-03-10 07:00:00,7.2612,0.0548,0.9542
2018-03-10 08:00:00,7.2623,0.053,0.8911
2018-03-10 09:00:00,7.2648,0.0531,0.8754000000000001
2018-03-10 10:00:00,7.2632,0.0527,0.8881
2018-03-10 11:00:00,7.2598,0.0523,0.9427
2018-03-10 12:00:00,7.2542,0.0503,0.9836
2018-03-10 13:00:00,7.2517,0.0503,0.9733
2018-03-10 14:00:00,7.2518,0.0485,0.9571
2018-03-10 15:00:00,7.2482,0.0477,0.9432
2018-03-10 16:00:00,7.2442,0.0478,0.937
2018-03-10 17:00:00,7.2412,0.0486,0.9363
2018-03-10 18:00:00,7.2382,0.0498,0.9272
2018-03-10 19:00:00,7.2367,0.0498,0.9299
2018-03-10 20:00:00,7.2363,0.0503,0.9172
2018-03-10 21:00:00,7.238,0.0502,0.899
2018-03-10 22:00:00,7.2383,0.0498,0.8961
2018-03-10 23:00:00,7.2399,0.0514,0.9322
2018-03-11 00:00:00,7.2403,0.053,0.9721
2018-03-11 01:00:00,7.2387,0.0546,0.9407
2018-03-11 02:00:00,7.2445,0.0573,0.9125
2018-03-11 03:00:00,7.2472,0.0586,0.9598
2018-03-11 04:00:00,7.2473,0.0585,0.9689
2018-03-11 05:00:00,7.2456,0.0568,0.9646
2018-03-11 06:00:00,7.2472,0.0557,0.9569
2018-03-11 07:00:00,7.248,0.0556,0.9528
2018-03-11 08:00:00,7.2472,0.056,0.9526
2018-03-11 09:00:00,7.2455,0.0553,0.9483
2018-03-11 10:00:00,7.2458,0.0557,0.9308
2018-03-11 11:00:00,7.2448,0.0559,0.923
2018-03-11 12:00:00,7.2468,0.0581,0.9417
2018-03-11 13:00:00,7.2436,0.0596,0.9543
2018-03-11 14:00:00,7.2378,0.0588,0.9564
2018-03-11 15:00:00,7.238,0.0565,0.965
2018-03-11 16:00:00,7.2365,0.0556,0.9669
2018-03-11 17:00:00,7.2323,0.0556,0.9578
2018-03-11 18:00:00,7.2362,0.0556,0.9367
2018-03-11 19:00:00,7.2386,0.0558,0.9234
2018-03-11 20:00:00,7.2358,0.0582,0.9302
2018-03-11 21:00:00,7.2351,0.0606,0.9364
2018-03-11 22:00:00,7.2359,0.0626,0.9348
2018-03-11 23:00:00,7.2385,0.0643,0.991
2018-03-12 00:00:00,7.2417,0.0688,0.9978
2018-03-12 01:00:00,7.2383,0.074,0.9587
2018-03-12 02:00:00,7.2384,0.0779,0.8811
2018-03-12 03:00:00,7.2398,0.076,0.897
2018-03-12 04:00:00,7.2388,0.0686,0.9822
2018-03-12 05:00:00,7.2387,0.0632,0.996
2018-03-12 06:00:00,7.2393,0.059,0.9749
2018-03-12 07:00:00,7.2397,0.0588,0.9437
2018-03-12 08:00:00,7.2407,0.0586,0.9145
2018-03-12 09:00:00,7.2392,0.0597,0.9078
2018-03-12 10:00:00,7.239,0.0586,0.9212
2018-03-12 11:00:00,7.2397,0.0586,0.9219
2018-03-12 12:00:00,7.2388,0.0575,0.9178
2018-03-12 13:00:00,7.2406,0.0571,0.8964000000000001
2018-03-12 14:00:00,7.2359,0.0581,0.8388
